"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2016-12-06","22:27:39.1","5.32","96.21","10","4.6","MLv","5.05","0.74","273","0.764","19","Northern Sumatra; Indonesia   "
"2016-12-06","22:31:26.3","5.5","96.1","16","4.3","MLv","5.01","0.89","277","0.438","10","Northern Sumatra; Indonesia   "
"2016-12-06","22:34:07.9","5.54","96.04","10","4.5","MLv","5.33","0.96","278","0.578","13","Northern Sumatra; Indonesia   "
"2016-12-06","22:38:16.1","5.46","96.01","14","4.5","MLv","5.29","0.96","278","0.779","17","Northern Sumatra; Indonesia   "
"2016-12-06","22:40:49.6","5.36","96.12","10","4.8","MLv","5.79","0.83","275","0.797","19","Northern Sumatra; Indonesia   "
"2016-12-06","22:43:28.8","5.19","96.14","18","4","MLv","3.72","0.8","271","0.406","9","Northern Sumatra; Indonesia   "
"2016-12-06","22:47:22.3","5.56","96.01","10","3.8","MLv","3.15","0.99","295","1.136","7","Northern Sumatra; Indonesia   "
"2016-12-06","22:51:16.3","5.3","96.11","10","4","MLv","8.16","0.83","274","1.396","11","Northern Sumatra; Indonesia   "
"2016-12-06","23:00:44.7","5.27","96.13","10","3.7","MLv","2.85","0.81","277","0.159","6","Northern Sumatra; Indonesia   "
"2016-12-06","23:12:29.9","5.2","96.14","10","3.7","MLv","2.78","0.8","271","0.799","6","Northern Sumatra; Indonesia   "
"2016-12-06","23:39:10.2","5.43","96.13","10","4.4","MLv","5.19","0.84","275","0.86","17","Northern Sumatra; Indonesia   "
"2016-12-06","23:46:51.8","5.49","96.12","12","4.2","MLv","5.24","0.86","276","0.719","16","Northern Sumatra; Indonesia   "
"2016-12-06","23:53:19.5","5.26","96.2","18","3.9","MLv","5.01","0.75","272","0.423","14","Northern Sumatra; Indonesia   "
"2016-12-06","23:58:04.4","5.52","96.12","10","3","M","2.58","0.88","302","0.897","5","Northern Sumatra; Indonesia   "
"2016-12-07","00:05:23.1","5.22","96.19","10","3.3","M","4.44","0.75","281","1.597","5","Northern Sumatra; Indonesia   "
"2016-12-07","00:08:59.2","5.24","96.31","13","3.3","M","4.32","0.64","275","1.134","6","Northern Sumatra; Indonesia   "
"2016-12-07","00:14:25.2","5.21","96.26","10","3.2","M","2.78","0.68","269","0.488","6","Northern Sumatra; Indonesia   "
"2016-12-07","00:23:43.7","5.27","96.18","10","3.7","MLv","4.18","0.77","276","0.818","10","Northern Sumatra; Indonesia   "
"2016-12-07","00:27:27.4","5.11","96.34","10","3.2","M","2.68","0.61","258","1.635","6","Northern Sumatra; Indonesia   "
"2016-12-07","00:30:38.5","-9.52","125.16","19","4.2","MLv","16.01","0.91","142","0.947","11","Timor Region    "
"2016-12-07","00:53:51.5","-0.18","122.99","10","2.5","MLv","2.56","0.89","202","0.403","11","Minahassa Peninsula; Sulawesi   "
"2016-12-07","00:56:20.8","-1.12","123.27","10","3.4","MLv","3.67","0.51","168","0.792","13","Sulawesi; Indonesia    "
"2016-12-07","01:15:29.3","5.49","96.1","10","4.1","MLv","5.25","0.88","276","0.762","14","Northern Sumatra; Indonesia   "
"2016-12-07","01:18:12.2","5.18","96.3","10","3.4","M","2.21","0.65","272","1.06","5","Northern Sumatra; Indonesia   "
"2016-12-07","01:35:08.4","5.4","95.99","10","3.4","M","2.99","0.97","287","1.386","6","Northern Sumatra; Indonesia   "
"2016-12-07","01:38:29.7","5.19","96.28","10","3.4","M","2.76","0.67","268","1.902","8","Northern Sumatra; Indonesia   "
"2016-12-07","01:53:58.7","5.27","96.04","10","3.4","M","2.45","0.91","293","2.165","6","Northern Sumatra; Indonesia   "
"2016-12-07","01:55:29.9","5.46","96.06","10","3.7","M","4.4","0.91","290","1.742","7","Northern Sumatra; Indonesia   "
"2016-12-07","02:03:50.8","5.29","95.97","10","3.4","M","2.51","0.98","297","2.086","5","Northern Sumatra; Indonesia   "
"2016-12-07","02:10:22.4","5.44","96.11","10","3.2","M","2.53","0.86","299","1.28","6","Northern Sumatra; Indonesia   "
"2016-12-07","02:29:42.9","5.49","95.91","10","3.7","M","2.7","1.07","306","1.939","5","Northern Sumatra; Indonesia   "
"2016-12-07","03:04:45.8","5.57","96.03","10","4.4","M","5.09","0.98","279","1.304","9","Northern Sumatra; Indonesia   "
"2016-12-07","03:10:59.7","5.18","96.16","10","3.6","M","2.76","0.79","270","1.292","5","Northern Sumatra; Indonesia   "
"2016-12-07","03:55:20.8","-8.72","118.41","113","2.1","MLv","1.51","0.24","285","0.144","6","Sumbawa Region; Indonesia   "
"2016-12-07","04:13:37.6","-6.51","104.93","10","4.1","MLv","2.86","0.76","220","0.851","13","Sunda Strait; Indonesia   "
"2016-12-07","04:32:45.5","-8.89","117.46","10","2.8","MLv","2.29","0.32","193","0.619","10","Sumbawa Region; Indonesia   "
"2016-12-07","04:58:08.1","5.26","96.19","18","3.2","MLv","2.84","0.75","275","0.216","7","Northern Sumatra; Indonesia   "
"2016-12-07","05:46:21.7","5.18","96.19","10","3.3","MLv","2.29","0.76","280","1.209","5","Northern Sumatra; Indonesia   "
"2016-12-07","06:02:07.3","5.42","96.04","10","4.4","MLv","5.06","0.93","277","0.905","10","Northern Sumatra; Indonesia   "
"2016-12-07","06:12:56.9","5.17","96.27","10","3.6","MLv","3.61","0.67","274","1.155","6","Northern Sumatra; Indonesia   "
"2016-12-07","06:45:06.2","5.4","96.13","10","3","M","2.48","0.83","295","1.377","5","Northern Sumatra; Indonesia   "
"2016-12-07","06:58:43.1","5.1","96.35","10","2.9","M","2.11","0.61","262","1.558","5","Northern Sumatra; Indonesia   "
"2016-12-07","08:08:07.3","5.45","96.19","10","3.2","M","2.48","0.79","297","2.459","5","Northern Sumatra; Indonesia   "
"2016-12-07","08:36:20.7","1.16","126.55","14","4.6","MLv","19.43","0.91","84","1.124","43","Northern Molucca Sea   "
"2016-12-07","09:54:46.7","5.19","96.2","10","3.5","MLv","2.76","0.74","269","1.424","7","Northern Sumatra; Indonesia   "
"2016-12-07","10:04:28.6","-7.53","128.69","149","4.7","MLv","13.5","4.09","160","0.995","9","Banda Sea    "
"2016-12-07","10:21:55.9","5.09","96.44","15","3.2","MLv","4.2","0.53","252","0.342","6","Northern Sumatra; Indonesia   "
"2016-12-07","10:31:57.3","-2.22","99.92","46","4.5","MLv","5.83","0.55","151","1.07","18","Southern Sumatra; Indonesia   "
"2016-12-07","11:18:57.7","5.31","96.17","10","3.7","MLv","4.46","0.78","273","0.638","7","Northern Sumatra; Indonesia   "
"2016-12-07","11:20:55.5","-9.52","117.69","16","3.7","MLv","4.37","0.69","246","0.475","13","Sumbawa Region; Indonesia   "
"2016-12-07","12:00:21.2","5.21","96.22","10","3.2","MLv","2.28","0.72","279","0.457","6","Northern Sumatra; Indonesia   "
"2016-12-07","12:22:59.3","5.37","96.13","10","3.3","MLv","4.5","0.82","275","0.443","6","Northern Sumatra; Indonesia   "
"2016-12-07","12:47:04.8","5.34","96.05","10","3.3","MLv","4.58","0.9","276","0.859","6","Northern Sumatra; Indonesia   "
"2016-12-07","13:37:27.7","-2.96","128.8","10","3.8","MLv","7.54","0.4","68","0.613","16","Ceram Sea    "
"2016-12-07","13:42:38.3","-2.97","128.86","43","5.6","mb","33.22","0.38","50","1.641","103","Ceram Sea    "
"2016-12-07","14:29:03.5","-9.34","113.11","10","3.3","MLv","4.64","1.11","215","0.65","11","South of Java; Indonesia  "
"2016-12-07","15:16:27.2","-2.98","128.81","10","3.7","MLv","7.55","0.38","68","0.671","16","Ceram Sea    "
"2016-12-07","16:05:42.9","5.2","96.11","10","4.8","MLv","15.78","0.83","165","1.165","22","Northern Sumatra; Indonesia   "
"2016-12-07","16:25:40.2","0.48","121.02","466","3.5","MLv","10.94","0.67","90","0.963","27","Minahassa Peninsula; Sulawesi   "
"2016-12-07","16:43:02.5","5.27","96.25","10","3.8","MLv","4.82","0.69","271","0.902","8","Northern Sumatra; Indonesia   "
"2016-12-07","17:59:39.1","5.28","96.16","10","3.4","MLv","4.91","0.79","273","0.462","8","Northern Sumatra; Indonesia   "
"2016-12-07","18:06:32.3","0.33","121.86","140","2","MLv","1.96","0.17","123","0.611","9","Minahassa Peninsula; Sulawesi   "
"2016-12-07","18:22:03.1","-1.85","128.21","14","3.8","MLv","8.8","0.75","79","1.214","21","Halmahera; Indonesia    "
"2016-12-07","18:33:59.8","2.09","127.1","11","3.6","MLv","5.3","0.73","155","0.429","10","Northern Molucca Sea   "
"2016-12-07","18:42:06.8","2","116.55","10","4","MLv","8.1","1.8","79","0.956","16","Borneo     "
"2016-12-07","18:45:04.7","5.23","96.32","10","3.7","MLv","4.75","0.62","269","1.2","9","Northern Sumatra; Indonesia   "
"2016-12-07","18:51:43.8","-9.47","119.01","58","3.5","MLv","5.19","1.19","180","0.39","13","Sumba Region; Indonesia   "
"2016-12-07","21:06:53.2","0.19","126.54","10","4.1","MLv","16.28","1.01","96","1.128","27","Northern Molucca Sea   "
"2016-12-07","22:33:03.3","-3","128.85","10","2.8","MLv","3.21","0.36","118","0.678","9","Ceram Sea    "
"2016-12-07","23:36:37.5","1.86","126.41","12","3.8","MLv","5.5","1.38","117","0.957","12","Northern Molucca Sea   "
"2016-12-07","23:50:12.1","2.4","126.17","10","4.2","MLv","6.6","1.43","136","1.173","13","Northern Molucca Sea   "
"2016-12-07","23:55:10.4","5.12","96.23","10","3.8","MLv","4.82","0.72","264","1.21","11","Northern Sumatra; Indonesia   "
"2016-12-08","00:30:28.7","5.17","96.26","10","3.1","MLv","2.23","0.69","274","0.816","5","Northern Sumatra; Indonesia   "
"2016-12-08","00:55:08.9","0.02","123.08","163","4.5","MLv","16.58","0.76","96","0.766","33","Minahassa Peninsula; Sulawesi   "
"2016-12-08","00:59:56.9","-3.02","101.47","23","3.7","MLv","4.34","0.62","147","0.391","14","Southern Sumatra; Indonesia   "
"2016-12-08","01:23:34.8","5.23","96.27","10","2.9","MLv","2.26","0.67","278","1.006","6","Northern Sumatra; Indonesia   "
"2016-12-08","01:27:04.9","5.25","96.19","10","3.3","MLv","8.28","0.75","272","0.989","8","Northern Sumatra; Indonesia   "
"2016-12-08","02:42:05.9","5.39","96.21","10","3.3","MLv","4.42","0.75","281","0.444","6","Northern Sumatra; Indonesia   "
"2016-12-08","02:46:26.2","5.17","96.26","10","3.6","MLv","2.83","0.68","274","0.487","5","Northern Sumatra; Indonesia   "
"2016-12-08","02:56:07.9","5.36","96.2","10","3.4","MLv","4.43","0.75","281","0.252","5","Northern Sumatra; Indonesia   "
"2016-12-08","03:35:42.4","0.38","122.04","171","2.5","MLv","1.46","0.14","132","0.186","7","Minahassa Peninsula; Sulawesi   "
"2016-12-08","05:39:44.3","5.15","96.24","10","3.4","MLv","4.05","0.71","274","0.462","7","Northern Sumatra; Indonesia   "
"2016-12-08","05:41:41.4","5.21","96.2","18","3.5","MLv","2.79","0.74","271","0.507","6","Northern Sumatra; Indonesia   "
"2016-12-08","05:48:41.7","-5.72","103.38","11","3.4","MLv","1.89","0.97","209","0.293","10","Southern Sumatra; Indonesia   "
"2016-12-08","07:21:54.1","5.2","96.3","18","4.4","MLv","15.64","0.65","169","0.376","12","Northern Sumatra; Indonesia   "
"2016-12-08","07:50:12.7","-8.59","116.93","10","3.5","MLv","14.23","0.16","92","0.418","22","Sumbawa Region; Indonesia   "
"2016-12-08","09:07:09.1","5.24","96.18","10","3.6","MLv","4.45","0.76","272","0.755","8","Northern Sumatra; Indonesia   "
"2016-12-08","09:24:32.2","5.17","96.19","10","3.2","MLv","3.67","0.75","279","0.591","7","Northern Sumatra; Indonesia   "
"2016-12-08","09:28:13.8","-0.32","122.97","21","3","MLv","2.61","0.75","201","0.15","11","Minahassa Peninsula; Sulawesi   "
"2016-12-08","10:08:15.8","1.05","99.47","118","3.2","MLv","4.37","0.27","111","0.297","13","Northern Sumatra; Indonesia   "
"2016-12-08","10:45:43.7","-0.19","122.96","81","2.9","MLv","4.82","0.87","109","0.18","11","Minahassa Peninsula; Sulawesi   "
"2016-12-08","10:55:34.7","-9.94","111.64","30","4.4","MLv","16.27","2.19","130","0.725","32","South of Java; Indonesia  "
"2016-12-08","11:21:37.7","-4.86","102.03","10","3.5","MLv","2.89","0.55","162","0.183","11","Southern Sumatra; Indonesia   "
"2016-12-08","12:23:01.5","2.96","126.58","10","4.1","MLv","7.17","1.28","188","0.323","13","Northern Molucca Sea   "
"2016-12-08","13:36:13.5","-2.67","129.32","10","3.7","MLv","7.37","0.78","68","0.818","14","Seram; Indonesia    "
"2016-12-08","14:30:44.7","-3.01","128.81","14","4.1","MLv","20.38","0.36","95","0.994","16","Seram; Indonesia    "
"2016-12-08","18:06:08.1","-3.77","128.79","11","3.9","MLv","3.58","0.45","154","0.64","11","Seram; Indonesia    "
"2016-12-08","19:27:37.6","5.34","96.21","33","3.7","MLv","4.42","0.74","281","0.191","7","Northern Sumatra; Indonesia   "
"2016-12-08","19:29:43.7","5.24","96.24","18","3.9","MLv","4.82","0.7","271","0.368","10","Northern Sumatra; Indonesia   "
"2016-12-08","20:24:17.5","0.5","121.24","33","3.1","MLv","2.17","0.7","104","0.248","12","Minahassa Peninsula; Sulawesi   "
"2016-12-08","21:01:14.5","0.34","122.36","95","2.8","MLv","5.92","0.44","113","0.489","10","Minahassa Peninsula; Sulawesi   "
"2016-12-08","21:13:50.3","0.47","122.14","168","3.5","MLv","5.79","0.2","89","0.712","11","Minahassa Peninsula; Sulawesi   "
"2016-12-08","21:21:23.3","-7.82","117.37","10","4.7","MLv","7.08","1.04","97","0.624","26","Bali Sea    "
"2016-12-09","02:26:32.1","-2.13","121.03","11","4.4","M","3.41","1.36","105","1.115","16","Sulawesi; Indonesia    "
"2016-12-09","04:27:33.4","-3.13","140.26","56","4.1","MLv","4.21","0.55","198","0.197","6","Irian Jaya; Indonesia   "
"2016-12-09","04:34:01.5","5.24","96.24","10","3.8","MLv","4.83","0.71","271","1.006","8","Northern Sumatra; Indonesia   "
"2016-12-09","04:37:43.7","-9.82","117.39","10","3.3","MLv","4.28","1.06","256","0.901","10","Sumbawa Region; Indonesia   "
"2016-12-09","05:44:31.6","5.24","96.21","10","4","MLv","4.86","0.74","272","0.619","10","Northern Sumatra; Indonesia   "
"2016-12-09","08:16:58.2","-2.22","121.1","10","4.5","MLv","7.35","1.41","50","0.5","21","Sulawesi; Indonesia    "
"2016-12-09","08:23:42.4","5.22","96.11","12","4","MLv","4.95","0.83","273","0.756","8","Northern Sumatra; Indonesia   "
"2016-12-09","09:49:04.2","5.29","96.11","10","4.9","mb","51.95","0.83","106","1.392","31","Northern Sumatra; Indonesia   "
"2016-12-09","14:08:02.9","5.32","96.07","10","4.5","ML","5.01","0.88","275","1.544","15","Northern Sumatra; Indonesia   "
"2016-12-09","14:39:30.9","0.74","122.15","56","2","ML","1.42","0.33","130","0.246","8","Minahassa Peninsula; Sulawesi   "
"2016-12-09","15:12:14.2","-9.89","111.63","42","4.3","ML","13.65","1.74","129","1.014","42","South of Java; Indonesia  "
"2016-12-09","16:23:12.3","5.85","127.15","39","4.6","mb","26.59","1.98","201","1.922","34","Philippine Islands Region   "
"2016-12-09","18:34:27.3","-6.14","105.41","10","3.7","ML","3.43","0.55","154","0.819","19","Sunda Strait; Indonesia   "
"2016-12-09","20:00:33.8","-7.17","131.95","119","4.4","mb","9.37","1.03","127","1.226","18","Tanimbar Islands Reg.; Indonesia  "
"2016-12-09","20:51:33.8","5.31","96.12","10","3.6","ML","2.43","0.83","291","0.241","6","Northern Sumatra; Indonesia   "
"2016-12-09","23:04:12.1","4.86","95.83","22","3.9","ML","5.19","0.82","263","0.243","9","Northern Sumatra; Indonesia   "
"2016-12-10","00:19:47.5","-0.54","122.46","10","3.5","ML","2.71","0.59","131","1.385","13","Minahassa Peninsula; Sulawesi   "
"2016-12-10","00:19:47.7","-0.54","122.47","10","3.6","ML","5.9","0.58","103","1.32","21","Minahassa Peninsula; Sulawesi   "
"2016-12-10","00:31:10.4","5.27","96.24","10","3.3","MLv","4.39","0.71","279","1.555","6","Northern Sumatra; Indonesia   "
"2016-12-10","05:16:10.2","5.23","96.08","10","3.4","MLv","2.39","0.86","288","0.226","5","Northern Sumatra; Indonesia   "
"2016-12-10","05:28:30.8","-8.4","111.76","10","4.1","MLv","5.96","0.37","183","0.748","31","Java; Indonesia    "
"2016-12-10","06:45:05.7","0.41","121.88","179","2.2","MLv","4.28","0.09","120","0.475","9","Minahassa Peninsula; Sulawesi   "
"2016-12-10","07:21:14.5","-3.01","128.83","13","3.3","MLv","4.92","0.35","62","0.666","14","Seram; Indonesia    "
"2016-12-10","08:43:04.7","5.19","96.11","10","3.7","MLv","4.13","0.83","272","0.399","8","Northern Sumatra; Indonesia   "
"2016-12-10","09:46:53.2","-8.34","111.76","10","3.2","MLv","2.51","0.59","190","0.905","16","Java; Indonesia    "
"2016-12-10","11:44:40.9","1.75","95.31","10","4.2","MLv","6.32","1.21","282","1.628","7","Off West Coast of Northern Sumatra"
"2016-12-10","11:44:54.7","2.26","96.21","12","4","MLv","5.36","0.19","228","0.407","16","Northern Sumatra; Indonesia   "
"2016-12-10","16:01:35.9","4.64","97.39","10","2.9","MLv","2.46","0.73","171","0.37","7","Northern Sumatra; Indonesia   "
"2016-12-10","16:42:44.6","5.46","96.08","10","4.3","MLv","5.03","0.9","277","1.819","13","Northern Sumatra; Indonesia   "
"2016-12-10","18:45:28.2","5.22","96.16","10","3","MLv","4.48","0.79","284","1.105","6","Northern Sumatra; Indonesia   "
"2016-12-10","23:11:30.8","-3.15","127.27","10","3.4","ML","1.67","0.19","214","0.169","4","Seram; Indonesia    "
"2016-12-11","02:26:59.6","5.23","96.87","10","2.9","MLv","3.77","0.08","243","0.297","5","Northern Sumatra; Indonesia   "
"2016-12-11","02:34:19.7","-9.53","112.81","10","3.6","MLv","3.42","1.39","232","0.381","19","South of Java; Indonesia  "
"2016-12-11","02:50:35.4","5.31","96.22","11","5","mb","62.5","0.73","86","1.052","61","Northern Sumatra; Indonesia   "
"2016-12-11","03:32:25.6","-6.78","130.53","147","4.8","MLv","9.01","1.42","75","0.577","24","Banda Sea    "
"2016-12-11","05:17:58.1","5.27","96.22","10","3.2","MLv","4.41","0.73","280","1.149","6","Northern Sumatra; Indonesia   "
"2016-12-11","06:04:16.1","-9.27","113.03","10","3.2","MLv","2.45","1.07","242","0.549","13","South of Java; Indonesia  "
"2016-12-11","08:45:27.6","5.28","96.92","10","3.3","MLv","4.17","1.13","254","0.241","9","Northern Sumatra; Indonesia   "
"2016-12-11","12:17:50.1","5.27","96.88","10","3.1","MLv","4.2","0.08","244","0.776","8","Northern Sumatra; Indonesia   "
"2016-12-11","12:30:24.6","-7.25","130.73","122","4.4","MLv","15.78","0.92","91","1.286","24","Tanimbar Islands Reg.; Indonesia  "
"2016-12-11","12:36:57.8","5.28","96.09","10","3.6","MLv","4.98","0.86","274","1.755","12","Northern Sumatra; Indonesia   "
"2016-12-11","13:58:21.3","2.35","128.46","228","4.5","mb","65.41","0.85","130","1.273","41","Halmahera; Indonesia    "
"2016-12-11","14:51:07.6","2.83","128.57","232","4.3","mb","65.14","1.26","140","0.902","56","Halmahera; Indonesia    "
"2016-12-11","14:51:12.7","5.17","96.41","22","3.6","MLv","4.65","0.54","262","1.72","10","Northern Sumatra; Indonesia   "
"2016-12-11","15:13:21.3","5.44","95.99","10","3.6","MLv","5.92","0.98","278","1.495","13","Northern Sumatra; Indonesia   "
"2016-12-11","15:47:00.7","-0.64","124.07","51","4.8","mb","78.05","1.36","63","1.525","74","Southern Molucca Sea   "
"2016-12-11","18:27:22.2","5.36","96.11","10","3.2","MLv","4.52","0.84","286","1.721","8","Northern Sumatra; Indonesia   "
"2016-12-11","18:37:29.8","4.68","126.12","54","4.9","mb","84.44","1.15","130","1.808","72","Talaud Islands; Indonesia   "
"2016-12-11","19:54:18.3","-9.01","123.8","19","4","MLv","9.55","0.87","85","1.105","21","Timor Region    "
"2016-12-12","00:46:25.8","-1.64","121.15","29","4.6","MLv","24.98","0.87","40","1.816","41","Sulawesi; Indonesia    "
"2016-12-12","05:31:59.5","-7.16","132.35","46","4.4","MLv","9.17","1.33","152","1.004","16","Tanimbar Islands Reg.; Indonesia  "
"2016-12-12","11:26:25.5","5.2","96.19","10","3","MLv","4.44","0.76","281","1.619","6","Northern Sumatra; Indonesia   "
"2016-12-12","16:06:03.8","-0.31","123.88","83","3.2","MLv","4.34","1.33","149","0.583","10","Minahassa Peninsula; Sulawesi   "
"2016-12-12","16:23:28.3","-7.49","129.32","145","5","mb","31.3","2.02","31","1.779","75","Banda Sea    "
"2016-12-12","17:02:10.5","-2.92","119.49","10","3.5","MLv","6.11","0.62","97","0.671","17","Sulawesi; Indonesia    "
"2016-12-12","18:28:17.7","-7.46","126.6","241","4.3","MLv","9.71","2.1","134","1.056","14","Banda Sea    "
"2016-12-12","18:49:16.1","-3","119.43","10","2.4","MLv","2.41","0.6","214","0.545","7","Sulawesi; Indonesia    "
"2016-12-12","19:26:37.4","-0.18","122.72","18","2.2","MLv","2.32","0.86","167","0.449","10","Minahassa Peninsula; Sulawesi   "
