"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2012-09-19","14:01:25.8","-9.22","114.03","26","3.7","M","4.29","0.76","209","0.385","21","South of Bali; Indonesia  "
"2012-09-19","14:04:31.7","-10.8","113.93","17","3.9","M","4.89","2.31","248","0.327","21","South of Java; Indonesia  "
"2012-09-19","16:02:00.2","1.86","126.21","11","4","M","5.33","1.44","112","0.492","13","Northern Molucca Sea   "
"2012-09-19","16:02:24.3","-1.19","119.82","16","2.5","M","2.76","0.29","152","0.328","10","Sulawesi; Indonesia    "
"2012-09-19","18:06:43.1","-6.07","103.76","15","4.3","M","4.55","0.91","190","0.664","17","Southwest of Sumatra; Indonesia  "
"2012-09-19","18:50:44.3","-6.02","103.76","11","3.4","M","2.2","0.89","187","0.769","13","Southwest of Sumatra; Indonesia  "
"2012-09-19","19:06:00.6","-1.3","119.85","11","3.8","M","4.53","0.39","71","0.992","23","Sulawesi; Indonesia    "
"2012-09-19","19:14:06.6","-0.55","119.64","10","3","M","3.4","0.41","199","0.246","12","Minahassa Peninsula; Sulawesi   "
"2012-09-19","19:20:35.4","-0.55","119.73","10","3.3","M","3.84","0.37","98","0.832","15","Minahassa Peninsula; Sulawesi   "
"2012-09-19","20:42:11.8","-3.93","129.34","88","4.2","M","5.39","0.71","146","0.491","16","Seram; Indonesia    "
"2012-09-19","21:18:20.5","5.12","127.21","10","4.7","M","16.49","2.2","185","1.051","19","Philippine Islands Region   "
"2012-09-19","21:23:39.6","-10.75","113.74","21","3.8","M","5.23","2.3","253","0.696","22","South of Java; Indonesia  "
"2012-09-19","21:30:14.1","3.19","128.07","111","4.6","M","16.87","1.37","206","0.852","28","North of Halmahera; Indonesia  "
"2012-09-20","01:51:37.5","-8.67","118.37","108","3.5","M","4.58","0.18","133","0.503","13","Sumbawa Region; Indonesia   "
"2012-09-20","04:34:30.6","-2.62","119.54","22","3.4","MLv","3.43","0.51","136","1.04","10","Sulawesi; Indonesia    "
"2012-09-20","06:23:27.3","2.84","95.49","14","3.8","MLv","4.56","0.94","230","0.421","7","Off West Coast of Northern Sumatra"
"2012-09-20","06:29:55.1","-10.71","113.87","54","4.3","MLv","9.06","2.25","226","0.764","24","South of Java; Indonesia  "
"2012-09-20","06:54:29.3","2.92","95.61","12","3.9","MLv","5.64","0.88","215","1.023","9","Off West Coast of Northern Sumatra"
"2012-09-20","07:51:55.8","-10.72","113.89","31","3.8","MLv","4.34","2.25","253","0.642","12","South of Java; Indonesia  "
"2012-09-20","10:23:38.6","-8.99","113.06","27","3.3","MLv","3.79","0.81","206","0.979","16","Java; Indonesia    "
"2012-09-20","14:05:30.6","-8.23","118.27","12","2.9","MLv","3.43","0.27","143","1.27","9","Sumbawa Region; Indonesia   "
"2012-09-20","14:15:18.4","-8.32","118.26","11","3.2","MLv","1.72","0.19","203","0.686","6","Sumbawa Region; Indonesia   "
"2012-09-20","15:15:35.3","-8.61","116.55","98","2.7","MLv","1.75","0.35","155","0.547","11","Sumbawa Region; Indonesia   "
"2012-09-20","15:25:14.7","-9.16","117.6","68","4.1","MLv","6","0.37","173","0.907","22","Sumbawa Region; Indonesia   "
"2012-09-20","15:52:36.2","2.22","126.86","80","5","mb","41.59","1","127","1.621","62","Northern Molucca Sea   "
"2012-09-20","17:47:00.2","0.47","122.03","170","2","MLv","1.96","0.09","121","0.017","6","Minahassa Peninsula; Sulawesi   "
"2012-09-20","20:47:46.2","-0.13","98.63","49","5.4","mb","84.25","0.36","113","1.799","77","Southern Sumatra; Indonesia   "
"2012-09-20","21:21:06.4","6","126.39","102","5.3","Mw(mB)","29.61","1.33","71","1.683","102","Mindanao; Philippines    "
"2012-09-21","00:30:44.2","-8.34","121.32","13","4.4","MLv","10.63","0.55","79","1.509","20","Flores Region; Indonesia   "
"2012-09-21","00:42:10.1","-4.61","102.1","23","3.8","MLv","4.09","0.76","145","0.607","12","Southern Sumatra; Indonesia   "
"2012-09-21","02:14:52.4","-10.87","113.86","25","4.6","MLv","62.01","2.4","136","0.924","44","South of Java; Indonesia  "
"2012-09-21","02:52:23.9","-10.82","113.94","17","4.1","MLv","6.04","2.31","242","0.596","19","South of Java; Indonesia  "
"2012-09-21","03:02:11.4","-9.35","119.06","25","2.7","MLv","2.23","0.44","154","0.473","9","Sumba Region; Indonesia   "
"2012-09-21","04:24:19.6","-8.46","119.21","138","3","MLv","3.09","0.67","181","0.304","10","Flores Region; Indonesia   "
"2012-09-21","04:29:39.1","1.11","97.16","25","3.5","MLv","2.47","0.46","191","0.514","12","Northern Sumatra; Indonesia   "
"2012-09-21","04:58:25.4","-10.31","109.4","28","4.1","MLv","5.04","2.63","261","0.279","17","South of Java; Indonesia  "
"2012-09-21","05:05:57.1","-10.68","113.96","30","3.6","MLv","4.36","2.2","244","0.282","9","South of Java; Indonesia  "
"2012-09-21","07:25:58.1","-2.88","130.53","57","4.3","MLv","17.53","1.74","110","0.562","20","Seram; Indonesia    "
"2012-09-21","07:35:49.3","1.24","122.57","397","3.2","MLv","5.28","0.32","205","0.519","9","Minahassa Peninsula; Sulawesi   "
"2012-09-21","07:41:28.1","-2.66","139.38","66","4.1","MLv","1.49","0.79","247","0.089","6","Near North Coast of Irian Jaya"
"2012-09-21","08:31:23.4","-2.48","121.4","17","3.3","MLv","3.62","1.58","124","0.281","11","Sulawesi; Indonesia    "
"2012-09-21","09:52:48.1","-1.3","119.95","14","3.3","MLv","3.31","0.41","127","0.948","14","Sulawesi; Indonesia    "
"2012-09-21","10:51:03.2","-3.82","134.71","97","4.7","M","6.12","1.02","201","0.399","8","Irian Jaya Region; Indonesia  "
"2012-09-21","13:16:12.2","2.93","128.39","15","4.4","M","11.64","1.24","218","1.085","25","Halmahera; Indonesia    "
"2012-09-21","13:39:22.8","-6.73","105.17","20","3.9","M","3.41","0.53","187","0.763","14","Sunda Strait; Indonesia   "
"2012-09-21","14:50:11.7","-5.58","102.64","35","3.6","M","3.21","0.42","193","1.324","13","Southern Sumatra; Indonesia   "
"2012-09-21","14:57:41.2","-8.67","117.87","105","2.4","M","2","0.18","151","0.28","10","Sumbawa Region; Indonesia   "
"2012-09-21","15:37:50.5","-6.78","105.11","12","4.4","M","6.79","0.6","190","1.309","30","Sunda Strait; Indonesia   "
"2012-09-22","01:07:01.4","1.5","120.49","20","4.1","M","3.4","1.3","258","0.95","10","Minahassa Peninsula; Sulawesi   "
"2012-09-22","02:10:14.1","-8.72","118.37","114","4.2","MLv","19.07","0.22","116","1.209","22","Sumbawa Region; Indonesia   "
"2012-09-22","02:48:22.7","-7.89","107.29","17","3.9","MLv","4.58","0.62","224","1.019","14","Java; Indonesia    "
"2012-09-22","03:06:25.3","-1.56","115.99","66","4","MLv","6.86","1.02","153","0.97","13","Borneo     "
"2012-09-22","14:15:37.8","-10.67","113.77","10","4.5","MLv","16.53","2.22","132","0.592","37","South of Java; Indonesia  "
"2012-09-22","15:07:32.7","1.17","120.67","10","3.2","MLv","4.27","0.13","233","0.751","11","Minahassa Peninsula; Sulawesi   "
"2012-09-22","15:15:55.7","-10.89","113.77","20","4.5","MLv","13.54","2.43","174","0.63","38","South of Java; Indonesia  "
"2012-09-22","19:41:35.6","-9.69","124.57","36","4.3","MLv","8.42","0.31","91","0.83","20","Timor Region    "
"2012-09-22","20:22:58.7","-0.67","123.38","10","3.7","MLv","4.94","0.71","89","1.486","15","Minahassa Peninsula; Sulawesi   "
"2012-09-22","20:25:36.5","-7.1","127.9","272","4.4","Mw(mB)","29.45","3.41","37","1.165","43","Banda Sea    "
"2012-09-22","20:49:48.3","-9.66","114.19","19","3.8","MLv","4.23","1.18","219","0.649","25","South of Bali; Indonesia  "
"2012-09-22","23:05:09.3","-10.78","113.9","10","4.6","MLv","9.82","2.3","235","0.61","26","South of Java; Indonesia  "
"2012-09-23","09:56:49.1","4.5","96.31","10","3.7","M","3.17","0.97","190","0.354","8","Northern Sumatra; Indonesia   "
"2012-09-23","12:01:47.4","0.54","125.32","18","4.3","M","7.12","1.02","66","1.445","24","Northern Molucca Sea   "
"2012-09-23","12:33:56.7","-6.24","130.46","115","4.9","M","16.84","1.79","65","1.114","32","Banda Sea    "
"2012-09-23","15:25:04.7","-3.34","129.1","10","4.6","M","8.1","0.97","103","1.047","16","Seram; Indonesia    "
"2012-09-23","15:46:36.9","-9.12","119.83","17","3.1","M","2.43","0.63","80","0.82","9","Sumba Region; Indonesia   "
"2012-09-23","16:35:39.3","-3.7","101.6","19","2.8","M","2.69","0.85","281","0.293","7","Southern Sumatra; Indonesia   "
"2012-09-23","16:36:44.2","-6.89","129.25","153","4.3","M","7.61","2.31","101","1.253","14","Banda Sea    "
"2012-09-23","16:49:55.3","-3.66","129.09","55","3.2","M","3.52","0.9","131","0.716","10","Seram; Indonesia    "
"2012-09-23","23:25:42.9","-8.17","118.5","17","3","M","1.7","0.38","212","0.452","10","Sumbawa Region; Indonesia   "
"2012-09-24","00:28:13.2","4.91","126.56","108","5.2","M","42.54","3.84","226","1.521","81","Talaud Islands; Indonesia   "
"2012-09-24","01:05:49.1","-10.63","113.92","70","3.8","MLv","4.3","2.16","243","0.589","19","South of Java; Indonesia  "
"2012-09-24","01:39:57.8","0.3","121.86","187","2.9","M","3.9","0.19","110","0.286","9","Minahassa Peninsula; Sulawesi   "
"2012-09-24","05:15:08.4","-8.3","116.72","10","3.2","MLv","2.54","0.47","179","0.505","11","Sumbawa Region; Indonesia   "
"2012-09-24","09:21:53.1","-7","125.99","478","4.1","mb","11.04","2.35","82","0.627","24","Banda Sea    "
"2012-09-24","10:14:40.3","1.48","98.94","97","4.5","MLv","7.9","0.49","97","0.744","26","Northern Sumatra; Indonesia   "
"2012-09-24","10:20:29.6","4.48","96.34","10","3.5","MLv","1.72","0.96","169","0.439","8","Northern Sumatra; Indonesia   "
"2012-09-24","10:39:17.9","-8.72","118.38","107","2.2","MLv","1.48","0.22","149","0.056","6","Sumbawa Region; Indonesia   "
"2012-09-24","11:03:53.1","-1.93","133.81","10","3.3","M","2.76","0.55","196","0.229","6","Irian Jaya Region; Indonesia  "
"2012-09-24","13:39:13.1","-10.52","113.65","14","3.6","MLv","3.19","2.09","284","0.399","13","South of Java; Indonesia  "
"2012-09-24","14:37:25.1","-2.29","139.15","15","3.4","MLv","1.81","1.06","272","0.073","6","Near North Coast of Irian Jaya"
"2012-09-24","20:33:19.4","1.19","120.66","10","2.3","MLv","1.71","0.14","235","0.184","7","Minahassa Peninsula; Sulawesi   "
"2012-09-24","21:02:17.9","-10.76","113.95","31","4","MLv","4.85","2.26","251","0.208","19","South of Java; Indonesia  "
"2012-09-24","21:53:04.8","-10.64","113.92","14","3.8","MLv","4.21","2.17","248","0.373","19","South of Java; Indonesia  "
"2012-09-24","22:03:47.2","-1.43","119.73","12","3.6","MLv","4.69","0.53","123","1.187","20","Sulawesi; Indonesia    "
"2012-09-25","00:17:00.7","-8.24","119.13","22","3.6","MLv","3.06","0.79","122","0.753","16","Flores Region; Indonesia   "
"2012-09-25","01:48:31.7","1.15","122.98","12","3.8","M","5.23","0.63","211","0.419","13","Minahassa Peninsula; Sulawesi   "
"2012-09-25","03:08:16.4","-9.68","124.98","10","5.1","M","87.57","0.6","45","1.786","54","Timor Region    "
"2012-09-25","03:15:51.5","-2.18","130.29","15","3.8","M","4.3","1.62","196","1.419","11","Seram; Indonesia    "
"2012-09-25","05:07:46.6","-4.07","121.23","10","4.6","M","5.64","0.43","77","0.944","16","Sulawesi; Indonesia    "
"2012-09-25","08:08:25.9","1.99","127.37","97","4.6","M","48.96","0.45","128","0.924","28","Halmahera; Indonesia    "
"2012-09-25","09:22:04.2","1.09","121.39","10","2.7","M","1.67","0.61","183","0.409","8","Minahassa Peninsula; Sulawesi   "
"2012-09-25","13:38:37.9","-10.43","114.04","12","3.7","M","4.02","1.96","241","0.615","18","South of Bali; Indonesia  "
"2012-09-25","14:06:21.9","1.64","95.28","10","4.4","M","9.72","1.3","285","0.607","15","Off West Coast of Northern Sumatra"
"2012-09-25","14:07:09.2","-7.36","127.11","263","4.2","M","14.34","2.8","95","0.786","18","Banda Sea    "
"2012-09-25","14:13:51.9","1.26","121.65","10","2.6","M","2.15","0.76","210","0.422","9","Minahassa Peninsula; Sulawesi   "
"2012-09-25","14:54:56.8","1.42","122.07","10","3.4","M","4.97","0.52","217","0.706","13","Minahassa Peninsula; Sulawesi   "
"2012-09-25","15:02:04.4","-1.71","134.65","10","2.9","M","2.67","0.51","281","0.321","5","Irian Jaya Region; Indonesia  "
"2012-09-25","15:08:05.4","1.28","122.11","10","4","M","6.85","0.38","183","1.058","26","Minahassa Peninsula; Sulawesi   "
"2012-09-25","20:25:28.4","-10.81","113.79","28","4.3","M","8.31","2.36","229","0.737","28","South of Java; Indonesia  "
"2012-09-25","21:26:54.5","4.27","127.76","12","4.5","M","13.86","2.3","250","0.774","23","Talaud Islands; Indonesia   "
"2012-09-25","21:48:47.2","-0.21","122.89","15","2.8","M","3.04","0.84","212","0.496","9","Minahassa Peninsula; Sulawesi   "
"2012-09-25","21:54:25.8","-3.51","130.07","10","3.9","M","4.72","1.88","190","1.008","7","Seram; Indonesia    "
"2012-09-26","01:15:24.5","-8.62","112.44","113","3.6","M","5.28","0.46","196","0.293","16","Java; Indonesia    "
"2012-09-26","02:40:13.8","-0.61","121.79","18","3.9","MLv","5.89","0.34","86","1.882","19","Minahassa Peninsula; Sulawesi   "
"2012-09-26","03:48:03.1","-9.71","118.44","20","3","MLv","3.37","0.94","199","0.311","9","Sumbawa Region; Indonesia   "
"2012-09-26","07:10:51.1","-6.4","106.18","151","3.5","MLv","4.02","0.53","153","0.174","12","Java; Indonesia    "
"2012-09-26","07:20:31.4","-0.39","119.47","18","3.6","MLv","3.37","0.63","197","0.696","12","Minahassa Peninsula; Sulawesi   "
"2012-09-26","08:56:02.5","-1.02","99.46","19","3.6","MLv","2.4","1.01","147","0.71","12","Southern Sumatra; Indonesia   "
"2012-09-26","14:24:11.7","-7.93","112.87","119","2.5","M","2.32","0.66","134","0.254","6","Java; Indonesia    "
"2012-09-26","14:25:27.5","-2.37","121.29","10","3.3","M","3.03","1.5","197","0.791","9","Sulawesi; Indonesia    "
"2012-09-26","14:31:05.2","-5.08","102.46","10","3.2","M","2.07","0.33","139","0.778","12","Southern Sumatra; Indonesia   "
"2012-09-26","14:48:06.9","-2.48","121.35","12","3.1","M","3.59","1.59","205","0.348","9","Sulawesi; Indonesia    "
"2012-09-26","14:59:32.3","-3.3","137.84","152","4","M","4.46","1.36","176","0.485","5","Irian Jaya; Indonesia   "
"2012-09-26","15:06:13.8","-9.66","119.22","89","2.8","M","4.11","0.17","198","1.807","7","Sumba Region; Indonesia   "
"2012-09-26","16:50:56.7","-0.54","122.32","10","3.8","M","4.03","0.67","137","0.473","11","Minahassa Peninsula; Sulawesi   "
"2012-09-26","17:03:20.5","-6.39","131.75","122","4.5","M","8.86","1.64","159","1.079","15","Tanimbar Islands Reg.; Indonesia  "
"2012-09-26","17:28:56.7","-8.43","108.81","32","3.3","M","2.36","0.73","227","0.396","9","Java; Indonesia    "
"2012-09-26","17:47:59.8","-2.84","139.39","130","2.9","M","1.36","0.82","233","0.159","6","Near North Coast of Irian Jaya"
"2012-09-26","18:14:31.9","-2.64","126.78","17","2.9","M","2.12","0.67","155","0.391","9","Ceram Sea    "
"2012-09-26","18:15:59.2","-10.71","113.93","10","3.9","M","4.85","2.23","285","0.654","15","South of Java; Indonesia  "
"2012-09-26","18:17:48.5","-10.73","113.96","10","4","M","4.83","2.25","246","0.645","20","South of Java; Indonesia  "
"2012-09-26","18:19:56.3","1.43","126.52","10","2.9","M","2.28","1.07","278","0.474","6","Northern Molucca Sea   "
"2012-09-26","18:22:34.6","-3.3","140.57","10","2.9","M","0.81","0.79","321","0.111","4","Irian Jaya; Indonesia   "
"2012-09-26","18:29:58.8","3.69","97.85","41","3.1","M","2.39","0.19","255","0.994","10","Northern Sumatra; Indonesia   "
"2012-09-26","18:31:19.3","2.56","125.74","99","3.9","M","5.16","1.42","215","0.444","9","Talaud Islands; Indonesia   "
"2012-09-26","18:37:36.7","-9.6","122.51","17","2.5","M","1.74","1","199","0.184","6","Savu Sea    "
"2012-09-26","18:46:00.7","5.59","127.54","68","4.7","M","11.91","2.44","229","0.642","13","Philippine Islands Region   "
"2012-09-26","19:18:06.3","-5.53","104.03","25","2.3","M","1.05","0.47","275","0.153","6","Southern Sumatra; Indonesia   "
"2012-09-26","19:37:37.8","-10.78","113.71","81","3.6","M","3.73","2.34","297","0.38","9","South of Java; Indonesia  "
"2012-09-26","23:42:34.6","1.24","120.63","10","3.1","M","2.37","0.2","239","0.774","7","Minahassa Peninsula; Sulawesi   "
"2012-09-26","23:48:27.7","-3","119.64","10","3.8","M","3.48","0.18","103","1.175","10","Sulawesi; Indonesia    "
"2012-09-27","10:18:33.8","1.16","121.8","11","3.6","M","2.84","0.59","200","0.274","13","Minahassa Peninsula; Sulawesi   "
"2012-09-27","10:28:41.6","-9.45","123.59","93","4.6","M","19.69","0.73","69","1.042","46","Timor Region    "
"2012-09-27","14:03:03.3","-9.71","117.96","10","4","MLv","4.99","0.9","198","0.599","20","Sumbawa Region; Indonesia   "
"2012-09-27","16:55:46.8","-8.48","108.47","11","3.9","MLv","3.35","0.69","218","0.371","14","Java; Indonesia    "
"2012-09-27","17:22:16.3","2.56","128.45","226","4.3","mb","15.53","0.98","261","0.763","18","Halmahera; Indonesia    "
"2012-09-27","18:19:46.6","-3.22","129.25","10","4.1","MLv","8.18","1.15","93","0.526","16","Seram; Indonesia    "
"2012-09-27","19:20:19.2","-7.71","128.01","197","4.4","MLv","10.59","3.27","80","0.735","20","Banda Sea    "
"2012-09-27","19:39:47.7","-4.34","128.81","10","4.1","MLv","8.76","0.89","67","0.722","16","Banda Sea    "
"2012-09-28","03:27:24.8","-10.82","113.81","33","4.7","M","9.05","2.36","218","0.726","37","South of Java; Indonesia  "
"2012-09-28","09:47:08.8","-6.69","105.29","22","4.1","M","3.67","0.41","214","0.587","14","Sunda Strait; Indonesia   "
"2012-09-28","12:11:18.8","-4.52","102.64","32","3","M","2.1","0.36","226","0.569","9","Southern Sumatra; Indonesia   "
"2012-09-28","13:34:17.2","-8.69","118.36","118","3.4","M","4.17","0.19","123","0.63","13","Sumbawa Region; Indonesia   "
"2012-09-28","16:41:11.4","0.06","120.62","93","3.5","M","6.91","0.78","78","0.245","10","Minahassa Peninsula; Sulawesi   "
"2012-09-28","17:20:19.2","-10.57","113.8","18","3.7","M","4.28","2.12","253","1.148","14","South of Java; Indonesia  "
"2012-09-28","22:01:13.2","-1.85","100.41","10","3.2","M","1.37","0.94","159","0.349","6","Southern Sumatra; Indonesia   "
"2012-09-28","22:12:34.7","-1.04","121.25","10","2.7","M","2.3","0.42","185","0.678","7","Sulawesi; Indonesia    "
"2012-09-29","02:48:26.2","-2.73","130.13","10","4.1","MLv","8.6","1.8","92","0.44","14","Seram; Indonesia    "
"2012-09-29","03:28:14.2","-2.64","130.18","146","3.7","MLv","4.23","1.89","94","0.145","10","Seram; Indonesia    "
"2012-09-29","04:05:04.7","-3.69","128.3","117","3.4","MLv","4.09","0.1","192","0.295","8","Seram; Indonesia    "
"2012-09-29","05:24:03.7","-1.79","139.8","10","4.2","MLv","1.15","0.87","333","0.212","4","Near North Coast of Irian Jaya"
"2012-09-29","06:59:17.6","2.54","95.8","13","3.5","MLv","5.56","0.54","284","0.387","13","Off West Coast of Northern Sumatra"
"2012-09-29","07:58:05.9","-9.51","112.98","10","3.6","MLv","4.78","1.31","216","0.476","22","South of Java; Indonesia  "
"2012-09-29","09:01:34.6","-4.31","133.84","10","5","mb","19.81","2.09","68","0.8","21","Irian Jaya Region; Indonesia  "
"2012-09-29","09:34:19.1","0.97","99.55","10","3.1","MLv","3.1","0.17","155","0.499","10","Northern Sumatra; Indonesia   "
"2012-09-29","10:54:54.4","-2.26","127.08","10","2.4","MLv","1.66","0.98","146","0.558","6","Ceram Sea    "
"2012-09-29","16:25:42.3","-7.12","124.17","585","4.6","M","73.08","2.07","32","0.989","91","Banda Sea    "
