"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2014-11-15","17:12:41.1","1.89","126.34","10","3.5","MLv","5.46","1.44","83","0.61","18","Northern Molucca Sea   "
"2014-11-15","17:22:02.8","1.96","126.42","10","3.9","MLv","8.53","1.38","88","0.868","23","Northern Molucca Sea   "
"2014-11-15","17:27:00.3","1.46","126.5","10","3.9","MLv","9.27","1.1","70","1.212","22","Northern Molucca Sea   "
"2014-11-15","17:29:56.3","1.72","126.44","10","4","MLv","9.45","1.32","79","1.194","23","Northern Molucca Sea   "
"2014-11-15","17:54:37.3","1.8","126.51","10","3.5","MLv","5.56","1.27","84","0.372","19","Northern Molucca Sea   "
"2014-11-15","18:28:21.1","1.86","126.59","10","3.6","MLv","4.84","1.2","100","0.559","13","Northern Molucca Sea   "
"2014-11-15","18:53:01.5","1.95","126.53","10","3.9","MLv","4.89","1.26","91","0.641","17","Northern Molucca Sea   "
"2014-11-15","18:56:34.9","-1.19","123.54","22","5","mb","24.91","0.78","33","1.053","80","Sulawesi; Indonesia    "
"2014-11-15","20:29:02.8","1.85","126.55","36","3.6","MLv","4.81","1.23","87","0.352","18","Northern Molucca Sea   "
"2014-11-15","20:34:56.8","1.81","126.36","10","4.6","mb","11.68","1.43","81","0.653","33","Northern Molucca Sea   "
"2014-11-15","21:22:18.1","-8.06","120.77","10","4.4","MLv","7.16","1.14","79","0.928","28","Flores Region; Indonesia   "
"2014-11-15","22:16:32.2","-0.24","122.92","10","2.9","MLv","2.53","0.81","194","0.37","8","Minahassa Peninsula; Sulawesi   "
"2014-11-15","22:41:23.3","-8.02","120.86","10","3.5","MLv","4.1","1.09","116","0.762","18","Flores Region; Indonesia   "
"2014-11-16","00:27:47.9","1.84","126.52","10","3.8","MLv","9.96","1.27","86","0.93","24","Northern Molucca Sea   "
"2014-11-16","00:42:47.7","1.81","126.37","10","4.9","mb","14.16","1.42","81","0.727","40","Northern Molucca Sea   "
"2014-11-16","00:57:17.9","1.78","126.48","12","3.3","MLv","3.31","1.3","93","0.746","11","Northern Molucca Sea   "
"2014-11-16","01:39:57.3","-7.86","120.56","10","3.6","MLv","2.94","1.43","117","1.122","11","Flores Sea    "
"2014-11-16","01:45:19.8","1.79","126.51","10","4.3","MLv","6.76","1.28","83","0.524","22","Northern Molucca Sea   "
"2014-11-16","01:58:08.9","-6.01","131.35","208","4.1","MLv","5.58","1.96","165","1.373","8","Tanimbar Islands Reg.; Indonesia  "
"2014-11-16","03:02:43.4","-9.82","119.06","44","2.5","MLv","2.41","0.37","236","0.086","6","Sumba Region; Indonesia   "
"2014-11-16","03:52:04.4","1.88","126.47","15","3.9","MLv","8.6","1.32","86","1.019","27","Northern Molucca Sea   "
"2014-11-16","04:19:15.3","1.88","126.44","34","3.8","MLv","5.71","1.35","86","0.649","17","Northern Molucca Sea   "
"2014-11-16","04:19:39.4","-7.97","120.72","10","3.5","MLv","3.92","1.23","121","0.807","20","Flores Sea    "
"2014-11-16","04:44:24.7","1.68","126.45","10","3.4","MLv","2.7","1.29","112","0.593","10","Northern Molucca Sea   "
"2014-11-16","04:45:54.1","1.63","126.44","19","3.3","MLv","1.62","1.26","178","0.058","7","Northern Molucca Sea   "
"2014-11-16","06:38:44.7","1.85","126.41","38","4.3","MLv","8.85","1.37","84","0.495","20","Northern Molucca Sea   "
"2014-11-16","07:21:28.2","-7.8","118.64","13","3.7","MLv","3.98","0.76","111","0.742","18","Flores Sea    "
"2014-11-16","07:26:49.2","3.03","128.15","31","4.7","mb","19.66","1.24","198","0.948","47","North of Halmahera; Indonesia  "
"2014-11-16","09:22:13.5","1.76","126.45","12","3.4","MLv","3.71","1.34","94","0.657","13","Northern Molucca Sea   "
"2014-11-16","09:35:33.6","1.74","126.55","166","3.4","MLv","3.8","1.24","95","0.513","13","Northern Molucca Sea   "
"2014-11-16","09:41:36.9","-0.1","123.68","15","4","MLv","6.26","0.73","86","0.936","34","Minahassa Peninsula; Sulawesi   "
"2014-11-16","09:57:28.9","-6.92","128.14","296","3.9","mb","9.27","3.59","187","0.9","18","Banda Sea    "
"2014-11-16","10:04:02.7","1.61","126.51","10","4.6","mb","14.06","1.2","76","0.744","46","Northern Molucca Sea   "
"2014-11-16","10:12:20.5","1.64","126.54","10","4.7","mb","16.23","1.2","78","0.86","50","Northern Molucca Sea   "
"2014-11-16","10:20:38.7","1.62","126.53","10","4.2","MLv","9.4","1.19","77","0.819","35","Northern Molucca Sea   "
"2014-11-16","10:55:05.4","1.55","126.48","11","3.9","MLv","4.76","1.18","73","0.459","22","Northern Molucca Sea   "
"2014-11-16","11:06:10.4","1.55","97.79","56","5.1","Mw(mB)","49.78","0.33","58","1.055","134","Northern Sumatra; Indonesia   "
"2014-11-16","12:16:33.2","1.62","126.63","10","3.6","MLv","4.82","1.12","78","0.714","16","Northern Molucca Sea   "
"2014-11-16","12:31:18.6","1.8","126.52","29","4.6","mb","89.3","1.27","85","1.35","44","Northern Molucca Sea   "
"2014-11-16","14:04:00.3","-1.07","123.34","10","3.6","MLv","4.43","0.57","175","1.741","12","Sulawesi; Indonesia    "
"2014-11-16","14:13:50.7","1.64","126.51","10","3.6","MLv","8.15","1.22","77","1.054","20","Northern Molucca Sea   "
"2014-11-16","14:55:13.2","1.63","126.5","10","3.8","MLv","8.73","1.22","77","0.85","20","Northern Molucca Sea   "
"2014-11-16","15:50:20.9","1.94","126.52","10","3.7","MLv","5.8","1.27","90","0.594","16","Northern Molucca Sea   "
"2014-11-16","16:50:51.1","1.45","126.57","41","3.6","MLv","4.73","1.05","107","0.875","12","Northern Molucca Sea   "
"2014-11-16","17:58:23.9","-2.36","121.09","10","2.9","MLv","3.57","1.45","154","0.794","11","Sulawesi; Indonesia    "
"2014-11-16","18:41:22.7","1.78","126.5","28","3.5","MLv","5.76","1.28","83","0.499","14","Northern Molucca Sea   "
"2014-11-16","19:36:29.2","1.81","126.37","28","3.5","MLv","2.69","1.42","107","0.826","10","Northern Molucca Sea   "
"2014-11-16","19:47:44.9","0.02","119.87","15","2.8","MLv","3.09","0.32","185","1.387","8","Minahassa Peninsula; Sulawesi   "
"2014-11-16","21:13:52.7","-4.66","104.68","188","4.4","MLv","5.05","0.06","59","0.623","31","Southern Sumatra; Indonesia   "
"2014-11-16","22:12:15.7","1.68","126.33","31","3.8","MLv","5.58","1.37","76","0.765","19","Northern Molucca Sea   "
"2014-11-16","22:48:08.9","-2.87","122.77","20","4.7","MLv","11.43","1.71","58","0.839","36","Sulawesi; Indonesia    "
"2014-11-16","23:03:18.4","-7.65","128.55","26","4.9","MLv","11.73","3.91","203","1.2","19","Banda Sea    "
"2014-11-16","23:17:10.7","2.77","98.5","10","4.5","MLv","6.56","0.43","78","0.803","18","Northern Sumatra; Indonesia   "
"2014-11-17","01:55:56.6","2.82","98.54","10","3.6","MLv","4.16","0.41","75","0.775","15","Northern Sumatra; Indonesia   "
"2014-11-17","04:02:50.5","2.25","127.16","27","3.2","MLv","2.44","0.74","139","0.316","6","Northern Molucca Sea   "
"2014-11-17","05:06:50.4","1.63","126.55","14","4.3","MLv","6.78","1.18","112","0.802","9","Northern Molucca Sea   "
"2014-11-17","07:44:08.6","1.55","126.56","25","3.9","MLv","6.77","1.12","90","0.866","11","Northern Molucca Sea   "
"2014-11-17","12:30:07.9","1.74","126.34","12","3.5","MLv","5.59","1.41","109","0.487","15","Northern Molucca Sea   "
"2014-11-17","13:22:38.1","1.77","126.41","12","3.2","MLv","5.03","1.38","81","0.205","11","Northern Molucca Sea   "
"2014-11-17","13:58:46.8","2.59","128.32","198","3.9","MLv","23.33","0.92","241","0.87","10","Halmahera; Indonesia    "
"2014-11-17","15:03:47.2","1.88","126.5","10","2.9","MLv","2.04","1.29","120","0.437","8","Northern Molucca Sea   "
"2014-11-17","15:30:47.8","1.6","126.51","10","3.1","MLv","3.14","1.19","100","0.443","8","Northern Molucca Sea   "
"2014-11-17","15:32:52.5","-8.66","118.34","116","3.1","MLv","4.15","0.16","120","0.315","12","Sumbawa Region; Indonesia   "
"2014-11-17","16:14:38.7","1.81","126.48","10","3.8","MLv","5.53","1.31","84","0.675","14","Northern Molucca Sea   "
"2014-11-17","17:16:11.9","-8.82","118.3","10","2.7","MLv","3.92","0.31","142","0.573","8","Sumbawa Region; Indonesia   "
"2014-11-17","17:17:51.1","-5.99","130.84","10","4.7","mb","17.85","1.73","76","1.844","27","Banda Sea    "
"2014-11-17","17:37:24.9","-0.72","127.33","10","3.6","MLv","4.7","0.69","75","1.107","16","Halmahera; Indonesia    "
"2014-11-17","18:04:00.1","1.79","126.35","10","3.3","MLv","5.61","1.43","97","0.769","13","Northern Molucca Sea   "
"2014-11-17","18:14:55.9","1.8","126.51","10","3","MLv","3.78","1.28","113","0.738","9","Northern Molucca Sea   "
"2014-11-17","18:22:39.9","2.63","128.04","10","3.3","MLv","4.1","0.83","182","1.001","6","Halmahera; Indonesia    "
"2014-11-17","19:06:31.4","-7.15","120.4","579","4.8","Mw(mB)","33.85","1","35","1.066","128","Flores Sea    "
"2014-11-17","21:51:32.4","1.79","126.61","42","4.2","MLv","63.3","1.18","86","1.232","20","Northern Molucca Sea   "
"2014-11-17","22:37:07.9","-2.99","136.87","87","4.6","MLv","17.66","1.28","85","1.031","20","Irian Jaya Region; Indonesia  "
"2014-11-17","22:51:55.3","-8.15","107.34","10","4.2","MLv","7.42","0.76","122","0.71","26","Java; Indonesia    "
"2014-11-18","01:05:27.6","1.91","126.18","10","3.6","MLv","3.5","1.4","231","0.43","8","Northern Molucca Sea   "
"2014-11-18","02:23:32.4","0.57","123.43","26","3.1","MLv","2.71","0.55","136","0.496","10","Minahassa Peninsula; Sulawesi   "
"2014-11-18","03:10:42.8","-0.6","119.59","10","2.8","MLv","3.55","0.98","204","0.758","7","Minahassa Peninsula; Sulawesi   "
"2014-11-18","04:05:40.3","-10.1","119.82","10","3.7","MLv","5.06","0.62","193","0.669","13","Sumba Region; Indonesia   "
"2014-11-18","04:47:20.9","1.91","126.41","51","5.6","mb","98.43","1.38","49","1.328","164","Northern Molucca Sea   "
"2014-11-18","04:56:12.1","1.94","126.46","35","4.7","MLv","9.62","1.33","88","1.05","27","Northern Molucca Sea   "
"2014-11-18","05:03:17.4","1.91","126.44","43","4.7","mb","89.22","1.35","87","1.14","58","Northern Molucca Sea   "
"2014-11-18","05:05:43.8","-8.81","120.74","10","3.4","MLv","3.81","0.94","175","0.716","6","Flores Region; Indonesia   "
"2014-11-18","06:48:08.5","1.86","126.42","55","4.5","MLv","5.11","1.37","84","0.589","13","Northern Molucca Sea   "
"2014-11-18","08:30:27.2","1.95","126.44","17","4.8","mb","41.1","1.36","88","1.389","34","Northern Molucca Sea   "
"2014-11-18","08:55:09.1","-9.01","124.13","10","2.6","MLv","2.42","0.73","112","0.324","6","Timor Region    "
"2014-11-18","08:57:12.8","-9.02","106.66","10","3.7","MLv","2.82","1.76","152","0.883","8","South of Java; Indonesia  "
"2014-11-18","09:50:59.1","2.28","126.92","10","3.5","MLv","2.23","0.97","125","1.052","5","Northern Molucca Sea   "
"2014-11-18","10:16:19.1","1.84","126.51","33","3.8","MLv","2.08","1.27","118","0.314","8","Northern Molucca Sea   "
"2014-11-18","10:18:58.1","3.03","128.38","206","3.9","MLv","4.2","1.32","205","0.405","8","North of Halmahera; Indonesia  "
"2014-11-18","10:53:18.9","-0.11","123.16","109","2.7","MLv","1.71","0.91","221","0.459","8","Minahassa Peninsula; Sulawesi   "
"2014-11-18","11:00:24.4","1.76","126.48","26","3.2","MLv","3.75","1.31","115","0.648","10","Northern Molucca Sea   "
"2014-11-18","12:20:02.6","-9.29","119.4","55","2.5","MLv","3.31","0.34","104","0.549","8","Sumba Region; Indonesia   "
"2014-11-18","12:29:15.5","1.96","126.43","11","3.7","MLv","6.73","1.36","88","0.836","15","Northern Molucca Sea   "
"2014-11-18","12:33:23.9","1.87","126.38","10","3.8","M","5.65","1.4","84","0.867","11","Northern Molucca Sea   "
"2014-11-18","12:43:21.8","2","126.49","10","4.8","M","15.45","1.31","92","1.914","34","Northern Molucca Sea   "
"2014-11-18","13:17:25.4","-6.27","105.31","10","3.3","MLv","1.76","0.83","192","0.452","7","Sunda Strait; Indonesia   "
"2014-11-18","14:23:09.3","1.91","126.39","12","3.6","MLv","5.66","1.4","85","0.629","19","Northern Molucca Sea   "
"2014-11-18","14:58:13.8","4.17","97.25","140","3.8","MLv","5.76","0.77","84","0.949","27","Northern Sumatra; Indonesia   "
"2014-11-18","20:01:36.7","-2.82","127.39","17","4.5","MLv","9.99","0.51","59","1.573","48","Ceram Sea    "
"2014-11-18","22:33:26.2","-1.99","133.25","78","4.3","MLv","6.27","1.32","94","1.136","27","Irian Jaya Region; Indonesia  "
"2014-11-18","22:41:49.1","1.05","127.09","227","4.1","MLv","5.78","0.39","93","1.7","14","Halmahera; Indonesia    "
"2014-11-19","01:41:05.1","1.19","127.92","76","4.1","MLv","8.06","0.66","198","0.733","10","Halmahera; Indonesia    "
"2014-11-19","02:56:27.2","-10.59","123.94","10","5.1","mb","19.9","0.47","75","1.171","69","Timor Region    "
"2014-11-19","03:04:23.8","-6.7","131.38","93","5.2","mb","17.45","1.28","50","1.349","51","Tanimbar Islands Reg.; Indonesia  "
"2014-11-19","03:07:27.4","-10.35","123.88","10","4.7","MLv","7.91","0.25","130","0.794","20","Timor Region    "
"2014-11-19","04:01:58.5","1.95","126.68","22","3.5","MLv","3.99","1.11","130","0.516","9","Northern Molucca Sea   "
"2014-11-19","04:15:58.7","1.27","96.96","16","4.1","MLv","5.43","0.62","190","0.543","14","Off West Coast of Northern Sumatra"
"2014-11-19","05:31:32.3","0.66","120.23","10","3.1","MLv","2.11","0.47","185","0.653","7","Minahassa Peninsula; Sulawesi   "
"2014-11-19","05:45:35.3","-3.44","129","12","3.1","MLv","3.41","0.11","113","0.385","12","Seram; Indonesia    "
"2014-11-19","05:46:35.9","-0.2","122.98","64","3.3","MLv","4.8","0.87","110","0.467","10","Minahassa Peninsula; Sulawesi   "
"2014-11-19","06:49:57.9","0.5","99.98","151","3.6","MLv","6.25","0.5","161","0.47","14","Northern Sumatra; Indonesia   "
"2014-11-19","07:10:00.2","-8.85","117.44","10","2.6","MLv","2.08","0.33","169","0.906","10","Sumbawa Region; Indonesia   "
"2014-11-19","08:02:59.6","-9.4","119.45","52","3.5","MLv","4.77","0.24","88","0.717","13","Sumba Region; Indonesia   "
"2014-11-19","08:15:33.4","-2.63","129.36","10","3.1","MLv","2.92","0.83","115","0.55","11","Seram; Indonesia    "
"2014-11-19","08:37:58.6","-10.2","119.74","10","3.2","MLv","3.17","0.65","205","0.276","9","Sumba Region; Indonesia   "
"2014-11-19","09:08:03.4","-10.04","119.84","10","2.9","MLv","3.19","0.59","190","0.667","8","Sumba Region; Indonesia   "
"2014-11-19","09:37:47.6","1.83","126.3","10","3.7","MLv","5.56","1.48","105","0.997","12","Northern Molucca Sea   "
"2014-11-19","09:50:16.8","1.85","127.11","10","3.7","MLv","5.2","0.68","102","0.538","7","Halmahera; Indonesia    "
"2014-11-19","10:14:02.1","-8.19","108.01","10","3.1","MLv","2.5","0.66","225","0.775","10","Java; Indonesia    "
"2014-11-19","10:29:00.3","1.87","126.46","46","3.3","MLv","2.14","1.33","110","0.303","7","Northern Molucca Sea   "
"2014-11-19","11:18:12.6","-3.31","101.52","13","3.2","MLv","2.16","0.87","183","0.546","7","Southern Sumatra; Indonesia   "
"2014-11-19","12:28:55.4","3.62","126.98","132","3","MLv","4.99","0.5","194","0.115","5","Talaud Islands; Indonesia   "
"2014-11-19","12:53:28.5","-0.1","122.89","74","2.4","MLv","2.46","0.86","132","0.381","7","Minahassa Peninsula; Sulawesi   "
"2014-11-19","14:55:18.6","2.29","126.81","16","3.7","MLv","8.77","1.08","119","1.075","16","Northern Molucca Sea   "
"2014-11-19","14:57:28.1","1.7","126.49","35","3.1","MLv","2.3","1.27","119","0.497","7","Northern Molucca Sea   "
"2014-11-19","15:03:27.9","-0.16","123.91","31","2.7","MLv","3.91","0.73","125","0.887","11","Minahassa Peninsula; Sulawesi   "
"2014-11-19","15:06:25.4","1.93","126.44","11","3","MLv","3.75","1.35","147","0.282","7","Northern Molucca Sea   "
"2014-11-19","16:24:40.3","1.83","126.86","160","3.9","MLv","7.12","0.92","95","1.723","18","Northern Molucca Sea   "
"2014-11-19","16:54:53.5","1.8","126.42","15","3.1","MLv","3.69","1.37","85","1.481","15","Northern Molucca Sea   "
"2014-11-19","18:03:59.4","0.64","122.23","75","2","MLv","1.76","0.33","200","0.223","7","Minahassa Peninsula; Sulawesi   "
"2014-11-19","18:22:30.2","1.7","126.3","30","2.9","MLv","3.56","1.44","159","0.635","7","Northern Molucca Sea   "
"2014-11-19","18:48:04.2","1.73","126.5","26","3","MLv","3.75","1.29","104","0.761","12","Northern Molucca Sea   "
"2014-11-19","19:13:52.7","1.72","126.48","10","2.9","MLv","2.28","1.29","118","1.14","8","Northern Molucca Sea   "
"2014-11-19","19:15:15.6","-2.81","122.28","20","4.2","MLv","6.74","1.49","59","1.019","34","Sulawesi; Indonesia    "
"2014-11-19","19:26:24.9","1.91","126.58","36","3.2","MLv","3.88","1.21","91","0.385","14","Northern Molucca Sea   "
"2014-11-19","19:31:53.8","-10.37","123.92","21","3.1","MLv","4.52","0.7","243","0.674","11","Timor Region    "
"2014-11-19","19:37:34.8","1.85","126.44","34","3.1","MLv","4.66","1.35","93","0.996","11","Northern Molucca Sea   "
"2014-11-19","20:02:25.3","-2.64","129.37","10","2.7","MLv","2.91","0.82","86","0.275","11","Seram; Indonesia    "
"2014-11-19","20:11:02.9","1.96","127.69","216","4.1","MLv","11.33","0.16","154","1.085","34","Halmahera; Indonesia    "
"2014-11-19","20:21:47.6","0.46","121.01","73","1.9","MLv","1.89","0.69","109","0.47","9","Minahassa Peninsula; Sulawesi   "
"2014-11-19","20:37:51.3","1.69","126.52","36","4.1","MLv","8.82","1.25","80","0.89","24","Northern Molucca Sea   "
"2014-11-19","20:54:01.6","0.19","122.36","146","1.9","MLv","1.82","0.51","139","0.663","8","Minahassa Peninsula; Sulawesi   "
"2014-11-19","21:14:43.4","1.72","126.41","17","3.4","MLv","4.64","1.34","79","1.254","18","Northern Molucca Sea   "
"2014-11-19","22:58:40.2","-3.63","119.4","12","2.4","MLv","4.5","0.5","147","0.347","9","Sulawesi; Indonesia    "
"2014-11-19","23:23:02.4","1.91","126.44","16","3.8","MLv","6.72","1.35","87","0.78","23","Northern Molucca Sea   "
"2014-11-20","01:04:01.9","-8.85","124.02","24","2.8","MLv","2.31","0.86","127","0.83","10","Timor Region    "
"2014-11-20","01:51:23.6","-8.14","117.82","24","2.5","MLv","2.87","0.6","223","0.228","9","Sumbawa Region; Indonesia   "
"2014-11-20","02:38:34.3","1.73","126.47","78","3.7","MLv","4.84","1.31","95","1.302","11","Northern Molucca Sea   "
"2014-11-20","03:08:06.7","1.92","126.56","26","4.1","MLv","4.85","1.23","91","1.121","14","Northern Molucca Sea   "
"2014-11-20","04:53:56.1","1.91","126.74","17","3.7","MLv","22.96","1.05","128","2.028","9","Northern Molucca Sea   "
"2014-11-20","07:07:43.6","-9.21","124.9","27","3","MLv","3.2","0.13","244","0.139","5","Timor Region    "
"2014-11-20","08:00:49.7","1.7","126.48","30","4","MLv","4.7","1.28","110","0.349","13","Northern Molucca Sea   "
"2014-11-20","08:35:30.9","1.05","127.93","10","4.8","MLv","22.02","0.63","116","1.898","42","Halmahera; Indonesia    "
"2014-11-20","08:52:30.2","0.58","126.23","10","3.4","MLv","3.36","1.16","126","0.236","8","Northern Molucca Sea   "
"2014-11-20","09:56:49.6","0.5","126.26","123","3.8","MLv","3.4","1.14","196","1.451","8","Northern Molucca Sea   "
"2014-11-20","09:57:50.2","-9.52","117.45","25","3.9","MLv","3.42","0.76","194","0.826","16","Sumbawa Region; Indonesia   "
"2014-11-20","12:20:56.4","1.86","126.52","20","3.9","MLv","8.66","1.27","119","0.454","12","Northern Molucca Sea   "
"2014-11-21","00:50:54.1","1.86","126.47","62","4.8","mb","89.25","1.32","85","1.353","77","Northern Molucca Sea   "
"2014-11-21","02:29:49.5","-0.76","127.46","13","3.9","MLv","8.32","0.13","67","1.183","27","Halmahera; Indonesia    "
"2014-11-21","03:15:09.5","-2.76","129.47","29","3.8","MLv","8.04","0.8","73","0.947","23","Seram; Indonesia    "
"2014-11-21","04:24:02.1","-3.67","128.99","80","3.4","MLv","3.72","0.33","136","1.04","17","Seram; Indonesia    "
"2014-11-21","05:27:12.5","1.94","126.46","20","4.1","MLv","6.75","1.33","88","1.042","14","Northern Molucca Sea   "
"2014-11-21","10:00:15.2","1.91","126.88","12","3.7","MLv","5.14","0.91","100","0.956","14","Northern Molucca Sea   "
"2014-11-21","10:10:22.2","2.31","127.15","56","6.6","Mw(mB)","103.95","0.8","54","1.595","224","Northern Molucca Sea   "
