"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2009-11-08","06:40:08","-8.13","115.52","10","2.8","MLv","1.32","0.24","203","0.667","7","Bali Region; Indonesia   "
"2009-11-08","06:57:55","-8.65","119.8","190","4.4","MLv","6.3","0.19","98","1.147","14","Flores Region; Indonesia   "
"2009-11-08","09:20:23","-6.13","102.72","10","3.8","MLv","2.5","1.74","296","0.825","10","Southwest of Sumatra; Indonesia  "
"2009-11-08","10:39:17","-6.3","102.39","109","3.6","MLv","2.53","2.01","306","0.313","6","Southwest of Sumatra; Indonesia  "
"2009-11-08","12:17:27","-6.13","130.23","149","4.6","MLv","6.91","1.63","93","1.381","11","Banda Sea    "
"2009-11-08","13:23:43","-9.51","118.84","19","4.5","MLv","5.97","0.56","181","0.898","16","Sumbawa Region; Indonesia   "
"2009-11-08","15:38:52","-4.5","126.03","400","4.3","MLv","9.7","1.64","73","0.846","17","Banda Sea    "
"2009-11-08","17:56:29","-8.77","111.94","47","3","MLv","1.64","0.76","230","0.548","12","Java; Indonesia    "
"2009-11-08","18:42:09","1.32","126.28","40","3.5","MLv","4.22","1.21","216","2.38","8","Northern Molucca Sea   "
"2009-11-08","19:41:48","-8.34","118.7","36","6.7","Mw(mB)","93.24","1.19","36","1.693","139","Sumbawa Region; Indonesia   "
"2009-11-08","20:27:13","-8.43","118.48","23","3.9","MLv","5.51","1.4","140","0.784","11","Sumbawa Region; Indonesia   "
"2009-11-08","20:33:34","-8.01","118.94","24","4.3","MLv","5.45","1.05","116","0.787","17","Sumbawa Region; Indonesia   "
"2009-11-08","21:24:45","-8.09","118.84","29","4.3","MLv","5.36","1.12","121","0.69","19","Sumbawa Region; Indonesia   "
"2009-11-09","00:11:32","-7.94","118.84","11","4.5","MLv","4.96","1.17","115","0.943","16","Flores Sea    "
"2009-11-09","00:52:21","-7.3","105.22","17","4.2","MLv","6.56","1.36","160","1.491","18","Java; Indonesia    "
"2009-11-09","00:52:24","-7.98","118.96","11","4.4","MLv","5.47","1.05","115","0.719","13","Flores Sea    "
"2009-11-09","01:56:27","-7.98","118.77","10","4","MLv","3.82","1.22","141","1.789","7","Flores Sea    "
"2009-11-09","02:41:27","-8.05","118.83","95","3.5","MLv","3.21","1.13","145","1.336","6","Sumbawa Region; Indonesia   "
"2009-11-09","05:18:54","-4.84","102.75","34","3.8","MLv","1.87","0.51","232","0.434","12","Southern Sumatra; Indonesia   "
"2009-11-09","06:39:57","-8.29","118.76","88","3.9","MLv","4.41","1.13","130","1.303","9","Sumbawa Region; Indonesia   "
"2009-11-09","07:05:46","-7.11","129.41","197","4.8","mb","13.63","3.61","93","2.142","12","Banda Sea    "
"2009-11-09","07:25:36","0.98","120.7","33","3.2","MLv","2.89","0.17","241","0.85","8","Minahassa Peninsula; Sulawesi   "
"2009-11-09","07:44:19","-0.82","99.69","55","4.4","MLv","6.69","0.77","179","0.532","15","Southern Sumatra; Indonesia   "
"2009-11-09","10:51:50","2.38","117.87","10","6.5","Mw(mB)","27.56","7.76","179","3.452","29","Borneo     "
"2009-11-09","10:53:41","4.33","108.27","10","6.2","mb","28.23","5.34","228","2.439","8","South China Sea   "
"2009-11-09","12:29:05","5.36","126.5","10","5","MLv","7.97","1.92","170","1.719","12","Mindanao; Philippines    "
"2009-11-09","12:38:11","-6.78","105","10","3.8","MLv","2.42","1.35","233","0.58","9","Sunda Strait; Indonesia   "
"2009-11-09","12:49:13","0.39","124.54","17","3.4","MLv","3.13","0.59","181","0.175","5","Minahassa Peninsula; Sulawesi   "
"2009-11-09","18:14:33","-6.92","129.29","152","4.8","mb","11.67","2.46","109","1.996","25","Banda Sea    "
"2009-11-09","19:41:27","-7.21","129.32","166","4.8","Mw(mB)","87.21","2.73","33","1.624","81","Banda Sea    "
"2009-11-09","23:17:58","2.6","95.81","60","3","MLv","5.53","0.55","224","0.609","10","Off West Coast of Northern Sumatra"
"2009-11-10","02:26:36","-9","112.91","57","3.3","MLv","2.59","0.9","219","1.042","14","South of Java; Indonesia  "
"2009-11-10","03:22:54","-3.73","101.84","34","4.2","MLv","3.56","0.71","210","0.915","12","Southern Sumatra; Indonesia   "
"2009-11-10","03:33:36","-1.29","99.51","98","4.9","MLv","11.15","1.02","191","1.679","26","Southern Sumatra; Indonesia   "
"2009-11-10","05:46:48","-7.8","120.46","7","3.6","MLv","3.87","0.88","191","0.108","8","Flores Sea    "
"2009-11-10","09:10:03","0.91","97.01","51","3.7","MLv","2.7","0.68","243","1.378","8","Northern Sumatra; Indonesia   "
"2009-11-10","09:23:41","3.13","127.56","85","4.9","mb","33.09","2.1","196","2.031","31","Talaud Islands; Indonesia   "
"2009-11-10","09:47:40","-1.41","99.29","22","4.7","MLv","6.88","1.27","199","1.179","18","Southern Sumatra; Indonesia   "
"2009-11-10","11:10:25","0.95","127.18","124","4.2","MLv","5.26","0.25","226","1.567","14","Halmahera; Indonesia    "
"2009-11-10","17:24:13","-8.26","107.12","9","3.6","MLv","2.73","0.98","139","1.567","12","Java; Indonesia    "
"2009-11-10","19:00:13","0.71","99.84","10","3.9","MLv","4.62","1.26","130","1.599","14","Northern Sumatra; Indonesia   "
"2009-11-10","20:25:47","-0.66","123.32","10","3","MLv","1.78","0.66","253","1.135","6","Minahassa Peninsula; Sulawesi   "
"2009-11-10","21:49:42","1.63","97.31","15","3.4","MLv","4.67","0.42","168","1.352","8","Northern Sumatra; Indonesia   "
"2009-11-10","23:30:54","-1.46","99.59","25","4.1","MLv","5.48","1.29","209","0.071","6","Southern Sumatra; Indonesia   "
"2009-11-11","02:10:50","4.79","96.08","15","3.7","MLv","3.52","0.96","249","0.602","8","Northern Sumatra; Indonesia   "
"2009-11-11","03:14:49","-1.52","99.4","10","5","MLv","30.57","1.22","159","1.783","25","Southern Sumatra; Indonesia   "
"2009-11-11","03:55:32","-3.4","122.95","14","3.7","MLv","4.14","2.11","192","0.491","10","Sulawesi; Indonesia    "
"2009-11-11","14:32:43","-5.39","133.68","47","5.1","mb","12.41","0.97","122","1.343","18","Aru Islands Region; Indonesia  "
"2009-11-11","22:00:38","-7.87","118.71","15","5.1","MLv","5.81","1.33","114","1.482","30","Flores Sea    "
"2009-11-11","23:23:20","-0.15","123.43","10","3.5","MLv","1.94","0.91","180","1.356","10","Minahassa Peninsula; Sulawesi   "
"2009-11-12","01:57:31","0.88","99.68","137","4.5","MLv","6.97","1.47","138","1.76","21","Northern Sumatra; Indonesia   "
"2009-11-12","03:34:45","-8.29","109.09","76","3.1","MLv","2.06","0.58","213","0.868","14","Java; Indonesia    "
"2009-11-12","04:06:54","0.33","98.4","13","4.9","MLv","22.41","2.14","181","1.134","28","Northern Sumatra; Indonesia   "
"2009-11-12","09:14:15","-1.55","99.76","10","4.7","MLv","2.94","0.95","268","1.071","7","Southern Sumatra; Indonesia   "
"2009-11-12","09:47:59","-5.78","130.56","23","4.5","MLv","7.17","1.4","246","0.318","6","Banda Sea    "
"2009-11-12","12:18:56","1.49","125.15","101","4.9","mb","13.65","1.48","95","1.413","26","Northern Molucca Sea   "
"2009-11-12","12:53:08","-6.07","104.19","50","5.1","MLv","24.12","0.62","93","1.801","50","Sunda Strait; Indonesia   "
"2009-11-12","18:58:56","-0.97","120.73","10","3","MLv","3.46","1.88","173","0.69","7","Minahassa Peninsula; Sulawesi   "
"2009-11-12","20:02:46","-8.76","119.08","161","3.7","MLv","4.81","0.85","145","0.806","9","Flores Region; Indonesia   "
"2009-11-12","20:07:19","0.24","121.96","166","2.8","MLv","1.51","0.24","112","0.273","8","Minahassa Peninsula; Sulawesi   "
"2009-11-12","21:47:30","-10.93","118.06","30","4.2","MLv","5.93","2.53","239","1.921","16","South of Sumbawa; Indonesia  "
"2009-11-12","22:13:39","1.84","96.76","73","2.8","MLv","1.95","0.71","199","0.433","7","Off West Coast of Northern Sumatra"
"2009-11-13","06:42:51","-4.12","134.54","12","4.8","mb","13.26","0.95","111","1.167","14","Irian Jaya Region; Indonesia  "
"2009-11-13","07:35:24","-9.39","113.98","10","3","MLv","2.44","0.93","280","0","4","South of Java; Indonesia  "
"2009-11-13","10:34:33","2.6","128.53","211","4.4","mb","10.35","2.15","253","0.209","7","Halmahera; Indonesia    "
"2009-11-13","12:38:35","-9.39","112.94","39","3.1","MLv","2.11","1.22","251","1.074","11","South of Java; Indonesia  "
"2009-11-13","13:45:17","-8.51","112.23","102","3.4","MLv","3.47","0.42","198","0.581","19","Java; Indonesia    "
"2009-11-13","15:45:06","-7.46","107.37","10","2.9","MLv","1.55","0.45","198","0.568","6","Java; Indonesia    "
"2009-11-13","15:53:55","3.07","96.43","18","3.6","MLv","4.75","0.66","184","0.578","12","Northern Sumatra; Indonesia   "
"2009-11-13","16:09:06","-9.75","114.01","30","3.1","MLv","2.03","1.28","326","1.085","8","South of Bali; Indonesia  "
"2009-11-13","17:45:55","-2.85","119.69","15","2.1","MLv","1.11","0.23","225","1.225","6","Sulawesi; Indonesia    "
"2009-11-13","18:10:22","-3.53","132.79","40","3.7","MLv","4.59","0.8","225","0.447","6","Irian Jaya Region; Indonesia  "
"2009-11-13","20:31:13","1.74","96.98","15","3.3","MLv","1.94","0.74","190","0.384","7","Off West Coast of Northern Sumatra"
"2009-11-13","22:33:47","-6.03","130.4","140","4.1","mb","14.84","1.58","103","1.671","10","Banda Sea    "
"2009-11-14","01:41:19","-6.55","129.66","139","4.3","mb","26.8","3.2","177","1.629","11","Banda Sea    "
"2009-11-14","04:10:13","-1.35","101.68","97","4.3","MLv","1.56","1.19","256","0.059","4","Southern Sumatra; Indonesia   "
"2009-11-14","04:23:49","0.95","96.77","85","4.2","MLv","9.16","1.52","213","0.302","12","Off West Coast of Northern Sumatra"
"2009-11-14","06:05:40","-8.9","115.38","76","3.8","MLv","4.48","0.58","194","0.626","17","Bali Region; Indonesia   "
"2009-11-14","09:30:40","1.9","98.91","120","4.3","MLv","8.25","0.79","134","0.79","12","Northern Sumatra; Indonesia   "
"2009-11-14","10:17:23","-0.15","123.07","71","3.9","MLv","5.02","0.93","147","0.331","11","Minahassa Peninsula; Sulawesi   "
"2009-11-14","11:37:24","0","132.21","83","4","MLv","2.9","1.28","249","0.04","5","Irian Jaya Region; Indonesia  "
"2009-11-14","17:18:41","-8.05","110.44","10","2.6","MLv","0.74","0.16","226","0.557","7","Java; Indonesia    "
"2009-11-14","17:22:59","-0.03","132.37","10","4.5","MLv","5.58","1.39","245","1.021","7","Irian Jaya Region; Indonesia  "
"2009-11-14","19:17:51","2.5","127.82","10","4.4","MLv","7.15","1.77","257","0.517","8","Northern Molucca Sea   "
"2009-11-14","20:01:07","-9.33","107.88","54","4.8","MLv","12.8","1.77","157","2.03","40","South of Java; Indonesia  "
"2009-11-15","01:18:45","-9.16","111.31","10","3.8","MLv","2.97","0.97","259","0.613","16","South of Java; Indonesia  "
"2009-11-15","06:16:22","0.12","124.44","59","4.1","MLv","5.59","0.64","187","0.334","8","Minahassa Peninsula; Sulawesi   "
"2009-11-15","07:39:42","-9.28","119.53","48","4.1","MLv","4.88","0.85","249","0.517","8","Sumba Region; Indonesia   "
"2009-11-15","09:24:57","-9.31","119.26","24","4.2","MLv","4.95","0.35","124","0.803","9","Sumba Region; Indonesia   "
"2009-11-15","11:25:53","-8.91","111.63","49","4.3","MLv","4.01","0.71","209","1.491","23","Java; Indonesia    "
"2009-11-15","13:14:17","-9.58","118.92","17","4","MLv","4.4","0.47","192","1.41","13","Sumbawa Region; Indonesia   "
"2009-11-15","16:47:13","3.62","96","10","3.4","MLv","1.77","1.23","288","0.566","4","Off West Coast of Northern Sumatra"
"2009-11-15","18:54:44","0.83","122.4","23","2.8","MLv","1.9","0.48","178","0.035","6","Minahassa Peninsula; Sulawesi   "
"2009-11-15","21:43:36","-0.09","122.79","136","3.4","MLv","1.4","0.85","176","0.129","7","Minahassa Peninsula; Sulawesi   "
"2009-11-15","22:53:53","-0.71","126.5","10","3.9","MLv","3.91","1.71","234","0.976","4","Southern Molucca Sea   "
"2009-11-15","23:19:22","-8.97","111.47","16","3","MLv","1.41","0.82","294","0.853","7","Java; Indonesia    "
"2009-11-15","23:46:46","-0.34","123.45","10","3.6","MLv","4.51","0.97","150","1.449","4","Minahassa Peninsula; Sulawesi   "
"2009-11-16","01:58:54","0","123.23","118","2.6","MLv","1.82","0.84","229","0.126","7","Minahassa Peninsula; Sulawesi   "
"2009-11-16","02:57:12","1.43","97.96","10","2.8","MLv","2.09","0.41","215","0.336","6","Northern Sumatra; Indonesia   "
"2009-11-16","06:50:32","-0.43","123.07","10","2.9","MLv","1.5","0.68","216","1.988","6","Minahassa Peninsula; Sulawesi   "
"2009-11-16","07:14:26","-8.05","107.56","22","4","MLv","4.2","0.55","270","0.702","14","Java; Indonesia    "
"2009-11-16","08:20:04","-8.26","107.53","10","3.3","MLv","2.99","0.76","280","0.563","6","Java; Indonesia    "
"2009-11-16","10:47:55","0.23","123.1","75","2.5","MLv","1.31","0.57","218","0","4","Minahassa Peninsula; Sulawesi   "
"2009-11-16","13:08:46","-9.7","115.6","10","3.2","MLv","2.56","1.2","275","0.119","6","South of Bali; Indonesia  "
"2009-11-16","13:18:38","-8.07","107.39","10","3.1","MLv","2.09","0.66","292","0.694","8","Java; Indonesia    "
"2009-11-16","14:14:51","-8.09","107.41","14","2.8","MLv","1.69","0.67","306","0.155","6","Java; Indonesia    "
"2009-11-16","14:59:22","-5.38","103.59","31","3.5","MLv","1.55","0.59","229","0.48","11","Southern Sumatra; Indonesia   "
"2009-11-16","15:34:35","-2.18","121.26","12","3.5","MLv","3.34","1.32","116","0.911","16","Sulawesi; Indonesia    "
"2009-11-16","15:40:59","-0.34","132.78","10","4.6","MLv","6.37","1.39","213","1.679","12","Irian Jaya Region; Indonesia  "
"2009-11-16","16:05:35","-0.95","135.67","13","3.2","MLv","1.63","0.49","208","6.704","6","Irian Jaya Region; Indonesia  "
"2009-11-16","16:53:48","-2.24","121.31","10","2.9","MLv","2.46","1.36","158","1.79","10","Sulawesi; Indonesia    "
"2009-11-16","18:37:31","-0.21","122.82","77","3","MLv","4.11","0.83","127","0.364","9","Minahassa Peninsula; Sulawesi   "
"2009-11-16","18:57:56","-3.23","128.45","23","3.5","MLv","3.66","0.52","141","0.344","6","Seram; Indonesia    "
"2009-11-16","19:02:52","-2.16","121.25","12","3.1","MLv","3.32","1.3","153","2.114","15","Sulawesi; Indonesia    "
"2009-11-16","21:55:09","1.35","120.38","10","4.4","MLv","5.32","0.47","263","1.375","11","Minahassa Peninsula; Sulawesi   "
"2009-11-17","00:39:11","5.91","127.01","109","5.2","mb","73","1.83","149","1.693","70","Philippine Islands Region   "
"2009-11-17","02:39:40","-8.91","110.47","14","3.2","MLv","1.85","0.99","288","1.116","10","Java; Indonesia    "
"2009-11-17","03:07:01","-0.05","122.53","182","3.1","MLv","2.1","0.8","144","0.539","7","Minahassa Peninsula; Sulawesi   "
"2009-11-17","04:24:10","-3.47","139.45","41","4.6","mb","19.86","0.8","225","0.858","8","Irian Jaya; Indonesia   "
"2009-11-17","07:29:00","1.03","97.02","10","3.1","MLv","2.59","0.62","238","0.122","6","Northern Sumatra; Indonesia   "
"2009-11-17","07:40:17","1.55","97.14","12","4","MLv","5.11","0.5","197","0.351","10","Northern Sumatra; Indonesia   "
"2009-11-17","07:48:44","-0.48","122.33","123","3.3","MLv","2.21","0.71","96","1.59","9","Minahassa Peninsula; Sulawesi   "
"2009-11-17","09:32:05","-8.68","111.09","39","3.1","MLv","1.15","0.49","266","0.896","8","Java; Indonesia    "
"2009-11-17","09:38:16","-0.25","123.38","71","3.6","MLv","1.85","0.99","245","0.793","7","Minahassa Peninsula; Sulawesi   "
"2009-11-17","13:13:27","-1.41","121.26","29","3.1","MLv","3.18","1.56","138","0.839","8","Sulawesi; Indonesia    "
"2009-11-17","14:07:05","-8.07","117.9","29","4.8","MLv","7.31","1.8","128","0.937","25","Sumbawa Region; Indonesia   "
"2009-11-17","14:16:37","-9.82","117.72","10","4.4","MLv","6.84","1.93","214","1.803","12","Sumbawa Region; Indonesia   "
"2009-11-17","16:04:56","-8.04","117.87","18","3.7","MLv","4.47","1.79","148","0.432","11","Sumbawa Region; Indonesia   "
"2009-11-17","16:49:34","0.1","98.52","47","4.4","MLv","6.27","1.52","181","0.646","13","Northern Sumatra; Indonesia   "
"2009-11-18","02:17:07","-9.39","107.38","18","5.3","mb","44.99","1.87","79","1.388","85","South of Java; Indonesia  "
"2009-11-18","04:54:11","-8.18","107.72","33","3.2","MLv","2.14","0.63","289","0.594","7","Java; Indonesia    "
"2009-11-18","05:09:37","-6.53","129.79","173","5","mb","17.5","2","95","2.178","21","Banda Sea    "
"2009-11-18","06:25:36","-9.37","115.96","29","3.8","MLv","2.72","0.76","278","0.688","7","South of Bali; Indonesia  "
"2009-11-18","12:21:46","-8","124.7","57","4.6","mb","26.84","2.52","90","0.948","26","Banda Sea    "
"2009-11-18","12:38:35","1.77","127.2","88","4.9","mb","9.37","2.53","164","0.696","14","Halmahera; Indonesia    "
"2009-11-18","21:49:56","-8.31","106.84","60","3.8","MLv","4.91","1.22","119","0.508","17","South of Java; Indonesia  "
"2009-11-18","21:55:39","-3.97","100.81","13","4.8","mb","19.29","1.64","207","0.817","40","Southern Sumatra; Indonesia   "
"2009-11-18","22:08:35","-7.55","128.5","215","4.9","MLv","13.56","3.32","88","1.086","13","Banda Sea    "
"2009-11-19","01:14:46","2.76","128.05","71","5.4","Mw(mB)","91.35","2.09","135","1.651","128","Halmahera; Indonesia    "
"2009-11-19","04:10:22","-4.8","133.99","28","4.5","MLv","19.32","1.17","96","0.8","9","Irian Jaya Region; Indonesia  "
"2009-11-19","08:14:10","-10.87","117.7","100","4.9","MLv","8.06","3.7","275","0.86","8","South of Sumbawa; Indonesia  "
"2009-11-19","08:35:08","-8.95","110.46","19","5.1","MLv","8","1.03","215","1.274","30","Java; Indonesia    "
"2009-11-19","08:37:50","-4.75","102.48","34","4","MLv","2.25","0.61","241","0.748","12","Southern Sumatra; Indonesia   "
"2009-11-19","09:08:11","-9.36","114.03","29","2.7","MLv","2.23","0.89","260","0.093","6","South of Bali; Indonesia  "
"2009-11-19","10:26:23","-0.47","121.85","12","3.2","MLv","1.59","0.49","161","0","4","Minahassa Peninsula; Sulawesi   "
"2009-11-19","10:43:31","-3.27","122.9","91","4","MLv","4","1.54","189","0.82","11","Sulawesi; Indonesia    "
"2009-11-19","12:02:40","-0.19","122.58","10","2.9","MLv","0.99","0.87","150","0.145","4","Minahassa Peninsula; Sulawesi   "
"2009-11-19","12:21:10","-0.99","127.56","75","4.5","MLv","8.59","1.76","95","2.049","17","Halmahera; Indonesia    "
"2009-11-19","13:41:08","-4.07","129.42","226","3.8","MLv","5.23","0.66","204","0","4","Banda Sea    "
"2009-11-19","14:05:44","-4.99","103.03","30","4.1","MLv","2.24","0.63","244","0.36","12","Southern Sumatra; Indonesia   "
"2009-11-19","17:14:01","-6.46","130.22","164","4.8","mb","22.45","1.95","68","2.24","29","Banda Sea    "
"2009-11-19","23:07:33","-0.99","134.62","2","5.2","mb","37.76","0.58","167","2.272","64","Irian Jaya Region; Indonesia  "
"2009-11-20","00:33:20","3.04","128.09","10","4.7","MLv","10.84","2.37","221","1.21","10","North of Halmahera; Indonesia  "
"2009-11-20","00:50:58","-1.14","134.57","10","3.7","MLv","2.9","0.57","182","0.456","5","Irian Jaya Region; Indonesia  "
"2009-11-20","04:07:24","-8.02","141.66","15","4.8","mb","13.8","6.09","222","1.359","7","Near S. Coast of New Guinea;"
"2009-11-20","10:30:20","-3.22","129.11","14","4.5","MLv","7.39","1.02","95","1.656","17","Seram; Indonesia    "
"2009-11-20","14:40:02","-7.99","119","17","3.8","MLv","4.98","1.01","240","0.812","10","Flores Sea    "
"2009-11-20","18:45:58","3.02","128.42","118","4.5","MLv","7.05","2.47","255","0.944","10","North of Halmahera; Indonesia  "
"2009-11-20","19:39:56","-3.06","135.76","10","3.8","MLv","5","1.27","121","1.295","12","Irian Jaya Region; Indonesia  "
"2009-11-20","20:39:24","-5.83","120.07","10","2.9","MLv","2.64","0.51","155","0.763","9","Sulawesi; Indonesia    "
"2009-11-20","20:50:53","-8.05","107.39","10","2.9","MLv","1.69","0.65","292","0.624","6","Java; Indonesia    "
"2009-11-21","04:29:01","-10.78","118.87","5","5","mb","19.84","1.78","100","2.21","29","South of Sumbawa; Indonesia  "
