"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2013-11-24","15:58:53.2","-7.61","123.02","10","3.6","MLv","6.18","1.64","210","0.564","11","Banda Sea    "
"2013-11-24","16:05:58.7","-8.04","122.76","235","3.6","MLv","5.86","1.82","190","0.983","14","Flores Region; Indonesia   "
"2013-11-24","18:40:05.8","-10.08","119.06","29","3","MLv","5.14","0.55","196","0.763","9","Sumba Region; Indonesia   "
"2013-11-24","18:48:27.1","-5.54","128.87","255","3.9","MLv","6.94","2.18","92","1.025","12","Banda Sea    "
"2013-11-24","18:52:27.2","-8.3","109.01","38","3.3","MLv","3.95","0.76","149","0.932","8","Java; Indonesia    "
"2013-11-24","18:53:47.3","0.49","129.14","10","3.6","MLv","4.23","1.79","163","0.889","14","Halmahera; Indonesia    "
"2013-11-24","19:16:25.2","-6.55","130.02","198","4.6","mb","14.89","1.91","65","0.801","22","Banda Sea    "
"2013-11-24","19:58:16.4","-7.19","108.36","152","4.9","mb","89.75","0.58","51","1.502","92","Java; Indonesia    "
"2013-11-24","23:54:33.2","-9.86","118.78","12","2.6","MLv","2.18","0.64","230","0.174","6","Sumbawa Region; Indonesia   "
"2013-11-25","00:32:14.5","-7.49","128.32","117","4","MLv","5.33","3.75","339","0.094","7","Banda Sea    "
"2013-11-25","00:40:40.3","-8.18","107.86","30","5.2","mb","79.42","0.62","102","1.427","57","Java; Indonesia    "
"2013-11-25","00:51:31.5","-8.9","123.85","10","2.6","MLv","1.31","0.94","216","0.956","7","Flores Region; Indonesia   "
"2013-11-25","01:37:07.6","-7.6","105.75","10","3.4","MLv","3.07","0.98","147","0.876","9","Java; Indonesia    "
"2013-11-25","02:44:09.9","-3.82","128.9","12","3.9","MLv","9.24","0.47","114","0.811","23","Seram; Indonesia    "
"2013-11-25","05:12:13.8","-1.39","130.95","10","2.2","MLv","0.98","0.6","317","0.33","6","Irian Jaya Region; Indonesia  "
"2013-11-25","05:30:33.3","-6.38","104.59","10","3.2","MLv","2.58","0.86","192","0.563","9","Sunda Strait; Indonesia   "
"2013-11-25","09:01:29.1","-7.67","128.34","177","4.5","MLv","13.51","2.94","75","1.463","24","Banda Sea    "
"2013-11-25","17:09:51.1","-2.8","130.1","12","3.3","MLv","4.27","1.29","97","0.832","14","Seram; Indonesia    "
"2013-11-25","17:30:42.4","-8.98","118.74","86","2.5","MLv","1.86","0.64","142","0.604","9","Sumbawa Region; Indonesia   "
"2013-11-25","17:35:43.5","4.48","96.41","14","2.7","MLv","1.43","0.21","215","0.161","5","Northern Sumatra; Indonesia   "
"2013-11-25","22:01:14.2","-8.32","120.49","33","4.1","MLv","6.27","0.61","77","0.743","22","Flores Region; Indonesia   "
"2013-11-25","23:06:21.3","-7.26","129.43","172","4.5","MLv","7.41","1.98","131","0.756","12","Banda Sea    "
"2013-11-25","23:25:56.8","-4.1","122.62","10","4.1","MLv","19.46","0.14","61","1.426","21","Sulawesi; Indonesia    "
"2013-11-26","03:38:15.3","-7.86","113.23","158","2.8","MLv","2.68","0.47","201","0.603","7","Java; Indonesia    "
"2013-11-26","03:43:27.2","-9.22","118.89","21","2.8","MLv","1.23","0.65","159","0.405","8","Sumbawa Region; Indonesia   "
"2013-11-26","07:14:40.2","-1.17","127.31","11","4.3","MLv","61.91","0.56","58","1.308","27","Halmahera; Indonesia    "
"2013-11-26","08:52:53.6","-7.99","109.71","113","3.7","MLv","2.95","0.6","183","0.524","14","Java; Indonesia    "
"2013-11-26","09:27:37.4","-5","133.4","10","4.3","MLv","5.35","2.35","265","0.38","12","Irian Jaya Region; Indonesia  "
"2013-11-26","11:29:51.9","-9.44","112.86","10","4.1","MLv","7.64","1.29","207","0.629","22","South of Java; Indonesia  "
"2013-11-26","12:46:20.8","-9.84","124.37","29","3.9","MLv","14.49","0.13","149","0.223","9","Timor Region    "
"2013-11-26","13:16:18.2","-1.2","126.83","10","4","MLv","10","1.19","61","0.689","26","Southern Molucca Sea   "
"2013-11-26","13:17:40.4","-8.35","108.93","39","3.4","MLv","3.65","0.74","210","0.689","8","Java; Indonesia    "
"2013-11-26","13:21:26.8","-1.47","99.41","10","3.6","MLv","3.31","0.35","139","0.654","13","Southern Sumatra; Indonesia   "
"2013-11-26","13:34:41.3","-7.88","107.32","26","3.9","MLv","4.46","0.59","118","0.5","14","Java; Indonesia    "
"2013-11-26","16:45:48.9","2.24","127.41","82","3.7","MLv","6.72","0.55","148","0.511","13","Northern Molucca Sea   "
"2013-11-26","17:08:09.5","5.08","126.3","10","4.5","MLv","7.55","1.13","160","0.475","14","Mindanao; Philippines    "
"2013-11-26","17:09:54.1","-0.24","124.61","10","4.1","MLv","8.1","1.02","79","0.802","24","Southern Molucca Sea   "
"2013-11-26","17:26:06.5","-1.54","99.32","10","4","MLv","6.91","0.31","162","1.132","20","Southern Sumatra; Indonesia   "
"2013-11-26","18:14:35.4","-8.18","115.63","15","2.8","MLv","2.21","0.19","185","0.357","12","Bali Region; Indonesia   "
"2013-11-26","21:30:00.9","-1.14","127.29","10","3.8","MLv","8.27","0.54","57","0.427","25","Halmahera; Indonesia    "
"2013-11-26","22:12:44.7","-5.42","122.29","21","4.1","MLv","8.63","0.29","56","0.667","24","Sulawesi; Indonesia    "
"2013-11-26","22:30:45.6","-9.44","115.18","20","3.2","MLv","2.64","0.62","227","0.361","10","South of Bali; Indonesia  "
"2013-11-27","00:14:38.2","4.56","96.42","10","4","MLv","4.59","0.29","126","1.02","11","Northern Sumatra; Indonesia   "
"2013-11-27","07:32:25.1","-9.33","114.02","22","3.6","MLv","4.32","0.86","214","0.554","18","South of Bali; Indonesia  "
"2013-11-27","09:49:40.7","-8.72","115.66","78","2.9","MLv","2.23","0.36","166","0.552","14","Bali Region; Indonesia   "
"2013-11-27","10:56:17.4","-3.84","131.78","36","3.6","MLv","6.05","1.04","204","0.622","11","Irian Jaya Region; Indonesia  "
"2013-11-27","12:08:56.9","-3.51","132.35","39","3.8","MLv","6.52","0.6","151","0.975","11","Irian Jaya Region; Indonesia  "
"2013-11-27","15:29:30.6","-9.35","115.15","30","3.3","MLv","3.5","0.53","210","0.632","17","South of Bali; Indonesia  "
"2013-11-27","17:24:37.1","1.78","127.43","131","4.2","MLv","6.68","1.01","203","0.572","10","Halmahera; Indonesia    "
"2013-11-27","20:30:56.2","-6.35","130.29","126","4.7","mb","28.91","1.85","78","1.049","29","Banda Sea    "
"2013-11-27","20:46:19.3","-9.91","119.96","29","4","MLv","5.16","0.41","191","1.085","13","Sumba Region; Indonesia   "
"2013-11-28","00:04:11.9","-8.37","108.99","31","3.5","MLv","2.12","0.79","232","0.56","7","Java; Indonesia    "
"2013-11-28","01:53:58.8","-6.33","104.22","15","3.2","MLv","2.32","0.85","195","0.297","8","Sunda Strait; Indonesia   "
"2013-11-28","03:52:47.8","-3.33","128.94","10","3.4","MLv","3.46","0.02","163","0.506","10","Seram; Indonesia    "
"2013-11-28","03:57:30.1","0.37","120.49","50","4.4","MLv","7.07","0.6","59","0.607","16","Minahassa Peninsula; Sulawesi   "
"2013-11-28","08:37:37.4","-8.9","119.67","10","3.1","MLv","2.76","0.47","131","0.486","9","Flores Region; Indonesia   "
"2013-11-28","08:57:42.5","-0.21","132.78","10","3.8","MLv","4.95","1.63","287","1.001","8","Irian Jaya Region; Indonesia  "
"2013-11-28","15:07:32.5","2.41","128.14","125","3.9","MLv","7.47","0.67","200","0.499","14","Halmahera; Indonesia    "
"2013-11-28","16:02:53.4","0.23","98.55","23","5.2","mb","27.53","0.39","65","1.774","66","Northern Sumatra; Indonesia   "
"2013-11-28","17:14:34.8","-5.38","102.54","10","3.3","MLv","2.97","0.26","181","0.715","11","Southern Sumatra; Indonesia   "
"2013-11-28","18:13:55.2","-9.25","113.34","22","3.7","MLv","3.53","0.98","222","0.843","15","Northwest of Australia   "
"2013-11-28","19:04:59.5","-0.58","122.3","10","4.3","MLv","5.08","0.66","80","1.173","11","Minahassa Peninsula; Sulawesi   "
"2013-11-28","19:11:34.8","-0.64","122.43","27","4","MLv","27.78","0.52","96","1.288","9","Minahassa Peninsula; Sulawesi   "
"2013-11-28","20:50:20.4","-0.45","130.24","10","3.2","M","1.15","0.58","333","0.491","6","Irian Jaya Region; Indonesia  "
"2013-11-28","21:54:33.2","2.78","128.51","12","4.8","MLv","11.02","1.18","216","0.331","10","Halmahera; Indonesia    "
"2013-11-29","00:39:09.2","-0.49","133.42","23","4.2","MLv","5.33","1.26","232","0.771","13","Irian Jaya Region; Indonesia  "
"2013-11-29","03:28:41.3","-8.96","123.93","14","4.3","MLv","10.49","0.86","165","1.155","13","Flores Region; Indonesia   "
"2013-11-29","04:32:39.1","2.42","99.02","10","4.2","MLv","4.86","0.29","59","1.02","16","Northern Sumatra; Indonesia   "
"2013-11-29","04:58:52.1","2.35","99.09","10","3.4","MLv","3.3","0.35","132","1.32","10","Northern Sumatra; Indonesia   "
"2013-11-29","06:46:08.4","0.07","130.77","10","2.6","MLv","1.1","0.48","338","0.406","5","Irian Jaya Region; Indonesia  "
"2013-11-29","06:48:31.9","2.49","98.97","10","2.6","M","2.98","0.21","150","0.792","10","Northern Sumatra; Indonesia   "
"2013-11-29","12:26:59.3","-3.68","128.34","114","2.8","MLv","4.09","0.14","189","0.786","16","Seram; Indonesia    "
"2013-11-29","12:36:28.4","-3.57","128.38","10","2.8","MLv","0.59","0.22","170","0.323","8","Seram; Indonesia    "
"2013-11-29","14:21:21.4","-4.42","132.59","109","4.6","MLv","15.2","1.53","80","1.925","38","Irian Jaya Region; Indonesia  "
"2013-11-30","00:52:55.2","-8.9","117.37","75","3.3","MLv","4.53","0.41","191","0.595","20","Sumbawa Region; Indonesia   "
"2013-11-30","04:16:14.1","-9.47","118.17","25","3.4","MLv","3.35","0.75","187","0.778","13","Sumbawa Region; Indonesia   "
"2013-11-30","05:14:01.4","-8.46","117.74","39","3.5","MLv","4.67","0.36","112","0.593","15","Sumbawa Region; Indonesia   "
"2013-11-30","05:56:52.7","-8.6","117.72","64","2.5","MLv","2.15","0.24","181","0.156","7","Sumbawa Region; Indonesia   "
"2013-11-30","11:49:15.8","-7.19","118.22","27","4.2","MLv","7.05","1.31","131","1.73","31","Flores Sea    "
"2013-11-30","19:52:54.1","1.03","99.99","207","4.1","MLv","7.91","1.26","107","1.017","29","Northern Sumatra; Indonesia   "
"2013-12-01","01:24:18.5","-6.93","128.45","40","6.2","mb","53.4","2.8","20","1.797","120","Banda Sea    "
"2013-12-01","06:30:00.2","2.01","96.9","15","5.6","mb","74.92","0.97","46","1.349","99","Northern Sumatra; Indonesia   "
"2013-12-01","07:17:53.8","1.88","96.63","22","3.5","MLv","2.43","0.6","209","0.236","6","Off West Coast of Northern Sumatra"
"2013-12-01","09:06:20.5","1.92","96.63","19","4","MLv","2.85","0.57","188","0.906","12","Off West Coast of Northern Sumatra"
"2013-12-01","09:18:44.7","1.75","126.56","61","4.7","mb","22.86","1.23","114","1.203","18","Northern Molucca Sea   "
"2013-12-01","09:36:24.1","-4.33","102.4","45","4.7","MLv","25.54","0.56","116","0.878","33","Southern Sumatra; Indonesia   "
"2013-12-01","09:41:39.6","4.75","96.21","10","3","MLv","1.77","0.52","259","1.395","5","Northern Sumatra; Indonesia   "
"2013-12-01","13:58:57.2","-8.92","111.97","10","4.1","MLv","4.33","1.15","206","1.213","8","Java; Indonesia    "
"2013-12-01","20:15:49.8","-1.48","120.2","10","3.9","MLv","2.9","1.6","160","1.116","6","Sulawesi; Indonesia    "
"2013-12-02","01:36:22.4","-6.95","128.62","221","4.2","mb","11.46","2.85","50","0.872","10","Banda Sea    "
"2013-12-02","05:04:09.7","-8.67","120.36","10","3.4","MLv","3.44","0.5","252","1.734","6","Flores Region; Indonesia   "
"2013-12-02","05:07:43.3","-8.61","120.51","10","3.2","MLv","2.71","0.62","100","1.751","8","Flores Region; Indonesia   "
"2013-12-02","07:34:58.3","2.07","96.65","21","5.3","mb","74.74","0.46","95","1.136","59","Northern Sumatra; Indonesia   "
"2013-12-02","08:32:04.7","1.89","96.39","26","4.2","MLv","5.43","0.52","217","1.021","13","Off West Coast of Northern Sumatra"
"2013-12-02","10:15:25.2","-3.57","141.49","21","4.4","MLv","17.7","1.31","113","0.324","9","New Guinea; Papua New Guinea "
"2013-12-02","13:25:20.6","-8.49","121.36","195","4.8","mb","13.44","0.88","86","1.256","31","Flores Region; Indonesia   "
"2013-12-02","13:41:45.9","1.83","96.33","27","4","MLv","5.52","0.58","247","0.631","10","Off West Coast of Northern Sumatra"
"2013-12-02","19:42:42.9","-4.82","129.49","203","3.9","MLv","8.14","0.5","139","0.812","13","Banda Sea    "
"2013-12-02","20:09:49.8","-6.87","128.56","158","4","MLv","8.77","2.93","119","1.757","11","Banda Sea    "
"2013-12-02","23:55:05.4","-7.2","128.4","201","4.3","MLv","9.17","2.98","90","0.851","8","Banda Sea    "
"2013-12-03","00:26:51.2","-7.97","117.39","32","3.9","MLv","3.92","0.91","195","1.254","15","Bali Sea    "
"2013-12-03","00:41:34.7","1.11","127.47","10","3.9","MLv","9.17","0.36","107","1.585","14","Halmahera; Indonesia    "
"2013-12-03","03:41:52.8","1.97","127.16","34","4.3","MLv","6.44","0.64","146","0.863","14","Halmahera; Indonesia    "
"2013-12-03","04:18:53.3","-6.33","104.89","10","4.4","MLv","4.54","0.9","178","0.607","15","Sunda Strait; Indonesia   "
"2013-12-03","04:18:53.9","-6.25","104.82","10","4.3","MLv","4.48","0.79","120","0.749","18","Sunda Strait; Indonesia   "
"2013-12-03","05:31:25.8","0.87","126.16","10","3.8","MLv","5.38","1.22","89","0.557","13","Northern Molucca Sea   "
"2013-12-03","07:48:21.5","-4.28","127.35","24","3.8","MLv","7.6","1.03","122","0.65","16","Banda Sea    "
"2013-12-03","14:20:54.1","3.51","126.66","78","4","MLv","6.38","2.01","245","0.54","10","Talaud Islands; Indonesia   "
"2013-12-03","15:31:44.1","2.48","128.28","10","4.9","MLv","7.62","0.81","224","0.526","12","Halmahera; Indonesia    "
"2013-12-03","15:36:43.3","3.38","126.69","37","5.2","mb","23.81","1.88","120","1.789","29","Talaud Islands; Indonesia   "
"2013-12-03","16:30:20.6","-4.08","122.62","10","3.6","MLv","5.47","0.12","193","1.834","6","Sulawesi; Indonesia    "
"2013-12-03","20:12:33.8","1.03","127.37","10","3.5","MLv","4.37","0.26","111","0.728","8","Halmahera; Indonesia    "
"2013-12-03","20:17:18.5","-6.88","114.48","24","3.2","MLv","2.85","0.59","234","0.506","14","Bali Sea    "
"2013-12-03","22:06:21.7","-2.47","124.75","10","4.1","MLv","7.76","1.3","74","2.268","22","Ceram Sea    "
"2013-12-03","22:06:23.9","-2.71","124.8","10","4.4","MLv","7.53","1.36","78","1.328","13","Ceram Sea    "
"2013-12-04","00:48:05.2","2.53","128.37","10","4.9","mb","63.63","0.9","122","1.394","55","Halmahera; Indonesia    "
"2013-12-04","01:04:40.1","-6.88","127.97","294","4.8","mb","32.46","3.05","37","1.109","40","Banda Sea    "
"2013-12-04","08:44:57.8","1.85","97.95","10","3.3","MLv","4.35","0.66","117","1.094","11","Northern Sumatra; Indonesia   "
"2013-12-04","12:20:48.7","-6.67","129.9","165","4.4","mb","20.73","1.9","68","1.242","23","Banda Sea    "
"2013-12-04","19:58:38.8","-9.97","115.5","93","4","MLv","4.58","1.31","226","1.218","20","South of Bali; Indonesia  "
"2013-12-04","22:19:36.5","2.77","95.57","10","4.2","M","6.12","0.83","262","0.625","8","Off West Coast of Northern Sumatra"
"2013-12-04","23:02:33.1","-0.48","123.84","10","4.4","M","6.98","1.21","112","0.782","9","Minahassa Peninsula; Sulawesi   "
"2013-12-05","01:07:31.2","3.47","127.03","51","4.2","M","62.2","1.8","168","1.577","10","Talaud Islands; Indonesia   "
"2013-12-05","01:29:27.8","1.79","128.25","10","4.1","M","24.84","0.46","214","4.412","14","Halmahera; Indonesia    "
"2013-12-06","00:20:05.3","-2.71","128.75","10","3.7","M","3.52","0.66","119","2.307","9","Ceram Sea    "
"2013-12-06","00:34:12.7","-2.89","101.77","10","3.4","M","2.89","0.53","186","1.049","6","Southern Sumatra; Indonesia   "
"2013-12-06","04:01:59.7","-6.38","103.57","49","5","mb","33.82","1.26","155","1.513","51","Southwest of Sumatra; Indonesia  "
"2013-12-06","07:31:40.6","-3.66","128.77","104","3.9","MLv","20.95","0.35","118","1.75","21","Seram; Indonesia    "
"2013-12-06","14:44:17.8","2","96.68","15","3.1","MLv","2.59","0.54","177","1.084","11","Off West Coast of Northern Sumatra"
"2013-12-06","16:07:14.4","-7.62","126.66","336","4.4","mb","10.47","3.18","62","1.018","40","Banda Sea    "
"2013-12-06","18:06:34.7","3.63","123.04","527","4.5","mb","21.74","2.71","65","0.64","54","Celebes Sea    "
"2013-12-06","18:49:35.7","-0.52","96.24","22","4.9","mb","35.45","2.25","158","0.929","56","Southwest of Sumatra; Indonesia  "
"2013-12-06","23:52:23.2","1.03","127.31","10","4.5","MLv","4.95","0.26","114","0.656","12","Halmahera; Indonesia    "
"2013-12-06","23:54:05.2","1.03","127.53","10","4.9","MLv","18.85","0.31","96","1.37","41","Halmahera; Indonesia    "
"2013-12-07","00:33:04.5","-3.15","140.03","66","4.6","mb","20.49","0.57","151","0.975","17","Irian Jaya; Indonesia   "
"2013-12-07","00:45:50.6","0.99","127.47","10","3.4","MLv","3.63","0.24","104","0.367","8","Halmahera; Indonesia    "
"2013-12-07","05:41:42.8","-8.86","110.44","10","3.4","MLv","2.13","0.94","257","0.663","14","Java; Indonesia    "
"2013-12-07","07:47:58.3","-2.09","129.76","241","3.1","MLv","3.77","1.93","162","0.273","6","Seram; Indonesia    "
"2013-12-07","13:23:52.7","-6.5","103.87","10","3.8","MLv","4.33","1.15","181","0.676","11","Southwest of Sumatra; Indonesia  "
"2013-12-07","13:50:14.7","-8.88","117.43","10","3.1","MLv","4.43","0.34","189","1.081","11","Sumbawa Region; Indonesia   "
"2013-12-07","15:12:45.5","-7.97","117.2","23","3.9","MLv","5.03","0.83","99","1.108","23","Bali Sea    "
"2013-12-07","15:26:40.4","-9.19","124.15","86","4.2","MLv","8.98","0.57","104","1.289","13","Timor Region    "
"2013-12-07","18:25:53.7","-1.04","128.76","10","4.8","MLv","91.48","1.32","92","1.089","38","Halmahera; Indonesia    "
"2013-12-07","18:42:37.1","0.63","99.63","10","4.1","MLv","6.82","0.79","117","1.23","15","Northern Sumatra; Indonesia   "
"2013-12-07","20:21:46.1","1.76","124.93","228","3.6","MLv","3.93","0.33","145","0.692","12","Minahassa Peninsula; Sulawesi   "
"2013-12-07","20:39:00.3","-5.65","102.63","10","3.6","MLv","3.24","1.32","265","1.079","9","Southern Sumatra; Indonesia   "
"2013-12-07","20:52:35.7","-9.3","121.27","106","3.5","MLv","4.11","1.03","138","0.537","15","Savu Sea    "
"2013-12-07","21:21:34.1","1.26","127.13","94","3.8","MLv","4.05","0.54","134","1.015","10","Halmahera; Indonesia    "
"2013-12-07","21:49:24.1","-8.49","119.38","130","2.8","MLv","2.48","0.51","180","1.731","9","Flores Region; Indonesia   "
"2013-12-08","03:22:04.4","-8.01","130.35","70","4.6","mb","13.35","0.94","82","0.876","19","Tanimbar Islands Reg.; Indonesia  "
"2013-12-08","04:15:51.4","-10.21","118.05","212","3","MLv","3.03","1.4","260","0.757","9","South of Sumbawa; Indonesia  "
"2013-12-08","06:14:46.6","-0.05","123.09","117","3","MLv","3.51","1.04","90","0.399","10","Minahassa Peninsula; Sulawesi   "
"2013-12-08","07:10:40.7","2.07","128.8","36","4.7","mb","42.56","1.04","162","0.862","42","Halmahera; Indonesia    "
"2013-12-08","08:20:46.2","-0.38","99.06","22","3.7","MLv","5.85","0.84","114","0.547","21","Southern Sumatra; Indonesia   "
"2013-12-08","09:40:11.2","-8.86","119.3","93","2.9","MLv","3.61","0.69","142","0.544","10","Flores Region; Indonesia   "
"2013-12-08","09:49:16.1","0.35","125.34","38","3.5","MLv","3.9","1.03","103","0.123","11","Northern Molucca Sea   "
"2013-12-08","11:38:35.2","-3.32","128.2","10","3.2","MLv","3.91","0.2","103","0.478","11","Seram; Indonesia    "
"2013-12-08","11:43:14.8","-7.53","123.16","546","4.7","Mw(mB)","66.71","0.76","34","0.811","104","Banda Sea    "
"2013-12-08","16:42:53.5","1.27","122.1","10","3.2","M","2.39","0.38","207","1.663","11","Minahassa Peninsula; Sulawesi   "
"2013-12-08","19:55:55.5","-10.16","109.36","10","5.1","mb","13.46","2.51","176","1.902","42","South of Java; Indonesia  "
"2013-12-08","20:53:29.7","-8.71","118.39","110","2.3","M","3.78","0.22","177","0.346","9","Sumbawa Region; Indonesia   "
"2013-12-08","21:49:18.1","3.16","126.82","11","4.1","M","6.37","2.43","276","1.921","5","Talaud Islands; Indonesia   "
"2013-12-09","01:29:03.4","3.07","128.5","190","4.5","M","41.74","1.42","168","1.693","45","North of Halmahera; Indonesia  "
