"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2011-11-19","07:10:49.3","-8.07","107.35","21","4.1","M","4.76","0.69","224","0.798","15","Java; Indonesia    "
"2011-11-19","08:46:50.6","-5.99","104.7","19","2.6","M","1.58","1.17","219","0.127","6","Southern Sumatra; Indonesia   "
"2011-11-19","12:42:45.5","-0.05","123","108","3.2","M","1.6","1.01","257","0.265","5","Minahassa Peninsula; Sulawesi   "
"2011-11-19","12:50:07.2","-8.83","116.71","10","2.4","M","1.62","0.2","181","0.711","7","Sumbawa Region; Indonesia   "
"2011-11-19","13:17:55.3","-7.87","117.33","22","3.2","M","3.21","0.97","199","0.271","11","Bali Sea    "
"2011-11-19","13:24:12.8","-1","123.25","14","3.8","M","4.55","0.48","110","0.832","12","Minahassa Peninsula; Sulawesi   "
"2011-11-19","13:44:24.4","-3.88","133.78","15","2.7","M","2.39","0.23","293","0.099","5","Irian Jaya Region; Indonesia  "
"2011-11-19","14:22:18.4","-9.74","118.99","39","2.7","M","3.39","1.4","224","0.076","9","Sumbawa Region; Indonesia   "
"2011-11-19","15:12:34.5","-0.06","132.62","61","3.3","M","2.86","1.67","294","0.996","6","Irian Jaya Region; Indonesia  "
"2011-11-19","16:30:49.6","-9.17","114.72","47","2.3","M","1.19","0.55","271","0.082","7","South of Bali; Indonesia  "
"2011-11-19","16:34:47.3","-3.26","139.92","18","2.1","M","1.28","0.71","183","0.1","5","Irian Jaya; Indonesia   "
"2011-11-19","16:36:45.3","-6.28","105.88","141","2.9","M","3.48","0.3","94","0.222","14","Sunda Strait; Indonesia   "
"2011-11-19","16:37:12.9","-8.24","120.54","17","2.6","M","1.72","0.69","214","0.321","7","Flores Region; Indonesia   "
"2011-11-19","16:46:14.3","-8.69","118.4","107","3.2","M","3.26","0.2","132","0.349","12","Sumbawa Region; Indonesia   "
"2011-11-19","16:56:22.1","4.49","96.32","10","2.2","M","3.15","0.24","240","0.262","9","Northern Sumatra; Indonesia   "
"2011-11-19","17:01:27.1","-3.1","140.12","10","4.1","M","5.39","0.51","189","0.164","5","Irian Jaya; Indonesia   "
"2011-11-19","17:53:43.5","-7.82","118.52","12","2.7","M","2.55","0.71","236","0.289","8","Flores Sea    "
"2011-11-19","18:16:12.9","-2.61","139.99","43","3.9","M","5.89","0.18","267","0.215","5","Near North Coast of Irian Jaya"
"2011-11-19","18:21:01.3","1.36","126.38","27","4.2","M","5.33","1.48","92","0.447","14","Northern Molucca Sea   "
"2011-11-19","18:33:49.4","-2.49","140.48","27","1.8","M","2.21","0.22","203","0.41","5","Near North Coast of Irian Jaya"
"2011-11-19","19:07:46.9","-2.66","140.66","38","2","M","2.22","0.15","215","0.449","5","Near North Coast of Irian Jaya"
"2011-11-19","19:14:03.1","-8.16","120.58","12","2.9","M","3.31","0.75","96","0.353","11","Flores Region; Indonesia   "
"2011-11-19","20:18:22.6","-7.8","117.31","32","2.8","M","2.26","1.03","238","0.181","7","Bali Sea    "
"2011-11-19","20:46:30.9","-6.38","105.82","109","3.2","M","3.49","0.26","96","0.643","15","Sunda Strait; Indonesia   "
"2011-11-19","22:01:47.9","-6.45","130.51","15","4.9","M","10.98","1.71","104","0.941","21","Banda Sea    "
"2011-11-20","01:07:49.3","-8.94","114.54","83","3","M","1.08","0.61","242","0.233","9","Bali Region; Indonesia   "
"2011-11-20","01:08:45.4","-1.12","123.08","16","3.3","M","1.95","0.31","250","0.845","7","Sulawesi; Indonesia    "
"2011-11-20","02:58:42.8","-3.89","128.59","15","4.2","M","3.79","0.45","178","1.319","13","Seram; Indonesia    "
"2011-11-20","02:58:45.7","-8.39","119.58","159","3.3","M","2.69","0.32","195","0.276","11","Flores Region; Indonesia   "
"2011-11-20","05:55:53.6","2.67","128.41","202","4.6","M","13.02","1.04","185","0.938","20","Halmahera; Indonesia    "
"2011-11-20","08:58:15.7","0.3","120.65","23","4.1","M","4.33","1.31","193","0.151","11","Minahassa Peninsula; Sulawesi   "
"2011-11-20","13:50:00.6","-0.62","120.55","12","2.9","M","3.41","0.77","164","0.28","11","Minahassa Peninsula; Sulawesi   "
"2011-11-20","13:58:52.1","-0.96","132.82","10","3.4","M","2.03","1.22","253","0.465","8","Irian Jaya Region; Indonesia  "
"2011-11-20","14:18:52.6","-2.77","128.62","196","2.5","M","2.73","0.59","180","0.766","10","Ceram Sea    "
"2011-11-20","15:04:32.2","-6.53","128.09","379","4.5","M","16.64","2.69","54","0.89","32","Banda Sea    "
"2011-11-20","15:30:41.5","-8.9","117.19","251","3","M","3.04","0.35","189","0.629","9","Sumbawa Region; Indonesia   "
"2011-11-20","16:12:12.4","-3.4","101.54","18","3.1","M","1.7","0.74","218","0.18","7","Southern Sumatra; Indonesia   "
"2011-11-20","17:09:54.1","4.9","95.86","10","3.4","M","2.35","0.83","292","0.183","8","Northern Sumatra; Indonesia   "
"2011-11-20","17:40:09.9","-6.46","102.69","28","4.7","M","5.2","1.98","265","0.389","15","Southwest of Sumatra; Indonesia  "
"2011-11-20","18:00:22.4","-2.97","141.93","44","4.8","M","75.25","1.3","168","0.885","23","Near N. Coast of New Guinea;"
"2011-11-20","19:05:06.3","-0.98","126.88","25","3.8","M","5.23","0.71","151","0.636","8","Southern Molucca Sea   "
"2011-11-20","20:39:51.7","-8.46","108.67","16","4.5","M","6.2","1.24","145","0.621","22","Java; Indonesia    "
"2011-11-20","21:14:55.3","-0.98","126.92","10","4.4","M","7.74","0.67","57","0.867","19","Southern Molucca Sea   "
"2011-11-20","21:25:43.8","5.17","127.37","86","4.6","M","45.97","2.35","192","1.37","21","Philippine Islands Region   "
"2011-11-20","21:58:15.4","-9.31","118.75","10","2.8","M","1.93","0.91","184","0.575","6","Sumbawa Region; Indonesia   "
"2011-11-20","22:01:49.5","4.57","127.24","143","4.6","M","46.49","1.92","187","1.23","14","Talaud Islands; Indonesia   "
"2011-11-20","23:26:25.9","-0.36","125.62","10","4.1","M","6.86","1.72","159","0.346","12","Southern Molucca Sea   "
"2011-11-20","23:36:27.5","-4.25","122.89","10","3.4","M","3.19","0.39","196","0.232","7","Sulawesi; Indonesia    "
"2011-11-20","23:44:05.3","-2.84","140.21","10","3","M","5.65","0.25","126","0.109","6","Near North Coast of Irian Jaya"
"2011-11-21","02:46:58.2","5.71","125.63","174","4.8","M","41.7","1.35","120","1.187","37","Mindanao; Philippines    "
"2011-11-21","06:26:17.8","-8.2","118.92","224","3.6","M","2.08","0.67","242","0.099","5","Sumbawa Region; Indonesia   "
"2011-11-21","07:22:27.1","-9.3","119.41","58","2.8","M","4.82","1.34","187","0.536","12","Sumba Region; Indonesia   "
"2011-11-21","07:33:48.6","-7.18","106.3","10","3","M","1.55","0.79","209","0.23","7","Java; Indonesia    "
"2011-11-21","08:50:23.6","-2.12","99.38","29","4.6","M","52.52","0.84","201","0.725","32","Southern Sumatra; Indonesia   "
"2011-11-21","09:31:21.7","-2.11","99.39","30","4.3","M","4.47","0.84","209","0.46","11","Southern Sumatra; Indonesia   "
"2011-11-21","09:38:27.7","-1.95","99.37","19","3.5","M","3.1","0.68","217","0.704","8","Southern Sumatra; Indonesia   "
"2011-11-21","10:51:40.3","-0.94","126.83","10","4.1","M","5.18","0.74","156","0.424","6","Southern Molucca Sea   "
"2011-11-21","11:23:46.1","-0.37","124.27","15","3.9","M","2.68","0.98","152","0.291","9","Southern Molucca Sea   "
"2011-11-21","13:09:41.3","-0.95","126.8","10","4.4","M","6.96","0.77","81","1.88","16","Southern Molucca Sea   "
"2011-11-21","14:15:44.4","-7.42","128.87","256","4.2","M","6.88","2.47","85","0.753","11","Banda Sea    "
"2011-11-21","18:45:25.1","-1","127.3","10","3.4","M","4.53","0.41","114","0.833","7","Halmahera; Indonesia    "
"2011-11-21","19:57:49.5","-10.07","123.04","10","2.9","M","2.74","1.63","307","1.54","5","Timor Region    "
"2011-11-21","21:20:28.4","-7.73","121.99","564","4.7","M","56.91","0.93","46","1.513","38","Flores Sea    "
"2011-11-21","23:32:11.3","1.65","96.86","25","4.6","M","9.52","0.92","182","1.565","19","Off West Coast of Northern Sumatra"
"2011-11-22","05:06:11.8","-2.05","99.5","47","4.6","M","5.84","0.83","205","1.083","27","Southern Sumatra; Indonesia   "
"2011-11-22","06:29:56.2","-2.34","99.31","51","4.4","M","9.93","1.03","212","0.833","21","Southern Sumatra; Indonesia   "
"2011-11-22","07:18:50.3","-9.74","120.13","54","2.9","M","2.49","0.18","154","0.877","8","Sumba Region; Indonesia   "
"2011-11-22","07:30:26.3","-3.13","128.88","10","3.4","M","5.06","0.22","179","0.557","7","Seram; Indonesia    "
"2011-11-22","08:12:54.7","0.54","99.58","129","4.5","M","6.79","1.42","61","1.13","21","Northern Sumatra; Indonesia   "
"2011-11-22","12:27:48.6","-8.76","118.42","109","2","M","1.52","0.28","286","0.1","6","Sumbawa Region; Indonesia   "
"2011-11-22","12:43:37.7","-10.64","113.3","10","3.6","M","4.77","2.32","246","1.089","11","South of Java; Indonesia  "
"2011-11-22","12:46:03.6","-2.68","121.93","142","3.4","M","3.62","1.45","124","1.1","11","Sulawesi; Indonesia    "
"2011-11-22","14:01:35.8","-0.71","126.72","10","3.2","M","3.3","0.78","236","0.578","7","Southern Molucca Sea   "
"2011-11-22","14:06:42.2","-0.92","123.23","10","3.1","M","1.89","0.47","298","0.357","5","Minahassa Peninsula; Sulawesi   "
"2011-11-22","16:45:18.6","-2.38","99.23","40","5.1","M","18.6","1.06","205","0.99","44","Southern Sumatra; Indonesia   "
"2011-11-22","16:54:06.7","-2.32","99.34","46","5.3","M","20.72","1.02","210","0.985","41","Southern Sumatra; Indonesia   "
"2011-11-22","17:26:11.4","-6.79","126.54","439","4.1","M","7.52","3.5","107","0.974","18","Banda Sea    "
"2011-11-22","19:10:50.1","-2.24","99.38","43","5.1","M","9.93","0.95","202","0.837","30","Southern Sumatra; Indonesia   "
"2011-11-22","23:46:30.1","-3.15","127.23","29","4.1","M","5.04","0.16","115","0.664","12","Seram; Indonesia    "
"2011-11-23","00:00:49.8","-10.96","113.38","27","3.7","M","4.13","2.59","259","0.874","9","South of Java; Indonesia  "
"2011-11-23","02:19:54.3","-1.06","126.95","10","3.2","M","3.01","0.7","188","0.843","8","Southern Molucca Sea   "
"2011-11-23","03:43:09.7","-0.93","126.93","24","4","M","7.76","0.64","92","0.702","15","Southern Molucca Sea   "
"2011-11-23","05:41:38.8","-9.36","119.08","37","2.8","M","2.65","1.14","181","0.07","9","Sumba Region; Indonesia   "
"2011-11-23","07:32:49.1","-1.02","126.98","27","4.3","M","7.77","0.65","90","1.177","20","Southern Molucca Sea   "
"2011-11-23","07:49:12.6","2.52","96.05","70","3.1","M","2.7","0.3","243","0.207","9","Northern Sumatra; Indonesia   "
"2011-11-23","08:35:34.1","-3.03","141.99","10","4.5","M","20.34","1.39","242","1.538","9","New Guinea; Papua New Guinea "
"2011-11-23","08:35:56.4","-9.02","118.31","29","2.7","M","2.06","0.52","173","0.238","8","Sumbawa Region; Indonesia   "
"2011-11-23","09:19:50.7","-8.18","123.27","70","3.7","M","5.47","1.12","162","0.673","12","Flores Region; Indonesia   "
"2011-11-23","09:30:05.8","2.32","97.68","37","2.3","M","1.36","1.02","113","0.101","9","Northern Sumatra; Indonesia   "
"2011-11-23","10:29:47.8","-0.74","122.33","12","3.1","M","3.39","0.54","104","0.565","9","Minahassa Peninsula; Sulawesi   "
"2011-11-23","12:08:25.4","-8.82","119.38","85","3.2","M","3.8","0.61","130","0.413","12","Flores Region; Indonesia   "
"2011-11-23","12:34:52.7","-6.77","126.8","501","4.5","M","9.18","3.36","165","0.982","15","Banda Sea    "
"2011-11-23","12:48:49.2","3.85","126.92","10","4.7","M","7.08","1.4","253","1.651","8","Talaud Islands; Indonesia   "
"2011-11-23","19:30:58.6","-9.43","117.75","26","3.1","M","3.68","0.6","217","0.313","9","Sumbawa Region; Indonesia   "
"2011-11-23","21:16:26.4","2.47","99.02","91","3.7","M","5.37","0.24","178","1.43","8","Northern Sumatra; Indonesia   "
"2011-11-23","21:26:48.2","3.99","126.42","100","4.3","M","7.21","0.94","256","0.535","6","Talaud Islands; Indonesia   "
"2011-11-23","22:06:01.2","1.47","121.67","53","4.7","Mw(mB)","39.97","2.1","127","1.729","79","Minahassa Peninsula; Sulawesi   "
"2011-11-24","02:06:00.1","-4.82","120.02","30","3.1","M","1.78","0.33","92","0.665","8","Sulawesi; Indonesia    "
"2011-11-24","02:52:15.6","-3.03","140.35","10","3.7","M","0.62","0.48","303","0.573","4","Irian Jaya; Indonesia   "
"2011-11-24","03:04:24.6","-2.42","101.97","181","4.3","M","8.66","0.73","109","0.602","13","Southern Sumatra; Indonesia   "
"2011-11-24","03:55:34.7","-9","109.77","60","5.1","M","73.52","1.44","80","1.002","42","Java; Indonesia    "
"2011-11-24","04:42:06.3","-1.21","119.81","12","3.5","M","3.18","0.3","162","0.638","8","Sulawesi; Indonesia    "
"2011-11-24","05:21:28.1","-6.73","104.3","10","3.2","M","2.08","1.22","284","0.852","5","Sunda Strait; Indonesia   "
"2011-11-24","05:53:28.6","-9.2","116.15","92","2.8","M","3.76","0.86","209","0.594","11","Sumbawa Region; Indonesia   "
"2011-11-24","11:02:23.3","-0.23","121.66","11","2.4","M","1.85","0.68","107","0.175","5","Minahassa Peninsula; Sulawesi   "
"2011-11-24","11:17:14.8","-3.02","140.26","10","3.2","M","0.67","0.43","306","0.183","4","Irian Jaya; Indonesia   "
"2011-11-24","11:52:15.3","0.45","126.52","10","3.1","M","2.54","1.46","211","0.914","6","Northern Molucca Sea   "
"2011-11-24","11:55:56.5","-1.27","119.82","10","3.3","M","2.96","0.36","182","0.352","9","Sulawesi; Indonesia    "
"2011-11-24","12:25:42.5","-0.45","121.71","43","2.8","M","1.98","0.46","105","0.154","7","Minahassa Peninsula; Sulawesi   "
"2011-11-24","12:44:14.9","-8.73","117.77","126","1.8","M","2.61","0.09","143","1.254","6","Sumbawa Region; Indonesia   "
"2011-11-24","13:34:34.4","-8.66","118.37","113","3.9","M","5.92","0.17","136","0.442","18","Sumbawa Region; Indonesia   "
"2011-11-24","14:10:58.2","-8.37","110.32","13","3.3","M","2.61","0.49","203","0.343","14","Java; Indonesia    "
"2011-11-24","14:18:00.7","0.02","122.93","168","2.5","M","1.58","1.06","127","0.098","7","Minahassa Peninsula; Sulawesi   "
"2011-11-24","14:30:00.9","-8.67","118.21","125","2.9","M","4.02","0.2","134","0.403","12","Sumbawa Region; Indonesia   "
"2011-11-24","14:51:17.8","-0.12","131.7","18","4.7","M","12.88","2.48","172","1.411","27","Irian Jaya Region; Indonesia  "
"2011-11-24","15:01:34.8","-2.87","140.27","10","4.1","M","5.61","0.29","160","0.163","5","Near North Coast of Irian Jaya"
"2011-11-24","15:20:03.9","1.28","121.57","10","3.8","M","2.78","0.88","226","0.288","7","Minahassa Peninsula; Sulawesi   "
"2011-11-24","17:08:11.5","-1.54","127.74","24","2.5","M","2.19","0.92","174","0.664","8","Halmahera; Indonesia    "
"2011-11-24","17:20:52.3","-2.85","140.45","10","3.1","M","4.32","0.38","246","0.146","5","Near North Coast of Irian Jaya"
"2011-11-24","17:22:00.6","-3.2","99.46","72","3.8","M","3.67","1.9","231","0.203","11","Southwest of Sumatra; Indonesia  "
"2011-11-24","19:29:55.7","0.62","121.35","97","2.8","M","2.18","0.61","204","0.638","8","Minahassa Peninsula; Sulawesi   "
"2011-11-24","20:26:58.7","5.78","124.78","23","4.9","M","10.07","1.51","127","0.434","14","Mindanao; Philippines    "
"2011-11-24","20:54:20.8","-2.33","139.98","55","4.4","MLv","3.76","0.32","187","0.752","6","Near North Coast of Irian Jaya"
"2011-11-24","21:13:15.9","1.35","121.74","10","3.4","M","4.77","0.89","275","1.233","9","Minahassa Peninsula; Sulawesi   "
"2011-11-24","21:50:40.4","-8.88","117.55","10","3.6","M","4.1","0.23","191","1.301","17","Sumbawa Region; Indonesia   "
"2011-11-24","22:40:59.7","-2.35","121.34","16","3.1","M","3.03","1.46","163","0.344","8","Sulawesi; Indonesia    "
"2011-11-24","23:18:41.9","-2.31","140.11","11","5","M","32.75","0.28","135","1.358","60","Near North Coast of Irian Jaya"
"2011-11-24","23:42:23.9","-7.61","121.79","555","4.3","M","16.01","1.14","54","0.684","25","Flores Sea    "
"2011-11-25","00:14:44.6","-2.81","140.25","10","2.7","M","0.54","0.23","282","0.234","4","Near North Coast of Irian Jaya"
"2011-11-25","00:20:59.4","-7.89","107.77","49","3","M","3.39","0.33","206","0.079","10","Java; Indonesia    "
"2011-11-25","00:25:56.8","-2.28","140.21","10","3.3","M","0.55","0.32","288","0.131","4","Near North Coast of Irian Jaya"
"2011-11-25","01:26:38.4","1.87","127.04","14","4.3","M","7.31","0.74","132","0.424","10","Halmahera; Indonesia    "
"2011-11-25","02:00:18.9","-9.13","118.58","17","3.1","M","3.1","0.68","200","0.821","11","Sumbawa Region; Indonesia   "
"2011-11-25","02:02:05.4","-3.49","126.77","59","4.1","M","5.73","0.41","188","1.251","13","Buru; Indonesia    "
"2011-11-25","06:06:05.9","-0.92","123.22","10","3.8","M","5.34","0.47","163","0.79","11","Minahassa Peninsula; Sulawesi   "
"2011-11-25","06:49:53.1","4.13","126.94","14","4.8","M","8.8","1.48","225","1.416","13","Talaud Islands; Indonesia   "
"2011-11-25","08:42:14.7","-8.4","118.64","25","2.7","M","1.77","0.34","345","0.051","5","Sumbawa Region; Indonesia   "
"2011-11-25","08:45:04.2","-8.57","118.71","10","2.5","M","1.82","0.4","335","0.138","5","Sumbawa Region; Indonesia   "
"2011-11-25","11:08:31.2","-8.05","118.77","160","3.3","M","4.59","0.64","199","0.527","7","Sumbawa Region; Indonesia   "
"2011-11-25","11:51:47.5","-3.44","101.67","28","3.1","M","1.57","0.64","211","0.083","5","Southern Sumatra; Indonesia   "
"2011-11-25","13:46:28.2","2.08","121.25","26","4.4","M","6.38","1.74","173","1.548","9","Celebes Sea    "
"2011-11-25","13:46:48.5","-7.45","106.69","29","3.4","M","1.29","0.46","214","0.747","11","Java; Indonesia    "
"2011-11-25","14:49:43.5","-2.61","129.32","15","3","M","2.96","0.83","139","0.778","10","Seram; Indonesia    "
"2011-11-25","14:51:10.1","-7.88","110.58","13","3.1","M","2.76","0.07","141","0.872","14","Java; Indonesia    "
"2011-11-25","17:14:20.3","-0.29","96.99","24","3.8","M","3.9","1.31","242","1.059","12","Southwest of Sumatra; Indonesia  "
"2011-11-25","17:33:38.1","-9.55","114.02","24","3.4","M","3.82","1.08","216","0.592","15","South of Bali; Indonesia  "
"2011-11-25","17:46:23.7","-2.94","140.24","10","2.8","M","0.63","0.35","301","0.383","4","Near North Coast of Irian Jaya"
"2011-11-25","18:06:35.5","-1.06","123.27","10","3.3","M","4.54","0.5","151","1.215","13","Sulawesi; Indonesia    "
"2011-11-25","18:38:41.8","0.03","123.46","29","3.6","M","4.88","1.27","173","1.388","14","Minahassa Peninsula; Sulawesi   "
"2011-11-25","23:10:35.1","-2.91","140.31","10","3.4","M","0.56","0.35","292","0.121","4","Near North Coast of Irian Jaya"
"2011-11-25","23:35:03.8","-4.14","127.36","10","3.3","M","5.05","0.94","268","0.432","8","Banda Sea    "
"2011-11-26","01:28:01.6","-3.19","127.75","10","3.1","M","1.18","0.65","192","0.65","8","Seram; Indonesia    "
"2011-11-26","02:20:43.3","-9.27","107.87","10","4","M","4.02","1.7","254","0.9","16","South of Java; Indonesia  "
"2011-11-26","03:43:23.1","0.02","120.53","10","4","M","5.83","1.45","243","0.956","9","Minahassa Peninsula; Sulawesi   "
"2011-11-26","04:43:12.4","0.21","97.61","30","4.2","M","2.17","0.72","281","0.307","6","Northern Sumatra; Indonesia   "
"2011-11-26","04:43:32.1","-3.31","118.29","16","3.3","M","4.12","0.65","275","1.604","7","Sulawesi; Indonesia    "
"2011-11-26","04:59:58.7","-7.84","124.17","424","4.4","M","12.88","1.91","117","1.035","23","Banda Sea    "
"2011-11-26","06:08:15.6","-6.35","105.36","10","3.6","M","2.72","0.43","187","0.808","12","Sunda Strait; Indonesia   "
"2011-11-26","08:33:25.7","-0.94","120.01","24","3.7","M","4.06","1.27","152","0.843","9","Minahassa Peninsula; Sulawesi   "
"2011-11-26","09:05:35.8","-1.58","120.03","22","3.4","M","3.04","1.75","146","1.339","9","Sulawesi; Indonesia    "
"2011-11-26","12:40:45.4","-1.24","120.03","10","3.2","M","3.14","1.58","149","0.902","12","Sulawesi; Indonesia    "
"2011-11-26","12:53:17.6","-8.55","124.93","10","4.7","M","10.15","1.37","171","0.786","23","Timor Region    "
