"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2010-11-15","20:55:00","-3.15","101.21","39","4.9","mb","31.12","1.23","160","0.945","65","Southern Sumatra; Indonesia   "
"2010-11-15","22:09:22","-9.81","124.13","69","4.3","M","7.97","2.2","149","0.293","9","Timor Region    "
"2010-11-15","23:26:41","-8.24","116.1","10","4.3","M","4.94","0.5","126","0.661","16","Sumbawa Region; Indonesia   "
"2010-11-16","01:39:43","-2","139","10","6","Mw(mB)","67.23","1.31","142","0.933","113","Near North Coast of Irian Jaya"
"2010-11-16","03:23:41","-8.17","107.2","22","4","M","4.11","0.86","123","0.393","16","Java; Indonesia    "
"2010-11-16","03:59:47","-5.77","104.89","10","2.9","M","2.38","0.46","176","0.281","8","Southern Sumatra; Indonesia   "
"2010-11-16","05:57:10","-3.07","100.19","20","3.8","M","4.94","0.35","208","0.489","13","Southern Sumatra; Indonesia   "
"2010-11-16","06:06:20","-7.22","107.8","16","3","M","2.78","0.34","112","0.81","12","Java; Indonesia    "
"2010-11-16","06:44:34","2.21","96.38","18","4.3","M","24.87","1.31","218","0.939","27","Northern Sumatra; Indonesia   "
"2010-11-16","09:40:41","1.45","126.69","10","3.6","M","5.12","2.23","217","0.282","9","Northern Molucca Sea   "
"2010-11-16","10:03:20","-4.72","131.53","10","4.3","M","28.01","1.63","45","1.514","30","Banda Sea    "
"2010-11-16","10:53:21","-4.52","102.8","58","3.8","M","3.82","0.23","176","0.708","20","Southern Sumatra; Indonesia   "
"2010-11-16","11:01:50","-2.33","121.17","10","3.1","M","2.9","1.49","202","0.546","7","Sulawesi; Indonesia    "
"2010-11-16","12:49:24","-0.43","123.64","10","3.1","M","2.05","1.06","238","1.694","4","Minahassa Peninsula; Sulawesi   "
"2010-11-16","13:13:52","-0.21","123.86","81","4.6","M","9.57","0.79","66","0.785","50","Minahassa Peninsula; Sulawesi   "
"2010-11-16","13:35:42","3.96","127.15","89","4.2","M","7.48","3.18","263","0.872","17","Talaud Islands; Indonesia   "
"2010-11-16","13:48:33","3.56","97.08","59","4.2","M","10.69","0.31","188","0.855","26","Northern Sumatra; Indonesia   "
"2010-11-16","15:41:09","-2.24","120.78","10","3.8","M","7.68","1.25","59","0.935","24","Sulawesi; Indonesia    "
"2010-11-16","20:06:39","-5.81","130.8","133","5.6","Mw(mB)","97.92","1.56","31","1.718","177","Banda Sea    "
"2010-11-16","20:21:20","-3.48","128.79","50","2.4","M","3.14","0.19","118","0.681","8","Seram; Indonesia    "
"2010-11-16","22:06:22","5.56","126.78","13","4.6","M","9.11","1.92","203","0.805","17","Mindanao; Philippines    "
"2010-11-16","23:04:54","-2.47","128.77","24","4.6","M","6.16","0.88","81","0.55","24","Ceram Sea    "
"2010-11-16","23:16:18","-2.53","128.98","13","3","M","3.03","0.82","128","0.663","16","Ceram Sea    "
"2010-11-16","23:22:51","-9.28","123.86","74","4.6","M","18.19","0.62","56","0.898","52","Timor Region    "
"2010-11-17","00:12:59","-7.63","127.72","78","4.8","M","13.82","4.01","90","0.811","15","Banda Sea    "
"2010-11-17","00:28:45","-8.32","119.93","146","4.5","M","11.89","0.16","68","0.935","39","Flores Region; Indonesia   "
"2010-11-17","02:18:09","-6.17","104.63","40","2.9","M","1.73","0.65","220","0.329","10","Sunda Strait; Indonesia   "
"2010-11-17","04:34:06","-3.98","128.13","18","3.6","M","4.4","0.3","198","1.224","10","Seram; Indonesia    "
"2010-11-17","08:01:02","-0.76","119.97","10","3","M","3.27","0.2","155","0.627","13","Minahassa Peninsula; Sulawesi   "
"2010-11-17","08:31:09","-3.19","100.26","68","4.1","M","4.81","0.49","209","0.593","21","Southern Sumatra; Indonesia   "
"2010-11-17","13:18:28","-7.17","129.18","10","4.3","M","7.87","2.25","86","0.421","16","Banda Sea    "
"2010-11-17","14:20:54","1.71","126.5","39","4","M","7.06","1.27","217","0.485","20","Northern Molucca Sea   "
"2010-11-17","14:46:17","-3.26","100.27","15","4.1","M","6.35","0.55","207","1.116","28","Southern Sumatra; Indonesia   "
"2010-11-17","15:19:14","-3.38","99.93","24","4.5","M","8.88","0.61","214","0.497","35","Southwest of Sumatra; Indonesia  "
"2010-11-17","15:53:35","-8.15","129.65","46","5.5","Mw(mB)","27.66","1.64","37","2.038","105","Timor Sea    "
"2010-11-17","17:11:31","5.06","126.88","10","4.4","M","16.92","4.29","232","1.87","27","Mindanao; Philippines    "
"2010-11-17","18:51:30","-8.09","129.7","10","4.5","M","10.7","1.59","70","1.914","32","Timor Sea    "
"2010-11-17","20:38:18","-1.4","120.13","10","2.7","M","3.89","0.57","106","0.468","15","Sulawesi; Indonesia    "
"2010-11-17","21:46:46","2.67","128.51","211","4.1","M","25.33","2.2","190","0.861","43","Halmahera; Indonesia    "
"2010-11-17","23:14:31","3.14","124.4","525","4.1","M","14.55","1.74","214","1.338","26","Celebes Sea    "
"2010-11-17","23:49:19","-4.35","130.85","50","3.8","M","8.08","0.96","87","0.39","14","Banda Sea    "
"2010-11-18","02:06:08","0.22","122.48","120","2.6","M","1.4","0.59","131","0.218","8","Minahassa Peninsula; Sulawesi   "
"2010-11-18","04:07:29","0.07","124.34","55","3.5","M","2.86","1.62","207","1.073","7","Minahassa Peninsula; Sulawesi   "
"2010-11-18","04:42:17","-9.49","115.23","30","4.6","M","5","0.68","195","0.705","26","South of Bali; Indonesia  "
"2010-11-18","05:05:38","-4.81","126.58","10","5.1","M","35.95","1.65","33","1.702","47","Banda Sea    "
"2010-11-18","10:00:31","-8.97","109","10","4.6","M","60.26","1.3","189","1.921","29","Java; Indonesia    "
"2010-11-18","15:53:11","-7.98","110.49","10","3.1","M","2.68","0.08","171","0.996","11","Java; Indonesia    "
"2010-11-18","17:08:04","-5.94","122.06","10","4.7","M","92.17","1.57","29","1.738","81","Sulawesi; Indonesia    "
"2010-11-18","18:16:24","-9.23","118.55","28","3.3","M","4.18","0.92","160","0.824","10","Sumbawa Region; Indonesia   "
"2010-11-18","18:41:54","-8.41","118.72","62","3.1","M","3.53","1.17","117","0.248","9","Sumbawa Region; Indonesia   "
"2010-11-18","19:02:21","-0.38","123.16","10","2.4","M","1.6","0.77","170","0.479","7","Minahassa Peninsula; Sulawesi   "
"2010-11-18","20:48:00","-9.14","112.44","11","4.6","M","4.41","0.98","209","0.916","19","South of Java; Indonesia  "
"2010-11-18","21:33:12","-1.92","128.09","47","4.7","M","6.04","1.4","87","0.604","14","Halmahera; Indonesia    "
"2010-11-18","22:58:11","0.04","125.23","10","3.6","M","3.71","2.21","233","1.642","7","Northern Molucca Sea   "
"2010-11-19","05:07:18","-5.66","103.65","10","3.4","M","1.47","0.75","251","0.449","11","Southern Sumatra; Indonesia   "
"2010-11-19","06:02:17","-8.66","118.37","120","3.4","M","3.75","1.4","133","0.14","5","Sumbawa Region; Indonesia   "
"2010-11-19","06:18:19","0.47","98.49","20","3.2","M","2.25","1.13","209","0.091","5","Northern Sumatra; Indonesia   "
"2010-11-19","06:28:53","-8.95","112.58","27","4.3","M","4.92","0.81","198","1.092","26","Java; Indonesia    "
"2010-11-19","10:20:14","-3.88","99.69","33","4.7","M","9.54","1.15","232","0.523","12","Southwest of Sumatra; Indonesia  "
"2010-11-19","11:27:43","-3.29","99.49","43","4.7","M","20.67","0.74","222","0.9","22","Southwest of Sumatra; Indonesia  "
"2010-11-19","13:59:18","-0.36","125.09","21","4.7","M","7.36","1.45","114","1.255","24","Southern Molucca Sea   "
"2010-11-19","15:08:45","-9.77","115.62","24","3.1","M","2.4","1.06","261","1.375","11","South of Bali; Indonesia  "
"2010-11-19","15:23:43","1.81","126.63","58","3.6","M","5.39","1.26","246","0.271","11","Northern Molucca Sea   "
"2010-11-19","18:34:21","0.17","122.4","111","2.7","M","2.75","0.55","95","0.138","8","Minahassa Peninsula; Sulawesi   "
"2010-11-19","18:53:47","-0.53","123.42","16","3.7","M","5.79","0.83","67","0.311","21","Minahassa Peninsula; Sulawesi   "
"2010-11-19","21:55:16","1","99.97","208","5.4","Mw(mB)","29.3","0.44","58","0.823","106","Northern Sumatra; Indonesia   "
"2010-11-19","22:05:29","-3.69","120.97","746","3","M","6.13","1.23","92","0.659","18","Sulawesi; Indonesia    "
"2010-11-20","02:13:35","-3.4","100.01","34","4.9","M","9.46","0.63","213","1.346","30","Southern Sumatra; Indonesia   "
"2010-11-20","05:35:22","-4.94","102.67","30","2.8","M","2.07","0.64","239","0.072","6","Southern Sumatra; Indonesia   "
"2010-11-20","06:42:50","3.66","96.69","23","3.3","M","4.27","0.67","175","0.467","8","Northern Sumatra; Indonesia   "
"2010-11-20","07:47:19","-0.28","122.91","28","2.7","M","2.58","0.77","142","0.08","5","Minahassa Peninsula; Sulawesi   "
"2010-11-20","08:00:35","-7.92","107.36","28","3.6","M","1.88","0.58","236","0.363","7","Java; Indonesia    "
"2010-11-20","09:31:42","-3.45","99.85","30","3.8","M","3.23","0.7","234","0.02","7","Southwest of Sumatra; Indonesia  "
"2010-11-20","10:44:54","-3.84","99.73","37","4.3","M","5.06","1.1","236","0.077","13","Southwest of Sumatra; Indonesia  "
"2010-11-20","11:08:41","-9.67","121.09","18","4.2","M","5.88","0.74","120","0.674","19","Savu Sea    "
"2010-11-20","11:50:32","-0.45","119.82","10","4.2","M","7.79","0.45","109","1.523","21","Minahassa Peninsula; Sulawesi   "
"2010-11-20","11:51:17","-7.49","128.87","155","4.6","M","19.34","2.45","65","1.144","14","Banda Sea    "
"2010-11-20","12:39:20","-0.93","127.7","18","4.5","M","12.32","0.35","124","0.835","18","Halmahera; Indonesia    "
"2010-11-20","15:37:29","-0.05","123.33","137","4.3","M","5.14","0.93","109","0.499","16","Minahassa Peninsula; Sulawesi   "
"2010-11-20","15:44:00","5.59","125.44","102","4.6","M","23.55","5.16","273","0.357","13","Mindanao; Philippines    "
"2010-11-20","17:17:54","-3.36","139.66","10","4.5","M","13.72","0.92","107","0.74","7","Irian Jaya; Indonesia   "
"2010-11-20","18:42:17","-7.35","106.12","25","4.8","M","25.22","0.55","163","0.933","70","Java; Indonesia    "
"2010-11-20","21:24:42","-5.03","102.84","59","4.8","Mw(mB)","21.76","0.67","100","0.865","59","Southern Sumatra; Indonesia   "
"2010-11-20","22:25:33","-7.91","106.52","10","3.8","M","4.62","0.85","121","0.563","14","Java; Indonesia    "
"2010-11-20","22:25:51","-6.92","129.98","147","4.9","M","20.03","2.38","113","0.83","25","Banda Sea    "
"2010-11-21","01:02:50","-3.53","99.71","36","4.3","M","5.17","0.81","231","0.175","7","Southwest of Sumatra; Indonesia  "
"2010-11-21","02:13:40","-3.89","129.7","76","4.1","M","4.13","0.66","116","0.501","17","Seram; Indonesia    "
"2010-11-21","03:33:36","0.1","128.46","10","3.9","M","6.88","1.21","167","0.911","13","Halmahera; Indonesia    "
"2010-11-21","03:36:33","-7.28","122.38","10","3.9","M","4.92","1.36","156","0.6","16","Flores Sea    "
"2010-11-21","04:15:35","-0.29","123.14","109","2.7","M","3.34","0.84","85","1.373","10","Minahassa Peninsula; Sulawesi   "
"2010-11-21","06:50:40","-4.99","103.01","34","4","M","4.75","0.63","185","0.489","24","Southern Sumatra; Indonesia   "
"2010-11-21","07:06:46","-0.42","99.19","26","3.7","M","6.42","0.9","131","0.725","29","Southern Sumatra; Indonesia   "
"2010-11-21","10:22:12","-8.77","109.39","34","3.7","M","7.41","1.1","155","0.72","22","Java; Indonesia    "
"2010-11-21","12:52:14","-0.35","122.88","48","3.5","M","4.75","0.7","66","0.55","25","Minahassa Peninsula; Sulawesi   "
"2010-11-21","13:54:01","-8.83","112.53","55","3.6","M","1.98","0.68","218","0.705","16","Java; Indonesia    "
"2010-11-21","17:25:37","-5.17","122.68","19","4.6","M","11.3","1.21","56","0.795","42","Sulawesi; Indonesia    "
"2010-11-21","18:35:31","-0.73","120.31","13","3","M","3.26","0.5","92","0.423","17","Minahassa Peninsula; Sulawesi   "
"2010-11-21","19:10:17","-9.06","119.08","75","4.4","M","17.24","0.95","128","1.088","70","Sumba Region; Indonesia   "
"2010-11-21","22:22:53","-8.81","117.42","12","4.1","M","4.76","0.54","163","0.766","25","Sumbawa Region; Indonesia   "
"2010-11-22","02:04:32","-8.13","119.06","13","3.7","M","3.42","0.83","107","0.229","20","Flores Region; Indonesia   "
"2010-11-22","02:13:15","-8.06","119.04","14","3.6","M","2.94","0.85","134","0.314","16","Flores Region; Indonesia   "
"2010-11-22","04:00:38","-5.07","122.68","48","4.3","M","6.05","1.11","85","0.519","42","Sulawesi; Indonesia    "
"2010-11-22","05:08:58","-8.62","116.3","14","3","M","2.83","0.28","159","0.231","16","Sumbawa Region; Indonesia   "
"2010-11-22","05:24:31","-3.94","119.2","13","3.1","M","4.38","0.52","123","0.646","18","Sulawesi; Indonesia    "
"2010-11-22","08:52:23","-7.27","129.55","37","4.8","M","10.83","1.87","79","0.42","17","Banda Sea    "
"2010-11-22","09:01:40","-3.71","99.39","30","4.7","M","19.8","1.12","143","0.531","48","Southwest of Sumatra; Indonesia  "
"2010-11-22","10:31:16","-7.75","107.07","47","3.6","M","3.83","0.44","216","0.417","16","Java; Indonesia    "
"2010-11-22","10:39:40","-6.06","130.57","110","4.7","M","7.98","1.67","107","0.862","27","Banda Sea    "
"2010-11-22","11:49:46","-9.68","115.94","37","2.9","M","2.62","1.17","241","0.353","13","South of Bali; Indonesia  "
"2010-11-22","12:00:58","-3.16","131.29","10","3.2","M","2.9","1","189","0.64","8","Irian Jaya Region; Indonesia  "
"2010-11-22","12:02:37","-3.34","131.26","17","4","M","5.42","1.09","161","1.394","13","Irian Jaya Region; Indonesia  "
"2010-11-22","14:43:56","-3.34","99.64","65","4.5","M","8.43","0.68","217","1.142","28","Southwest of Sumatra; Indonesia  "
"2010-11-22","15:04:28","-8.66","123.92","171","3.2","M","3.99","1.14","250","0.934","10","Flores Region; Indonesia   "
"2010-11-22","16:00:23","5.73","126.9","187","4.5","M","11.23","4.95","273","0.961","20","Mindanao; Philippines    "
"2010-11-22","17:49:54","-3.55","99.69","54","4.5","M","9.01","0.84","220","1.095","36","Southwest of Sumatra; Indonesia  "
"2010-11-22","17:51:44","-8.89","111.98","36","4.4","M","7.83","0.69","204","1.054","29","Java; Indonesia    "
"2010-11-22","19:17:31","-8.12","107.27","19","4","M","6.82","0.78","121","0.882","23","Java; Indonesia    "
"2010-11-22","21:35:40","-10","116.35","78","3.3","M","2.65","1.36","252","0.414","9","South of Sumbawa; Indonesia  "
"2010-11-22","22:12:29","0.63","122.36","79","3.8","M","4.77","0.44","185","0.165","11","Minahassa Peninsula; Sulawesi   "
"2010-11-22","23:37:29","-7.87","107.97","48","3.4","M","3.81","0.35","203","0.552","12","Java; Indonesia    "
"2010-11-23","00:17:39","5.53","126.26","10","4.8","M","15.85","3.97","297","1.814","19","Mindanao; Philippines    "
"2010-11-23","01:10:11","-10.62","123.76","10","4","M","7.65","0.43","111","1.333","14","Timor Region    "
"2010-11-23","07:25:25","-9.3","113.07","40","3.2","M","2.17","1.35","235","0.341","9","South of Java; Indonesia  "
"2010-11-23","07:28:38","-3.31","128.8","10","2.8","M","0.71","0.13","196","0.509","6","Seram; Indonesia    "
"2010-11-23","08:27:08","-4.9","134.03","104","4.4","M","12.73","1.28","150","1.293","12","Irian Jaya Region; Indonesia  "
"2010-11-23","10:05:26","-3.85","99.94","10","4.7","mb","51.87","1.08","214","1.849","55","Southwest of Sumatra; Indonesia  "
"2010-11-23","12:55:59","2.71","128.25","61","4.6","M","29.3","2.12","214","1.437","51","Halmahera; Indonesia    "
"2010-11-23","13:15:42","-0.93","133.12","10","4.2","M","12","0.92","177","0.852","15","Irian Jaya Region; Indonesia  "
"2010-11-23","14:20:36","-3.75","99.58","48","4.3","M","6.72","1.07","233","0.661","15","Southwest of Sumatra; Indonesia  "
"2010-11-23","15:09:30","0.8","120.94","10","4.2","M","11.91","1.05","121","0.816","17","Minahassa Peninsula; Sulawesi   "
"2010-11-23","16:07:37","-3.55","131.4","57","3.9","M","9.54","1.07","128","1.323","15","Irian Jaya Region; Indonesia  "
"2010-11-23","17:38:14","-9.1","111.2","27","4.1","M","4.09","0.9","214","1.178","25","South of Java; Indonesia  "
"2010-11-23","19:43:19","-7.48","109.14","209","4.2","M","10.7","0.2","118","0.815","42","Java; Indonesia    "
"2010-11-23","21:35:43","-0.08","123.07","125","3.2","M","1.64","0.86","211","0.103","6","Minahassa Peninsula; Sulawesi   "
"2010-11-23","23:09:45","-10.53","123.93","10","4.3","M","7.7","0.84","107","0.42","9","Timor Region    "
"2010-11-23","23:34:06","-8.72","121.78","40","3","M","3.43","0.09","174","0.017","6","Flores Region; Indonesia   "
"2010-11-24","00:36:05","-0.79","119.85","10","4","M","4.51","1.8","212","7.715","10","Minahassa Peninsula; Sulawesi   "
"2010-11-24","01:05:28","-3.67","121.53","10","3.1","M","4.3","0.52","127","0.604","12","Sulawesi; Indonesia    "
"2010-11-24","04:20:04","-4.36","103.02","59","3.7","M","1.87","0.06","140","0.933","9","Southern Sumatra; Indonesia   "
"2010-11-24","04:42:01","-7.12","107.71","15","2.9","M","1.56","0.45","220","0.515","7","Java; Indonesia    "
"2010-11-24","06:29:45","-9.01","110.22","10","3.5","M","1.75","1.13","258","0.464","9","South of Java; Indonesia  "
"2010-11-24","07:13:41","0.51","98.47","10","3.8","M","1.92","1.14","150","0.639","8","Northern Sumatra; Indonesia   "
"2010-11-24","07:37:15","0.05","122.75","26","2.7","M","1.45","0.72","169","0.368","7","Minahassa Peninsula; Sulawesi   "
"2010-11-24","08:04:05","-4.62","101.81","11","3.7","M","2.92","0.97","268","0.569","11","Southern Sumatra; Indonesia   "
"2010-11-24","08:38:28","-6.19","130.82","129","5","M","33.05","1.84","92","1.581","39","Banda Sea    "
"2010-11-24","16:42:35","3.6","127.63","10","4.6","M","11.7","2.83","156","0.834","28","Talaud Islands; Indonesia   "
"2010-11-24","17:07:26","-9.77","113.95","10","4.6","M","8.26","1.31","195","0.443","23","South of Java; Indonesia  "
"2010-11-24","17:26:07","-4.78","102.8","20","4.5","M","9.57","0.45","183","0.808","29","Southern Sumatra; Indonesia   "
"2010-11-25","00:01:36","-0.59","123.05","24","4.2","M","5.04","0.53","64","0.418","16","Minahassa Peninsula; Sulawesi   "
"2010-11-25","02:56:28","0.68","125.8","10","4.2","M","8.22","1.57","148","0.807","11","Northern Molucca Sea   "
"2010-11-25","03:17:30","-3.44","119.24","14","2.4","M","2.59","0.33","124","0.304","7","Sulawesi; Indonesia    "
"2010-11-25","03:57:56","-3.06","100.09","29","4.1","M","5.03","0.3","210","0.709","11","Southern Sumatra; Indonesia   "
"2010-11-25","04:20:05","2.01","96.17","18","3.5","M","5.53","0.42","249","0.535","8","Northern Sumatra; Indonesia   "
"2010-11-25","07:00:49","1.14","99.43","10","4.6","M","4.46","0.26","87","0.961","21","Northern Sumatra; Indonesia   "
"2010-11-25","11:39:05","-3.07","99.93","23","4","M","5.16","0.31","213","0.458","9","Southwest of Sumatra; Indonesia  "
"2010-11-25","13:08:49","5.24","126.05","65","4.6","M","8.82","1.88","154","1.527","15","Mindanao; Philippines    "
"2010-11-25","16:04:26","-0.53","122.66","17","3.8","M","6.36","0.52","64","1.09","18","Minahassa Peninsula; Sulawesi   "
"2010-11-25","17:12:29","0.73","126.07","10","3.9","M","4.96","1.3","178","0.663","15","Northern Molucca Sea   "
"2010-11-25","19:12:46","-0.77","133.39","16","4.2","M","5.94","0.68","193","1.013","13","Irian Jaya Region; Indonesia  "
"2010-11-25","19:44:27","-2.07","136.37","10","4.6","M","25.14","2.59","162","1.718","31","Irian Jaya Region; Indonesia  "
"2010-11-25","21:47:36","-0.6","123.29","10","2.8","M","1.67","0.68","247","1.003","6","Minahassa Peninsula; Sulawesi   "
