"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2018-06-10","14:03:58.5","-8.54","123","119","3","MLv","9.06","0.26","107","1.278","13","Flores Region; Indonesia   "
"2018-06-10","14:52:30.6","-7.14","106.9","10","2.8","MLv","4.86","0.28","165","0.634","8","Java; Indonesia    "
"2018-06-10","14:58:28.8","0.14","122.04","20","2.5","MLv","5.37","0.91","127","0.474","7","Minahassa Peninsula; Sulawesi   "
"2018-06-10","15:43:58.2","0.95","98.59","67","3.7","MLv","4.77","0.86","47","0.4","17","Northern Sumatra; Indonesia   "
"2018-06-10","16:36:38.9","0.05","122.52","12","2.4","MLv","3.04","0.79","142","0.372","6","Minahassa Peninsula; Sulawesi   "
"2018-06-10","20:56:35.9","-3.33","127.15","10","4.4","MLv","7.74","0.1","88","1.03","22","Seram; Indonesia    "
"2018-06-10","22:47:59.8","-7.17","106.91","18","3.1","MLv","3.5","0.26","171","0.283","6","Java; Indonesia    "
"2018-06-10","23:30:33.5","-7.55","120.04","428","4.2","MLv","8.8","2.39","87","0.401","19","Flores Sea    "
"2018-06-11","03:18:24.1","-8.88","124.14","53","2.9","MLv","2.43","0.74","114","0.992","8","Timor Region    "
"2018-06-11","03:45:26.1","-9.17","117.37","72","2.9","MLv","3.25","0.53","227","0.375","10","Sumbawa Region; Indonesia   "
"2018-06-11","04:35:23.8","-7.15","106.9","12","2.8","MLv","1.66","0.27","168","0.843","14","Java; Indonesia    "
"2018-06-11","05:24:51.2","-8.85","124.1","21","2.9","MLv","1.42","0.79","100","0.669","10","Timor Region    "
"2018-06-11","07:47:03.9","1.39","126.6","10","3.5","MLv","3.78","0.98","105","0.47","7","Northern Molucca Sea   "
"2018-06-11","08:08:29.8","2.74","128.37","222","4.7","MLv","8.8","1.07","195","0.643","20","Halmahera; Indonesia    "
"2018-06-11","08:23:14.6","0.19","123.91","181","4.5","MLv","63.27","0.39","72","0.835","29","Minahassa Peninsula; Sulawesi   "
"2018-06-11","11:34:09.1","1.74","99.49","158","4","MLv","4.3","0.35","66","0.818","25","Northern Sumatra; Indonesia   "
"2018-06-11","12:11:20.1","-0.21","129.9","10","3.4","MLv","3.58","0.94","324","0.331","7","Halmahera; Indonesia    "
"2018-06-11","12:13:12.2","-5","130.03","190","4.8","MLv","8.16","0.5","110","1.038","22","Banda Sea    "
"2018-06-11","14:18:05.8","-3.29","118.69","11","2.9","MLv","2.48","0.31","293","0.311","6","Sulawesi; Indonesia    "
"2018-06-11","14:22:14.5","0.43","120.86","28","2","MLv","2.03","0.68","184","0.364","7","Minahassa Peninsula; Sulawesi   "
"2018-06-11","14:23:50.3","0.2","120.71","10","2.4","MLv","2.23","0.82","204","0.398","7","Minahassa Peninsula; Sulawesi   "
"2018-06-11","14:24:44.1","-0.07","130.08","20","4.7","MLv","12.74","0.82","155","1.056","27","Irian Jaya Region; Indonesia  "
"2018-06-11","16:31:57.2","-0.09","123.12","116","2.4","MLv","2.63","0.88","148","0.662","9","Minahassa Peninsula; Sulawesi   "
"2018-06-11","19:29:55.6","-2.82","140.31","10","1.9","MLv","0.5","0.27","276","0.34","4","Near North Coast of Irian Jaya"
"2018-06-11","19:39:24.5","1.96","126.45","10","3.5","MLv","5.73","1.34","104","1.653","11","Northern Molucca Sea   "
"2018-06-11","23:42:34.3","3.8","128.05","10","4.4","mb","15.86","1.39","227","0.763","12","North of Halmahera; Indonesia  "
"2018-06-12","02:48:02.9","-8.7","113.38","85","3.7","MLv","6.35","0.79","186","0.739","18","Java; Indonesia    "
"2018-06-12","04:29:38.5","-8.24","123.14","200","3.8","MLv","11.23","0.97","128","0.526","18","Flores Region; Indonesia   "
"2018-06-12","04:35:16.6","-8","107.32","77","3.5","MLv","4.43","0.63","123","0.496","12","Java; Indonesia    "
"2018-06-12","05:34:40.8","-6.72","107.66","10","2.9","MLv","2.78","0.74","165","1.259","9","Java; Indonesia    "
"2018-06-12","05:47:54.9","-7.51","119.25","279","3.8","MLv","12.02","1.36","101","0.254","18","Flores Sea    "
"2018-06-12","07:05:30.1","-7.97","107.46","10","4.4","MLv","9.04","0.53","121","0.579","25","Java; Indonesia    "
"2018-06-12","08:49:17.1","0.94","126.77","31","3.1","MLv","4.41","0.62","128","0.056","6","Northern Molucca Sea   "
"2018-06-12","09:09:04.1","2.78","128.07","55","3.9","MLv","7.47","0.97","187","0.969","14","Halmahera; Indonesia    "
"2018-06-12","11:41:01.4","-7.8","107.12","32","3.6","MLv","5.4","0.49","116","0.273","12","Java; Indonesia    "
"2018-06-12","14:59:44.7","0.17","122.58","143","2","MLv","2.03","0.66","145","0.261","7","Minahassa Peninsula; Sulawesi   "
"2018-06-12","15:05:04.6","-8.78","123.23","113","3.5","MLv","8.75","0.55","76","0.99","14","Flores Region; Indonesia   "
"2018-06-12","15:07:23.7","-1.38","120.32","10","2.9","MLv","3.33","1.27","192","0.924","7","Sulawesi; Indonesia    "
"2018-06-12","16:20:35.3","-0.06","123.18","136","2.2","MLv","2.67","0.87","223","0.166","6","Minahassa Peninsula; Sulawesi   "
"2018-06-12","17:53:46.5","-2.72","129.66","14","3.7","MLv","10.16","1.39","77","0.813","15","Seram; Indonesia    "
"2018-06-12","21:19:52.3","3.72","97.64","10","3.2","MLv","2.4","0.24","153","1.535","9","Northern Sumatra; Indonesia   "
"2018-06-12","21:55:08.8","1.64","125.49","89","3.7","MLv","5.72","0.66","123","0.814","13","Northern Molucca Sea   "
"2018-06-12","22:25:13.7","1.24","126.62","13","3.1","MLv","3.33","0.88","170","0.835","7","Northern Molucca Sea   "
"2018-06-12","23:08:29.1","-2","98.76","13","5.8","Mw","82.4","0.75","62","1.428","156","Southwest of Sumatra; Indonesia  "
"2018-06-12","23:46:11.5","-2.04","98.68","11","5.1","Mw","68.74","0.82","154","1.005","81","Southwest of Sumatra; Indonesia  "
"2018-06-13","02:07:58.2","-1.96","98.73","16","5.1","Mw","88","0.73","58","0.927","100","Southern Sumatra; Indonesia   "
"2018-06-13","06:29:14.8","1.64","126.41","10","4.1","MLv","8.65","1.29","76","0.835","17","Northern Molucca Sea   "
"2018-06-13","06:59:01.3","-1.92","98.7","10","5.3","Mw","88.04","0.71","47","0.881","109","Southern Sumatra; Indonesia   "
"2018-06-13","07:15:35.9","-2.13","98.48","13","4.1","MLv","4.99","1","229","0.699","11","Southwest of Sumatra; Indonesia  "
"2018-06-13","09:09:30.9","3.03","127.86","27","3.9","MLv","5.85","1.18","168","0.221","12","Talaud Islands; Indonesia   "
"2018-06-13","11:23:40.7","-8.34","116.09","12","4","MLv","5.57","0.08","99","0.729","18","Sumbawa Region; Indonesia   "
"2018-06-13","12:35:17.8","0.21","121.74","184","3.3","MLv","2.86","0.99","86","0.34","10","Minahassa Peninsula; Sulawesi   "
"2018-06-13","12:41:04.4","-2.13","98.46","15","4.1","MLv","6.91","1.02","216","0.384","11","Southwest of Sumatra; Indonesia  "
"2018-06-13","13:06:42.1","-6.96","113.9","25","4.7","MLv","11.79","0.83","54","0.688","25","Java; Indonesia    "
"2018-06-13","13:14:29.3","-8.23","116.82","18","2.9","MLv","1.6","0.51","186","0.285","9","Sumbawa Region; Indonesia   "
"2018-06-13","14:23:13.1","-2.16","98.61","18","4.4","MLv","9.27","0.95","212","0.92","29","Southwest of Sumatra; Indonesia  "
"2018-06-13","15:47:34.5","-8.54","116.92","26","4.1","MLv","5.38","0.2","92","0.618","24","Sumbawa Region; Indonesia   "
"2018-06-13","18:00:12.2","-1.83","98.75","13","3.4","MLv","3.33","0.6","212","0.622","12","Southern Sumatra; Indonesia   "
"2018-06-13","18:23:28.2","-9.44","107.77","30","4.1","MLv","9.9","1.78","156","0.792","27","South of Java; Indonesia  "
"2018-06-13","20:17:45.1","-1.92","98.78","16","3.2","MLv","3.43","0.67","214","0.94","11","Southern Sumatra; Indonesia   "
"2018-06-13","20:21:41.9","1.72","126.2","10","4","MLv","4.39","1.35","112","0.529","14","Northern Molucca Sea   "
"2018-06-13","21:58:33.7","-0.17","100.49","86","2.9","MLv","2.39","0.74","113","0.855","10","Southern Sumatra; Indonesia   "
"2018-06-13","22:24:33.8","-8.78","118.71","26","3.4","MLv","4.52","0.93","172","0.774","10","Sumbawa Region; Indonesia   "
"2018-06-13","23:06:11.3","-1.96","98.62","19","5.1","mb","32.66","0.79","167","0.78","47","Southern Sumatra; Indonesia   "
"2018-06-13","23:48:53.8","-4.99","102.25","57","3.3","MLv","2.72","0.36","162","0.249","6","Southern Sumatra; Indonesia   "
"2018-06-14","01:58:23.6","-2.62","129.7","10","3.9","MLv","17.44","1.48","75","1.313","15","Seram; Indonesia    "
"2018-06-14","06:04:36.1","-2.45","121.15","10","3.4","MLv","3.63","0.29","162","1.297","12","Sulawesi; Indonesia    "
"2018-06-14","14:50:52.1","-7.47","107.19","12","2.8","MLv","1.29","0.17","202","0.597","12","Java; Indonesia    "
"2018-06-14","14:58:21.1","-9.07","124.04","17","3.2","MLv","2.59","0.72","83","0.855","14","Timor Region    "
"2018-06-14","19:46:59.3","2.82","128.12","48","5.3","mb","26.24","1.87","144","0.937","53","Halmahera; Indonesia    "
"2018-06-14","22:35:53.9","-7.71","127.82","147","4.7","MLv","19.11","3.22","91","0.783","26","Banda Sea    "
"2018-06-15","00:32:54.8","2.54","128.6","27","4.8","MLv","11.95","1.07","183","0.9","30","Halmahera; Indonesia    "
"2018-06-15","00:57:13.6","-1.93","138.89","14","5.7","mb","76.54","1.44","46","0.966","112","Near North Coast of Irian Jaya"
"2018-06-15","02:10:02.6","0.52","125.13","44","4.1","MLv","5.22","0.8","76","0.323","16","Northern Molucca Sea   "
"2018-06-15","16:07:43.4","3.05","128","10","4.8","MLv","16.13","1.23","194","1.426","26","Talaud Islands; Indonesia   "
"2018-06-15","16:26:28.6","-7.1","129.3","200","4.7","MLv","11.55","2.16","81","1.045","19","Banda Sea    "
"2018-06-15","20:09:15.8","-8.68","120.51","10","3.2","MLv","3.59","1.17","174","0.404","6","Flores Region; Indonesia   "
"2018-06-15","22:37:24.1","-7.54","106.55","77","3.1","MLv","3.05","0.53","164","0.527","11","Java; Indonesia    "
"2018-06-15","23:28:29.3","0.75","121.48","10","3.3","MLv","3.32","0.78","138","0.727","9","Minahassa Peninsula; Sulawesi   "
"2018-06-16","04:50:39.2","1.16","126.1","10","3.6","MLv","3.99","1.19","152","0.527","12","Northern Molucca Sea   "
"2018-06-16","05:32:45.8","-1.99","98.65","12","3.7","MLv","4.9","0.79","222","0.912","13","Southern Sumatra; Indonesia   "
"2018-06-16","07:11:13.9","-8.02","117.92","22","4.4","MLv","7.33","0.62","108","0.402","18","Sumbawa Region; Indonesia   "
"2018-06-16","07:47:59.5","1.13","111.45","10","3.8","MLv","2.5","1.06","149","0.174","6","Borneo     "
"2018-06-16","07:50:44.6","-3.11","139.78","30","4.7","mb","17.88","0.65","111","0.899","17","Irian Jaya; Indonesia   "
"2018-06-16","13:52:49.7","-7.07","127.21","399","4.8","mb","21.11","2.81","84","1.076","37","Banda Sea    "
"2018-06-16","14:57:47.2","-9.57","116.09","10","3.8","MLv","13.12","1.14","112","0.921","16","Sumbawa Region; Indonesia   "
"2018-06-16","22:01:36.6","-2.48","121.23","10","3.5","MLv","3.63","0.35","154","1.225","6","Sulawesi; Indonesia    "
"2018-06-17","02:11:17.1","-9.5","125.42","10","3.3","MLv","6.52","0.69","153","0.724","9","Timor Region    "
"2018-06-17","04:11:20.8","-4.91","133.66","10","4.2","MLv","5.58","1.24","274","0.39","7","Irian Jaya Region; Indonesia  "
"2018-06-17","04:24:42.2","0.87","97.9","32","3.1","MLv","4.18","0.3","120","0.436","7","Northern Sumatra; Indonesia   "
"2018-06-17","07:01:47.7","4.12","127.23","19","4","MLv","6.25","1.75","270","0.984","7","Talaud Islands; Indonesia   "
"2018-06-17","08:22:36.6","-7.76","107.05","49","2.7","MLv","1.91","0.45","235","1.092","9","Java; Indonesia    "
"2018-06-17","08:44:23.1","1.43","127.15","126","4.3","MLv","9.71","0.69","68","0.439","18","Halmahera; Indonesia    "
"2018-06-17","13:38:26.5","-2.72","130.03","15","4.1","MLv","4.1","1.74","80","0.795","17","Seram; Indonesia    "
"2018-06-17","14:30:21.2","0.32","127.22","137","4.3","MLv","9.15","0.47","81","0.916","25","Halmahera; Indonesia    "
"2018-06-17","14:52:03.4","-8.76","109.94","21","4.3","MLv","7.75","1","156","0.915","34","Java; Indonesia    "
"2018-06-17","16:47:22.3","-8.26","109.6","66","3.2","MLv","3.15","0.81","207","0.5","20","Java; Indonesia    "
"2018-06-17","17:56:40.4","1.53","126.52","10","3.3","MLv","3.73","1.13","102","0.802","16","Northern Molucca Sea   "
"2018-06-17","18:15:17.1","1.15","126.39","18","3.5","MLv","5.6","1.05","90","0.75","18","Northern Molucca Sea   "
"2018-06-17","19:33:11.8","-3.19","127.53","10","2.8","MLv","4.39","0.43","138","0.463","6","Seram; Indonesia    "
"2018-06-17","20:30:07.2","-0.2","122.85","129","2.8","MLv","3.64","0.84","117","0.291","11","Minahassa Peninsula; Sulawesi   "
"2018-06-18","06:43:39.1","-8.92","125.32","39","3","MLv","3.59","0.48","274","0","4","Timor Region    "
"2018-06-18","06:59:42.3","3.05","127.87","13","3.7","MLv","4.53","1.21","191","0.499","11","Talaud Islands; Indonesia   "
"2018-06-18","08:15:10.1","4.33","96.67","10","3","MLv","0.93","0.28","239","0.142","4","Northern Sumatra; Indonesia   "
"2018-06-18","08:36:00.3","-2.94","140.13","10","2.9","MLv","0.71","0.34","313","0.322","4","Near North Coast of Irian Jaya"
"2018-06-18","09:48:15.4","-2.55","99.86","21","4.5","Mw(mB)","31.44","0.26","180","1.076","35","Southern Sumatra; Indonesia   "
"2018-06-18","09:53:04.8","-2.29","141.01","10","3.6","MLv","0.89","0.38","344","0.243","4","Near N. Coast of New Guinea;"
"2018-06-18","10:09:12.4","-9.19","114.34","30","3.6","MLv","3.42","0.74","236","0.282","10","South of Bali; Indonesia  "
"2018-06-18","10:32:07.6","-2.67","140.49","10","2.2","MLv","0.33","0.26","228","0.029","4","Near North Coast of Irian Jaya"
"2018-06-18","11:34:56.3","-8.93","124.17","29","2.8","MLv","2.45","0.71","114","0.136","6","Timor Region    "
"2018-06-18","11:40:22.2","2.27","96.17","21","3.8","MLv","9.72","0.21","267","0.47","10","Northern Sumatra; Indonesia   "
"2018-06-18","12:45:43.8","0.51","124.71","121","3.4","MLv","3.98","1.86","217","2.728","6","Minahassa Peninsula; Sulawesi   "
"2018-06-18","13:04:11.5","-0.5","120.59","13","2.9","MLv","2.6","1.08","148","0.75","8","Minahassa Peninsula; Sulawesi   "
"2018-06-18","13:32:05.7","1.57","97.13","47","3","MLv","2.11","0.51","273","0.324","5","Northern Sumatra; Indonesia   "
"2018-06-18","13:32:35.6","-6.07","103.87","10","3.2","MLv","1.93","0.83","283","1.018","5","Southwest of Sumatra; Indonesia  "
"2018-06-18","15:08:18.8","-7.74","118.2","217","3.8","MLv","12.59","0.77","195","0.683","15","Flores Sea    "
"2018-06-18","15:15:05.9","-8.3","108.66","121","4.5","MLv","12.9","0.55","140","1.387","26","Java; Indonesia    "
"2018-06-18","16:03:59.4","0.67","121.88","31","2.2","MLv","2.01","0.58","125","0.568","7","Minahassa Peninsula; Sulawesi   "
"2018-06-18","16:18:35.7","1.2","126.17","76","3.5","MLv","5.01","1.25","99","1.002","11","Northern Molucca Sea   "
"2018-06-18","16:50:06.6","-8.1","107.86","37","2.4","MLv","1.07","0.66","255","0.137","6","Java; Indonesia    "
"2018-06-18","16:56:12.8","-3.24","140.29","10","2.8","MLv","0.83","0.65","319","0.284","4","Irian Jaya; Indonesia   "
"2018-06-18","17:16:39.4","5.28","129.64","10","4.7","mb","18.87","3.22","215","1.306","19","East of Philippine Islands  "
"2018-06-18","17:19:34.5","-3.02","140.18","10","2.5","MLv","0.73","0.42","312","0.718","4","Irian Jaya; Indonesia   "
"2018-06-18","17:21:24.7","-3.43","140.22","10","2.9","MLv","1.03","0.83","328","0.05","4","Irian Jaya; Indonesia   "
"2018-06-18","17:35:29.1","-0.96","139.72","10","3.1","MLv","1.83","1.68","343","1.035","4","Irian Jaya Region; Indonesia  "
"2018-06-18","17:41:05.7","-3.35","140.15","10","2.7","MLv","1","0.75","328","0.084","4","Irian Jaya; Indonesia   "
"2018-06-18","17:51:46.9","-2.02","140.07","10","2.4","MLv","0.81","0.58","318","0.303","4","Near North Coast of Irian Jaya"
"2018-06-18","18:47:08.6","-3.18","140.36","10","2.8","MLv","0.75","0.62","314","0.747","4","Irian Jaya; Indonesia   "
"2018-06-18","18:49:08.1","-0.42","122.97","15","2.5","MLv","3.42","1.17","186","0.757","6","Minahassa Peninsula; Sulawesi   "
"2018-06-18","19:00:20.3","-2.84","140.27","10","4","MLv","0.55","0.27","285","0.144","4","Near North Coast of Irian Jaya"
"2018-06-18","19:56:34.7","-2.84","140.23","10","1.7","MLv","0.57","0.25","289","0.045","4","Near North Coast of Irian Jaya"
"2018-06-18","20:17:31.8","-1.4","120.44","10","4","MLv","8.02","1.21","126","1.673","18","Sulawesi; Indonesia    "
"2018-06-18","20:24:50.3","3.95","126.49","42","4.1","MLv","7.5","0.19","189","1.077","16","Talaud Islands; Indonesia   "
"2018-06-19","00:41:58.7","-8.07","117.89","19","3.2","MLv","3.82","0.76","202","0.783","7","Sumbawa Region; Indonesia   "
"2018-06-19","00:43:20.3","-5.71","103.58","31","3.4","MLv","1.48","0.84","207","0.268","8","Southern Sumatra; Indonesia   "
"2018-06-19","00:44:14.4","-8.23","107.36","10","3.8","MLv","5.8","0.81","129","0.799","14","Java; Indonesia    "
"2018-06-19","01:08:33.3","-0.12","123.24","117","3.4","MLv","3.36","0.95","82","0.683","10","Minahassa Peninsula; Sulawesi   "
"2018-06-19","02:12:14.7","-8.93","110.29","10","4.2","MLv","11.26","1.04","161","1.421","25","Java; Indonesia    "
"2018-06-19","02:32:48.2","1.61","127.37","88","3.5","MLv","4.58","0.47","120","1.033","10","Halmahera; Indonesia    "
"2018-06-19","03:02:17.2","0.43","121.39","20","2.1","MLv","1.51","0.92","189","0.217","8","Minahassa Peninsula; Sulawesi   "
"2018-06-19","03:17:23.2","-2.71","100","24","3.1","MLv","1.85","0.05","157","0.243","7","Southern Sumatra; Indonesia   "
"2018-06-19","03:34:27.6","-3.28","140.43","10","2.8","MLv","0.81","0.73","319","0.617","4","Irian Jaya; Indonesia   "
"2018-06-19","04:15:26.8","-3.13","140.45","10","2.8","MLv","0.66","0.6","309","0.162","4","Irian Jaya; Indonesia   "
"2018-06-19","04:36:00.9","3.45","123.23","491","4.4","MLv","9.1","2.59","206","1.2","15","Celebes Sea    "
"2018-06-19","07:39:47.7","4.93","125.5","116","4.2","MLv","7.22","1.24","216","0.637","11","Talaud Islands; Indonesia   "
"2018-06-19","08:29:05.1","-0.45","122.11","89","3.2","MLv","5.23","0.88","99","0.7","7","Minahassa Peninsula; Sulawesi   "
"2018-06-19","08:39:37.5","-9.09","112.82","10","4.7","MLv","13.55","1","84","1.131","37","South of Java; Indonesia  "
"2018-06-19","09:34:07.4","-8.35","119.9","156","3.9","MLv","4.96","1.58","97","0.304","15","Flores Region; Indonesia   "
"2018-06-19","09:53:06.9","5.87","120.24","10","5.2","mb","9.74","1.86","217","1.553","13","Sulu Archipelago; Philippines   "
"2018-06-19","10:01:05.5","1.11","126.91","54","3.7","MLv","4.66","0.57","80","1.173","13","Northern Molucca Sea   "
"2018-06-19","11:15:39.2","-1.17","130.6","10","2.1","MLv","0.79","0.73","310","0.517","6","Irian Jaya Region; Indonesia  "
"2018-06-19","11:29:50.3","-9.45","112.35","20","3.4","MLv","2.52","1.29","249","0.231","9","South of Java; Indonesia  "
"2018-06-19","13:14:04.9","5.42","96.92","11","4.6","MLv","7.56","0.19","178","0.817","9","Northern Sumatra; Indonesia   "
"2018-06-19","13:52:31.1","-0.04","123.03","161","2.9","MLv","3.57","0.81","82","0.531","9","Minahassa Peninsula; Sulawesi   "
"2018-06-19","13:54:47.6","0.52","121.6","20","2.2","MLv","1.95","0.89","121","0.912","8","Minahassa Peninsula; Sulawesi   "
"2018-06-19","13:59:31.3","-7.12","129.74","161","4.6","mb","19.07","1.77","57","1.22","28","Banda Sea    "
"2018-06-19","15:16:07.2","0.31","121.89","147","3","MLv","2.11","0.82","124","0.488","9","Minahassa Peninsula; Sulawesi   "
"2018-06-19","17:32:54.3","-1.64","120.1","10","3.4","MLv","3.65","1.97","276","0.469","7","Sulawesi; Indonesia    "
"2018-06-19","17:36:00.3","-8.07","107.4","23","2.6","MLv","1.35","0.65","247","0.185","6","Java; Indonesia    "
"2018-06-19","18:02:42.6","-10.06","124.1","10","2.5","MLv","2.71","0.35","213","0.705","5","Timor Region    "
"2018-06-19","19:26:03.9","-9.34","110.35","10","3.8","MLv","6.48","1.43","217","0.668","13","South of Java; Indonesia  "
"2018-06-19","20:22:55.8","-3.64","101.68","49","3.9","MLv","4.93","0.6","137","0.311","11","Southern Sumatra; Indonesia   "
"2018-06-19","23:03:11.3","-0.31","123.21","48","3.6","MLv","3.37","0.85","170","0.445","10","Minahassa Peninsula; Sulawesi   "
