"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2015-11-09","11:54:56.8","-8.32","124.83","12","2.8","MLv","3.14","0.3","231","0.388","6","Timor Region    "
"2015-11-09","12:07:24.8","-1.38","123.81","10","3.1","MLv","3.91","1.09","181","0.523","7","Sulawesi; Indonesia    "
"2015-11-09","14:36:03.1","2.74","128.18","129","3.5","mb","5.66","0.97","252","0.132","8","Halmahera; Indonesia    "
"2015-11-09","14:45:19.1","-8.3","124.68","22","2.4","MLv","1.51","0.18","197","0.399","6","Timor Region    "
"2015-11-09","14:46:21.9","1.04","127.43","10","2.5","MLv","2.38","0.28","190","0.652","6","Halmahera; Indonesia    "
"2015-11-09","14:55:55.2","-0.2","123.29","68","4.3","MLv","6.53","0.99","77","0.542","26","Minahassa Peninsula; Sulawesi   "
"2015-11-09","15:02:55.8","0.59","126.23","10","2.9","MLv","3.89","1.15","110","0.928","9","Northern Molucca Sea   "
"2015-11-09","15:09:31.3","-8.36","124.98","10","2.8","MLv","3.28","0.44","250","0.783","7","Timor Region    "
"2015-11-09","15:33:56.4","-8.23","124.34","10","2.9","MLv","1.52","0.27","250","0.443","5","Timor Region    "
"2015-11-09","15:56:29.6","-1.25","123.73","10","3","MLv","4.3","0.98","165","0.922","9","Sulawesi; Indonesia    "
"2015-11-09","15:59:12.1","-8.13","125.08","10","3.3","MLv","5.15","0.49","260","0.893","8","Timor Region    "
"2015-11-09","16:26:03.5","1.03","122.61","32","2.3","MLv","2.07","0.25","224","0.086","6","Minahassa Peninsula; Sulawesi   "
"2015-11-09","16:34:59.3","-5.22","102.63","13","3.1","MLv","4.93","0.37","135","0.494","14","Southern Sumatra; Indonesia   "
"2015-11-09","16:36:04.6","-8.86","121.42","90","3","MLv","4.49","0.29","143","0.294","12","Flores Region; Indonesia   "
"2015-11-09","17:31:31.7","2.09","98.38","10","3","MLv","1.76","1.12","258","0.512","5","Northern Sumatra; Indonesia   "
"2015-11-09","17:50:03.8","1.7","126.76","10","2.8","MLv","3.15","1.03","180","0.202","7","Northern Molucca Sea   "
"2015-11-09","18:25:12.8","1.76","126.52","10","3.8","MLv","9.89","1.27","83","0.664","20","Northern Molucca Sea   "
"2015-11-09","18:44:36.4","-8.39","124.99","10","2.7","MLv","3.28","0.46","249","0.947","8","Timor Region    "
"2015-11-09","18:58:27.4","-3.93","102.47","10","3.7","MLv","4.02","0.26","107","0.514","19","Southern Sumatra; Indonesia   "
"2015-11-09","19:04:08.6","-1.66","120.32","10","2.9","MLv","3.33","1.47","124","0.529","9","Sulawesi; Indonesia    "
"2015-11-09","19:05:29.3","-8.22","119.93","163","2.7","MLv","4.55","0.26","207","0.296","12","Flores Region; Indonesia   "
"2015-11-09","19:56:31.9","0.58","121.9","156","1.7","MLv","2.02","0.11","114","0.186","7","Minahassa Peninsula; Sulawesi   "
"2015-11-09","19:58:35.2","-0.09","122.83","127","2.2","MLv","2.37","0.85","181","0.115","8","Minahassa Peninsula; Sulawesi   "
"2015-11-09","20:25:03.3","1.11","124.43","225","3.8","MLv","5.93","0.52","128","0.757","20","Minahassa Peninsula; Sulawesi   "
"2015-11-09","20:42:49.1","-8.31","124.88","10","3.1","MLv","4.94","0.33","241","0.899","10","Timor Region    "
"2015-11-09","22:58:55.1","-8.09","118.5","10","2.7","MLv","3.23","1.02","214","0.432","7","Sumbawa Region; Indonesia   "
"2015-11-10","00:45:26.5","4.56","96.23","10","2.6","MLv","1.6","0.34","258","0.385","5","Northern Sumatra; Indonesia   "
"2015-11-10","02:21:53.4","-2.78","127.87","47","4.2","MLv","19.39","0.75","70","0.949","18","Ceram Sea    "
"2015-11-10","05:22:22.7","-4.55","102.34","57","3.2","MLv","2.93","0.64","123","0.364","13","Southern Sumatra; Indonesia   "
"2015-11-10","05:31:33.5","0.62","98.02","10","2.9","MLv","2.76","0.82","176","0.223","7","Northern Sumatra; Indonesia   "
"2015-11-10","05:44:00.7","-7.96","124.64","47","3.2","MLv","5.52","0.19","129","0.685","7","Banda Sea    "
"2015-11-10","06:40:25.2","-10.02","107.88","10","4.8","MLv","12.24","2.24","169","0.809","35","South of Java; Indonesia  "
"2015-11-10","07:31:58.7","0.68","98.77","28","3.6","MLv","3.02","0.82","173","0.272","11","Northern Sumatra; Indonesia   "
"2015-11-10","08:58:43.7","0.05","123.26","146","4.5","mb","80.26","0.8","46","0.866","63","Minahassa Peninsula; Sulawesi   "
"2015-11-10","10:37:20.9","-8.36","107.92","10","2.9","MLv","3.08","0.77","165","0.287","7","Java; Indonesia    "
"2015-11-10","12:02:56.5","-8.37","125.1","10","4.1","MLv","71.25","0.56","90","0.95","20","Timor Region    "
"2015-11-10","12:12:47.9","2.53","123.81","365","4.1","MLv","10.76","1.49","178","0.703","27","Celebes Sea    "
"2015-11-10","12:46:40.1","-8.84","112.55","26","2.7","MLv","1.63","0.69","218","0.427","9","Java; Indonesia    "
"2015-11-10","13:45:41.6","-1.73","120.3","14","3","MLv","8.28","1.4","129","1.332","14","Sulawesi; Indonesia    "
"2015-11-10","14:08:37.1","-0.74","131.31","10","2.7","MLv","2.37","0.13","316","0.644","6","Irian Jaya Region; Indonesia  "
"2015-11-10","14:11:21.9","0.68","122","14","1.5","MLv","0.87","0.21","213","0.151","5","Minahassa Peninsula; Sulawesi   "
"2015-11-10","14:18:53.8","1.33","122.32","14","1.7","MLv","1.56","0.34","234","0.427","5","Minahassa Peninsula; Sulawesi   "
"2015-11-10","14:22:38.1","1.36","126.28","10","3.1","MLv","2.66","1.23","133","0.494","11","Northern Molucca Sea   "
"2015-11-10","14:34:57.6","1.05","119.98","10","2.5","MLv","2.91","0.71","259","0.463","7","Celebes Sea    "
"2015-11-10","15:02:48.8","0.66","122.51","83","3.2","MLv","4.4","0.35","99","1.83","13","Minahassa Peninsula; Sulawesi   "
"2015-11-10","15:02:51.8","0.52","122.46","55","3.2","MLv","2.57","0.47","80","0.561","14","Minahassa Peninsula; Sulawesi   "
"2015-11-10","15:13:28.6","0.39","121.78","177","2.4","MLv","1.88","0.18","114","0.671","11","Minahassa Peninsula; Sulawesi   "
"2015-11-10","15:37:11.7","-2.64","119.2","10","3.8","MLv","4.99","0.3","112","1.142","21","Sulawesi; Indonesia    "
"2015-11-10","17:00:50.4","-0.03","123.29","154","3.3","MLv","3.37","0.89","80","0.893","14","Minahassa Peninsula; Sulawesi   "
"2015-11-10","17:42:36.6","-8.25","124.9","10","3.2","MLv","6.25","0.32","172","1.141","12","Timor Region    "
"2015-11-10","18:16:38.5","-0.13","122.83","19","2.1","MLv","1.21","0.89","181","0.266","8","Minahassa Peninsula; Sulawesi   "
"2015-11-10","18:30:15.4","2.52","128.59","208","3.8","MLv","6.44","1.05","175","2.894","16","Halmahera; Indonesia    "
"2015-11-10","18:31:26.2","-0.39","134.56","14","3.5","MLv","3.41","0.75","215","0.294","7","Irian Jaya Region; Indonesia  "
"2015-11-10","18:49:55.9","-9.26","123.61","67","4.5","MLv","11.29","0.81","75","0.996","33","Timor Region    "
"2015-11-10","20:05:02.3","1.06","126.14","23","3","MLv","4.91","1.24","105","0.9","17","Northern Molucca Sea   "
"2015-11-10","23:07:51.6","-7.68","119.44","265","4.2","MLv","12.1","0.92","61","0.77","31","Flores Sea    "
"2015-11-11","05:23:07.3","-0.86","122.14","10","2.7","MLv","2.53","0.49","157","0.697","7","Minahassa Peninsula; Sulawesi   "
"2015-11-11","11:45:25.2","-8.84","110.24","97","5.4","Mw","88.72","0.96","39","1.384","181","Java; Indonesia    "
"2015-11-11","15:20:24.3","1.24","125.76","48","3.1","MLv","4.98","0.84","96","0.487","13","Northern Molucca Sea   "
"2015-11-11","16:02:43.1","-8.4","125.01","10","2.9","MLv","3.3","0.49","251","0.582","6","Timor Region    "
"2015-11-11","16:52:35.4","-7.22","103.08","10","4.2","MLv","8.08","2.02","133","0.667","21","Southwest of Sumatra; Indonesia  "
"2015-11-11","16:55:10.6","-9.21","126","19","3.1","MLv","4.28","1.13","299","0.156","7","Timor Region    "
"2015-11-11","17:46:12.4","-9.56","113.67","10","3.6","MLv","10.45","1.18","194","0.443","26","South of Java; Indonesia  "
"2015-11-11","17:56:35.9","-0.69","130.26","10","2.7","MLv","6.4","1.01","163","0.576","6","Irian Jaya Region; Indonesia  "
"2015-11-11","18:25:38.2","1.59","126.58","10","3.5","MLv","4.25","1.13","76","0.726","13","Northern Molucca Sea   "
"2015-11-11","22:14:24.4","-6.14","102.76","10","2.9","MLv","2.43","0.92","258","0.849","7","Southwest of Sumatra; Indonesia  "
"2015-11-11","22:17:59.7","1.62","127.32","101","5.1","Mw(mB)","90.1","0.52","81","1.348","158","Halmahera; Indonesia    "
"2015-11-11","23:36:19.4","-7.42","128.98","142","5.5","Mw(mB)","93.04","2.36","23","1.591","163","Banda Sea    "
"2015-11-11","23:54:28.7","0.57","122.3","70","2.5","MLv","2.41","0.37","92","0.236","11","Minahassa Peninsula; Sulawesi   "
"2015-11-12","01:31:26.2","-2.01","133.93","10","3.4","MLv","2.9","1.08","125","0.505","5","Irian Jaya Region; Indonesia  "
"2015-11-12","01:37:57.9","-2.02","133.92","19","3.7","MLv","2.9","1.09","111","0.584","8","Irian Jaya Region; Indonesia  "
"2015-11-12","02:18:28.8","0.07","123.76","129","3.4","MLv","3.15","1.13","186","0.422","8","Minahassa Peninsula; Sulawesi   "
"2015-11-12","02:34:43.2","-9.54","112.32","60","4.8","mb","62.36","1.38","175","0.794","43","South of Java; Indonesia  "
"2015-11-12","07:02:14.2","-4.62","102.44","18","3.3","MLv","3.04","0.58","115","0.369","15","Southern Sumatra; Indonesia   "
"2015-11-12","09:24:21.9","-8.02","110.48","10","2.4","MLv","1.17","0.12","214","0.466","6","Java; Indonesia    "
"2015-11-12","12:07:21.6","-6.99","106.68","122","4.8","mb","18.13","0.39","165","1.512","65","Java; Indonesia    "
"2015-11-12","14:01:40.8","-5.93","109.18","18","4.7","Mw(mB)","38.65","1.07","35","1.038","68","Java Sea    "
"2015-11-12","14:49:14.8","-5.98","130.08","196","3.9","MLv","5.89","2.33","183","0.34","7","Banda Sea    "
"2015-11-12","14:57:45.5","-0.96","123.49","10","3.4","MLv","4.77","0.73","146","1.13","13","Minahassa Peninsula; Sulawesi   "
"2015-11-12","15:39:58.4","-7.65","106.56","70","3.8","MLv","6.85","0.66","201","0.4","17","Java; Indonesia    "
"2015-11-12","16:28:29.1","5.13","126.38","131","4.2","MLv","7.14","1.15","179","0.74","12","Mindanao; Philippines    "
"2015-11-12","17:50:34.7","-6.47","103.73","10","4.5","MLv","20.59","1.21","202","0.998","51","Southwest of Sumatra; Indonesia  "
"2015-11-12","18:12:18.1","-2.86","131.16","10","4.2","MLv","14.57","1.11","85","1.198","16","Irian Jaya Region; Indonesia  "
"2015-11-12","19:05:36.2","2.73","126.08","15","3.1","MLv","4.99","1.1","92","0.69","13","Northern Molucca Sea   "
"2015-11-12","19:43:06.1","-8.19","124.79","13","3.1","MLv","4.86","0.21","263","0.837","8","Timor Region    "
"2015-11-12","21:44:40.8","0.41","97.9","10","3.8","MLv","7.94","0.95","194","0.813","11","Northern Sumatra; Indonesia   "
"2015-11-12","22:38:00.7","1.26","126.45","48","4.8","mb","89.23","1.03","62","1.284","56","Northern Molucca Sea   "
"2015-11-14","01:08:20.1","1.44","123.21","10","3.1","MLv","2.81","0.75","256","0.536","9","Minahassa Peninsula; Sulawesi   "
"2015-11-14","01:33:15.2","-8.3","116.07","10","2.7","MLv","1.77","0.13","184","0.416","5","Sumbawa Region; Indonesia   "
"2015-11-14","01:34:23.4","-8.25","116.06","10","3","MLv","1.86","0.18","185","0.649","9","Sumbawa Region; Indonesia   "
"2015-11-14","02:04:46.1","-9.39","110.42","10","3.2","MLv","2.52","1.41","264","0.879","11","South of Java; Indonesia  "
"2015-11-14","03:07:59.7","0.41","123.41","10","2.8","MLv","2.72","0.64","330","1.484","4","Minahassa Peninsula; Sulawesi   "
"2015-11-14","04:45:44.5","1.27","99.78","182","3.7","MLv","4.5","0.37","155","0.703","15","Northern Sumatra; Indonesia   "
"2015-11-14","12:46:09.1","5.51","125.78","191","4.6","mb","44.67","1.56","116","1.182","67","Mindanao; Philippines    "
"2015-11-14","14:08:37.5","0.2","122.48","143","2.7","MLv","4.16","0.6","80","0.703","13","Minahassa Peninsula; Sulawesi   "
"2015-11-14","15:19:14.2","-4.83","133.92","16","4.7","mb","90.45","2.51","29","1.626","51","Irian Jaya Region; Indonesia  "
"2015-11-14","16:24:02.5","-1.55","100.46","10","4.2","MLv","5.8","0.64","79","1.023","16","Southern Sumatra; Indonesia   "
"2015-11-14","17:33:57.2","-0.39","131.87","10","4.2","MLv","21.46","0.77","162","1.749","19","Irian Jaya Region; Indonesia  "
"2015-11-14","18:58:45.9","-8.61","118.36","120","4","MLv","7.79","0.62","123","0.805","27","Sumbawa Region; Indonesia   "
"2015-11-14","20:22:29.6","0.83","122.32","11","3.5","MLv","2.47","0.16","97","1.266","10","Minahassa Peninsula; Sulawesi   "
"2015-11-14","21:19:10.7","-3.56","135.55","10","4.2","MLv","12.78","1.81","96","1.23","13","Irian Jaya Region; Indonesia  "
"2015-11-14","23:47:01.7","1.04","125.95","18","3.4","MLv","4.72","1.06","171","0.347","9","Northern Molucca Sea   "
"2015-11-15","01:40:50.6","0.31","120.87","101","3.4","MLv","3.57","0.8","82","0.751","14","Minahassa Peninsula; Sulawesi   "
"2015-11-15","02:44:50.9","-0.52","123.12","16","2.6","MLv","1.67","0.63","224","0.12","6","Minahassa Peninsula; Sulawesi   "
"2015-11-15","02:46:46.7","3.94","127.79","125","3.5","MLv","2.27","1.12","266","0.395","5","Talaud Islands; Indonesia   "
"2015-11-15","02:53:07.2","0.29","120.8","10","2.6","MLv","0.9","0.81","274","0.178","4","Minahassa Peninsula; Sulawesi   "
"2015-11-15","04:16:24.7","5.09","127.26","107","4.9","mb","80.44","1.23","165","0.738","58","Philippine Islands Region   "
"2015-11-15","04:21:15.5","-8.5","125.11","10","3.9","MLv","7.33","0.63","190","0.955","9","Timor Region    "
"2015-11-15","04:51:12.5","-10.51","124.04","10","4.7","mb","68.13","0.47","84","0.701","27","Timor Region    "
"2015-11-15","05:03:34.4","-10.41","124.01","10","3.8","MLv","7.23","0.4","134","0.468","13","Timor Region    "
"2015-11-15","05:21:43.8","2.51","126.87","10","3.6","MLv","4.61","1.13","134","0.698","8","Northern Molucca Sea   "
"2015-11-15","05:28:07.6","4.98","125.71","136","4.3","MLv","8.66","1.29","139","0.775","14","Talaud Islands; Indonesia   "
"2015-11-15","08:00:34.8","1.89","126.06","92","3.9","MLv","5.21","1.28","92","0.427","12","Northern Molucca Sea   "
"2015-11-15","08:30:37.4","-10.51","124.04","10","3","MLv","2.9","0.48","277","0.409","5","Timor Region    "
"2015-11-15","11:17:32.7","2.58","125.96","20","3.3","MLv","1.64","1.18","192","0.095","6","Talaud Islands; Indonesia   "
"2015-11-15","16:57:21.2","-8.09","107.35","10","2.8","MLv","1.73","0.8","264","0.632","10","Java; Indonesia    "
"2015-11-15","17:16:18.5","-4.29","129.8","134","4.1","MLv","6.87","1.27","88","0.874","18","Banda Sea    "
"2015-11-15","21:55:01.3","-3.95","129.5","22","3.9","MLv","5.44","0.83","212","0.704","14","Seram; Indonesia    "
"2015-11-15","22:09:45.5","1.31","96.33","64","4.1","MLv","4.81","1.09","226","0.74","14","Off West Coast of Northern Sumatra"
"2015-11-15","22:17:24.9","1.13","127.11","10","3.2","MLv","2.51","0.44","126","0.852","8","Halmahera; Indonesia    "
"2015-11-16","00:13:26.4","-7.76","110.56","10","2.6","MLv","1.38","0.16","155","0.529","7","Java; Indonesia    "
"2015-11-16","03:06:32.3","-0.19","123","74","2.7","MLv","1.53","0.88","143","0.263","10","Minahassa Peninsula; Sulawesi   "
"2015-11-16","03:11:48.7","-7.8","119.01","11","4.4","MLv","5.53","1.11","92","0.6","22","Flores Sea    "
"2015-11-16","07:45:55.9","0.98","127.56","10","3.9","MLv","64.49","0.29","137","0.914","18","Halmahera; Indonesia    "
"2015-11-16","07:58:43.4","1.04","127.51","10","3.5","MLv","4.65","0.31","157","1.404","10","Halmahera; Indonesia    "
"2015-11-16","09:39:51.3","1.1","123.36","19","3.2","MLv","2.63","0.6","220","0.546","10","Minahassa Peninsula; Sulawesi   "
"2015-11-16","10:18:14.9","0.99","127.58","10","3.6","MLv","5.22","0.31","103","1.496","14","Halmahera; Indonesia    "
"2015-11-16","10:24:24.6","0.99","127.41","10","3.4","MLv","4.28","0.22","121","1.492","10","Halmahera; Indonesia    "
"2015-11-16","10:50:24.4","-3.23","128.7","19","3","MLv","2.16","0.25","146","1.323","9","Seram; Indonesia    "
"2015-11-16","11:27:36.6","1.08","127.3","13","3.2","MLv","3.38","0.32","190","0.29","7","Halmahera; Indonesia    "
"2015-11-16","15:52:45.2","1.08","127.42","10","2.9","MLv","3.48","0.31","149","0.745","10","Halmahera; Indonesia    "
"2015-11-16","16:22:27.5","-2.2","127.83","18","2.8","MLv","3.68","0.87","108","1.069","12","Ceram Sea    "
"2015-11-16","16:31:36.8","-7.15","106.53","108","3.1","MLv","3.42","0.6","114","0.7","16","Java; Indonesia    "
"2015-11-16","16:38:58.6","-1.57","120.07","14","4.4","MLv","7.32","1.49","54","0.772","31","Sulawesi; Indonesia    "
"2015-11-16","16:50:12.1","1.05","127.44","11","3.5","MLv","4.58","0.28","105","1.081","13","Halmahera; Indonesia    "
"2015-11-16","16:50:39.8","-3.65","129.5","21","3.4","MLv","3.85","0.65","193","0.562","13","Seram; Indonesia    "
"2015-11-16","17:28:12.5","1.04","127.43","10","4.1","MLv","64.38","0.27","82","0.806","48","Halmahera; Indonesia    "
"2015-11-16","17:49:37.6","1.05","127.5","10","3.8","MLv","21.91","0.31","102","1.082","25","Halmahera; Indonesia    "
"2015-11-16","19:01:12.6","-0.77","123.25","10","2.8","MLv","4.1","0.55","208","1.509","12","Minahassa Peninsula; Sulawesi   "
"2015-11-16","19:54:15.6","-7.87","125.91","184","3.4","MLv","5.34","1.59","194","0.181","5","Banda Sea    "
"2015-11-16","19:54:22.7","-2.74","128.77","26","2.5","MLv","3.5","0.62","129","1.508","10","Ceram Sea    "
"2015-11-16","19:57:49.9","-0.69","135.9","24","3.5","MLv","8.57","0.54","207","0.737","12","Irian Jaya Region; Indonesia  "
"2015-11-16","20:04:54.8","1.03","127.49","10","3.5","MLv","10.13","0.28","96","1.339","25","Halmahera; Indonesia    "
"2015-11-16","21:46:08.6","-5.93","130","199","4.6","mb","87.32","2.41","72","1.348","51","Banda Sea    "
"2015-11-16","22:17:44.4","-5.95","102.79","45","3.1","MLv","2.84","0.78","243","0.492","13","Southern Sumatra; Indonesia   "
"2015-11-17","00:32:52.6","2.94","128.72","10","4.1","MLv","7.21","1.44","257","0.847","15","Halmahera; Indonesia    "
"2015-11-17","00:56:20.1","-0.08","123.27","125","4.2","MLv","6.63","0.93","78","1.011","20","Minahassa Peninsula; Sulawesi   "
"2015-11-17","01:04:08.3","-8.03","110.46","10","2.1","MLv","1.19","0.13","219","1.319","8","Java; Indonesia    "
"2015-11-17","01:29:38.2","-0.02","123.24","124","3.3","MLv","3.36","0.86","154","0.77","13","Minahassa Peninsula; Sulawesi   "
"2015-11-17","03:40:41.7","1.09","127.32","10","3.1","MLv","3.39","0.32","144","0.619","6","Halmahera; Indonesia    "
"2015-11-17","05:17:47.6","-7.95","117.23","11","2","MLv","1.22","0.86","230","0.219","7","Bali Sea    "
"2015-11-17","08:11:14.2","-4.61","129.84","201","3.8","MLv","4.61","1.55","248","0.857","10","Banda Sea    "
"2015-11-17","09:02:57.3","-5.33","103.19","11","3.8","MLv","3.46","0.91","170","0.703","14","Southern Sumatra; Indonesia   "
"2015-11-17","12:40:34.7","-1.54","120.02","10","3.4","M","3.44","1.51","132","1.625","11","Sulawesi; Indonesia    "
"2015-11-17","12:46:39.3","-8.11","122.67","209","3.4","MLv","3.75","0.67","157","0.949","9","Flores Region; Indonesia   "
"2015-11-17","12:51:04.4","1.49","126.51","10","4.9","MLv","5.74","1.12","71","0.828","15","Northern Molucca Sea   "
"2015-11-17","13:00:50.7","-9.75","117.13","10","3.5","MLv","3.2","1.04","228","0.631","9","Sumbawa Region; Indonesia   "
"2015-11-17","14:31:33.8","-3.56","99.58","56","3.9","MLv","2.78","0.9","267","0.313","8","Southwest of Sumatra; Indonesia  "
"2015-11-17","14:43:23.5","-0.61","133.95","10","4.2","M","19.21","0.33","200","0.441","9","Irian Jaya Region; Indonesia  "
"2015-11-17","15:37:06.7","-7.94","122.73","218","3","M","3.67","0.85","185","0.409","9","Flores Sea    "
"2015-11-17","15:42:33.1","0.49","126.27","10","3.6","MLv","7.84","1.14","131","0.707","8","Northern Molucca Sea   "
"2015-11-17","17:27:51.5","-6.11","130.23","23","4","MLv","6.93","2.15","118","1.405","10","Banda Sea    "
